I II V1 V2 V3 V4 V5 V6
-14 -7 13 6 1 -16 -16 -8
-11 -5 13 6 0 -18 -17 -9
-9 -4 15 9 0 -17 -16 -9
-10 -4 14 10 1 -15 -15 -8
-10 -4 15 10 3 -14 -15 -7
-10 -3 15 12 5 -12 -13 -6
-11 -4 13 10 4 -13 -14 -7
-14 -6 12 9 3 -14 -15 -8
-13 -6 12 9 3 -14 -15 -8
-12 -6 12 9 2 -14 -16 -9
-14 -10 10 8 0 -16 -17 -10
-13 -9 11 9 0 -16 -17 -10
-6 1 17 15 5 -11 -13 -6
-3 3 19 18 9 -9 -11 -4
-12 -7 14 15 5 -14 -15 -8
-19 -14 13 13 4 -15 -15 -9
-12 -8 13 14 5 -14 -14 -8
-3 0 16 18 10 -9 -10 -4
2 4 17 20 12 -7 -9 -4
0 2 16 20 12 -7 -9 -5
-6 -4 17 19 12 -8 -10 -6
-10 -7 15 18 9 -11 -13 -9
-10 -7 15 20 9 -11 -14 -10
-10 -6 16 22 10 -10 -14 -10
-10 -6 17 23 11 -9 -13 -9
-10 -6 17 23 12 -8 -12 -8
-10 -5 17 23 13 -7 -11 -7
-8 -3 18 25 16 -6 -10 -6
-3 2 20 27 18 -4 -9 -5
0 0 21 29 19 -3 -10 -5
-6 -6 18 27 16 -6 -12 -7
-10 -9 16 26 14 -8 -14 -9
-4 -3 18 30 17 -4 -10 -7
6 8 20 35 20 0 -7 -3
5 7 23 37 22 2 -5 -2
-5 -3 20 36 21 1 -6 -4
-10 -8 18 34 20 -2 -8 -7
-9 -7 18 35 22 1 -7 -8
-7 -6 21 39 26 5 -3 -6
-3 -5 22 40 27 6 -3 -6
-2 -5 22 42 27 5 -6 -6
-8 -8 19 40 25 2 -11 -8
-9 -7 20 43 26 3 -10 -6
-3 -3 23 48 30 7 -4 -3
-3 -4 25 51 33 8 -2 -2
-4 -5 23 50 32 7 -4 -4
3 0 25 53 35 10 -2 -2
7 4 26 54 38 13 1 1
6 2 26 55 38 14 2 0
6 -4 27 56 39 14 2 -3
4 -6 26 56 39 12 0 -6
3 -6 28 59 42 14 0 -6
4 -5 29 62 43 15 0 -6
3 -6 28 64 44 15 -3 -6
2 -6 28 66 46 14 -2 -6
7 1 29 71 50 17 2 -4
9 4 32 75 54 20 5 1
5 0 30 75 54 20 3 0
4 -6 29 74 53 21 3 -3
9 -5 29 75 53 21 2 -3
13 -3 30 77 55 21 2 -3
13 -2 32 82 58 23 4 -2
11 -4 35 87 61 25 6 0
9 -5 35 90 63 26 6 0
11 -3 36 94 67 29 7 0
13 0 38 99 71 33 10 3
13 -3 37 101 72 33 11 3
13 -5 36 101 73 33 10 2
14 -7 35 103 74 33 10 1
16 -7 38 106 78 36 12 3
21 -2 40 109 80 38 13 3
25 2 44 114 84 39 14 5
23 -3 44 117 86 42 15 4
20 -4 44 120 86 43 14 4
23 1 45 122 89 44 15 4
26 1 45 127 92 45 16 4
25 -2 45 129 93 45 16 4
23 -3 45 130 95 47 17 5
24 -3 46 132 97 49 18 6
27 -3 47 134 98 51 19 6
30 -2 47 135 100 52 21 7
33 3 49 139 103 54 23 9
37 6 50 142 105 56 24 10
34 5 49 144 106 56 25 10
28 1 48 145 106 56 25 9
32 3 47 146 106 56 25 10
38 6 49 148 109 58 28 13
37 3 50 149 110 60 29 15
35 0 48 148 109 59 28 14
34 0 48 149 110 60 29 14
34 0 47 147 108 58 26 12
34 -2 47 146 106 57 25 10
37 1 46 146 105 56 24 10
38 1 46 146 105 56 25 12
36 -3 45 145 103 55 25 13
35 -3 45 143 103 55 26 15
42 5 46 142 104 56 28 18
45 7 44 139 102 56 29 19
39 0 39 133 97 54 27 17
39 1 38 129 95 52 27 16
46 7 39 127 95 52 29 17
44 5 37 122 92 50 28 16
39 2 33 116 87 47 24 14
42 5 32 111 82 45 23 15
42 6 30 105 78 42 23 16
33 0 26 96 72 38 20 16
28 -5 19 87 65 33 16 14
37 3 19 82 63 34 18 18
48 16 21 79 63 36 22 22
44 12 18 72 57 33 21 21
28 -3 11 60 47 25 16 15
21 -7 7 53 40 21 14 13
22 -4 7 50 38 21 15 15
22 -2 6 46 35 20 15 15
20 0 5 40 31 18 14 14
19 -2 3 34 28 16 13 15
18 -3 0 28 24 13 12 15
16 -3 -2 22 19 11 11 14
13 -3 -2 17 16 10 12 14
13 0 -3 14 14 10 12 15
15 3 -4 10 11 8 10 13
10 -2 -4 7 9 7 8 10
2 -8 -6 4 6 4 6 7
1 -8 -6 2 4 2 4 6
4 -4 -4 2 4 3 4 7
1 -2 -5 1 2 2 4 8
-4 -4 -6 -3 0 1 3 7
-6 -5 -7 -6 -4 -3 0 4
-8 -7 -7 -10 -6 -6 -2 4
-10 -8 -6 -13 -8 -7 -3 3
-13 -10 -7 -16 -10 -10 -5 1
-12 -9 -7 -15 -10 -9 -6 -2
-5 -2 -4 -12 -8 -6 -3 2
1 6 -2 -10 -7 -5 0 3
-6 1 -3 -11 -9 -6 -3 1
-12 -7 -5 -14 -11 -9 -6 -2
-13 -9 -5 -14 -10 -8 -5 1
-14 -9 -5 -15 -12 -9 -6 1
-17 -11 -6 -17 -13 -11 -8 0
-17 -10 -6 -19 -14 -12 -8 0
-15 -8 -6 -20 -16 -13 -9 -4
-17 -8 -5 -19 -16 -14 -10 -5
-16 -6 -4 -17 -15 -13 -10 -6
-11 0 0 -15 -12 -11 -8 -4
-14 -3 0 -15 -12 -12 -9 -5
-20 -9 -3 -18 -14 -14 -11 -7
-22 -13 -3 -19 -15 -15 -11 -6
-23 -16 -4 -20 -16 -15 -11 -7
-24 -18 -5 -20 -16 -15 -11 -8
-19 -12 -4 -21 -16 -14 -12 -7
-16 -8 -4 -19 -15 -14 -11 -7
-19 -10 -4 -20 -17 -17 -13 -7
-21 -13 -4 -20 -17 -17 -11 -8
-18 -11 -5 -20 -17 -17 -11 -9
-14 -6 -4 -18 -16 -16 -9 -9
-12 -4 -3 -17 -14 -14 -8 -8
-16 -8 -4 -19 -15 -14 -11 -8
-24 -16 -6 -21 -17 -16 -14 -10
-22 -16 -7 -23 -18 -17 -15 -10
-17 -12 -5 -22 -17 -17 -13 -8
-16 -12 -4 -21 -17 -17 -13 -10
-19 -13 -4 -21 -17 -17 -14 -11
-18 -12 -3 -21 -17 -17 -14 -10
-18 -12 -3 -20 -17 -18 -15 -9
-21 -14 -4 -21 -18 -18 -15 -9
-20 -13 -3 -20 -18 -17 -13 -8
-17 -11 -4 -20 -18 -17 -13 -9
-19 -14 -5 -20 -18 -18 -15 -10
-23 -19 -7 -22 -20 -19 -17 -11
-22 -18 -7 -23 -21 -19 -16 -11
-18 -13 -6 -22 -20 -19 -16 -11
-16 -11 -5 -22 -20 -20 -16 -11
-18 -13 -5 -21 -19 -19 -17 -11
-21 -16 -5 -21 -20 -20 -17 -12
-25 -18 -6 -22 -22 -22 -19 -14
-26 -20 -6 -23 -22 -22 -19 -14
-25 -19 -7 -23 -22 -22 -19 -14
-23 -16 -5 -21 -21 -20 -18 -12
-18 -12 -2 -21 -19 -18 -16 -10
-13 -10 -2 -21 -19 -18 -16 -9
-14 -11 -3 -22 -20 -20 -17 -11
-19 -15 -5 -23 -22 -22 -19 -14
-21 -16 -6 -22 -21 -21 -19 -14
-19 -15 -5 -21 -20 -19 -17 -13
-18 -15 -4 -20 -20 -19 -16 -13
-15 -12 -3 -19 -20 -19 -15 -13
-13 -9 -3 -19 -19 -18 -15 -11
-15 -12 -3 -20 -20 -19 -14 -11
-20 -17 -6 -22 -21 -20 -17 -13
-23 -18 -6 -23 -21 -21 -18 -13
-21 -16 -5 -22 -21 -20 -17 -13
-17 -14 -5 -22 -22 -20 -17 -12
-15 -12 -6 -22 -21 -20 -16 -12
-14 -11 -5 -21 -21 -20 -16 -11
-16 -11 -4 -19 -20 -19 -14 -10
-20 -14 -6 -21 -22 -19 -16 -12
-20 -14 -6 -21 -21 -19 -17 -12
-15 -9 -4 -21 -19 -18 -14 -12
-15 -10 -4 -21 -19 -18 -14 -11
-20 -15 -6 -23 -21 -19 -15 -13
-22 -17 -5 -23 -21 -20 -16 -14
-18 -12 -6 -23 -22 -20 -16 -13
-14 -8 -5 -22 -21 -20 -15 -11
-16 -10 -5 -21 -21 -19 -15 -11
-18 -12 -6 -22 -22 -20 -16 -12
-17 -14 -7 -23 -22 -20 -15 -12
-20 -17 -7 -21 -22 -19 -14 -11
-21 -18 -7 -21 -21 -19 -14 -10
-16 -13 -5 -21 -21 -19 -13 -9
-10 -6 -4 -19 -19 -17 -12 -7
-7 -5 -3 -18 -19 -16 -10 -6
-8 -8 -5 -21 -21 -19 -12 -8
-12 -13 -6 -22 -22 -20 -13 -9
-15 -14 -6 -22 -23 -20 -13 -10
-14 -10 -5 -21 -23 -19 -12 -10
-11 -7 -6 -20 -23 -19 -12 -10
-10 -5 -4 -19 -20 -17 -10 -8
-9 -5 -4 -19 -20 -17 -11 -7
-8 -5 -4 -20 -20 -17 -12 -7
-8 -6 -6 -22 -22 -19 -13 -7
-10 -10 -8 -25 -26 -22 -14 -10
-10 -10 -8 -25 -27 -22 -15 -12
-6 -4 -5 -21 -22 -18 -12 -8
-5 -4 -4 -20 -21 -17 -13 -7
-12 -9 -5 -22 -24 -21 -15 -9
-14 -11 -8 -24 -26 -22 -16 -9
-10 -9 -7 -23 -25 -22 -14 -10
-10 -8 -8 -23 -26 -22 -14 -11
-10 -7 -9 -25 -27 -23 -15 -12
-8 -5 -6 -22 -23 -19 -11 -8
-9 -5 -6 -22 -24 -20 -13 -8
-12 -7 -7 -25 -27 -23 -16 -10
-10 -7 -8 -25 -28 -24 -17 -11
-10 -9 -7 -25 -27 -23 -16 -12
-11 -10 -7 -26 -27 -24 -17 -12
-11 -7 -8 -26 -28 -24 -18 -12
-10 -5 -8 -26 -28 -24 -17 -11
-8 -4 -7 -25 -27 -23 -17 -9
-6 -3 -6 -25 -27 -23 -16 -8
-6 -5 -7 -27 -29 -24 -17 -10
-7 -5 -8 -29 -30 -25 -18 -12
-9 -6 -7 -28 -29 -24 -17 -11
-10 -9 -10 -28 -31 -26 -18 -13
-12 -11 -11 -29 -32 -27 -19 -14
-11 -9 -10 -29 -31 -27 -19 -14
-10 -7 -9 -28 -29 -25 -17 -12
-8 -7 -8 -26 -28 -24 -17 -11
-9 -8 -8 -28 -29 -25 -18 -13
-10 -10 -9 -29 -30 -26 -18 -13
-11 -10 -9 -29 -30 -27 -18 -13
-9 -7 -9 -29 -30 -27 -18 -13
-8 -7 -7 -28 -30 -27 -18 -13
-9 -7 -7 -28 -30 -28 -19 -13
-7 -5 -7 -27 -30 -27 -18 -12
-7 -5 -7 -27 -30 -28 -19 -12
-13 -11 -10 -29 -33 -31 -21 -13
-18 -16 -11 -32 -34 -31 -21 -14
-13 -11 -9 -31 -32 -28 -19 -13
-10 -7 -8 -30 -32 -27 -19 -13
-11 -11 -8 -30 -32 -28 -19 -13
-11 -13 -9 -30 -32 -28 -19 -12
-9 -9 -9 -29 -31 -27 -17 -12
-9 -7 -8 -29 -31 -27 -17 -12
-8 -6 -7 -28 -31 -27 -17 -12
-11 -9 -7 -30 -34 -30 -21 -15
-17 -14 -9 -32 -37 -32 -23 -16
-17 -13 -9 -32 -35 -32 -22 -15
-10 -7 -8 -31 -34 -31 -21 -14
-10 -6 -7 -30 -32 -30 -20 -12
-11 -8 -8 -31 -33 -31 -21 -13
-10 -6 -7 -30 -33 -29 -19 -13
-8 -5 -6 -28 -31 -27 -16 -12
-10 -6 -8 -30 -34 -29 -17 -14
-11 -8 -10 -31 -35 -30 -20 -15
-10 -7 -9 -31 -35 -31 -21 -13
-10 -6 -7 -30 -33 -31 -20 -11
-14 -12 -8 -31 -35 -32 -21 -12
-18 -17 -10 -33 -36 -33 -23 -14
-12 -12 -9 -31 -34 -30 -21 -12
-6 -5 -5 -28 -31 -27 -17 -11
-5 -5 -3 -27 -30 -26 -17 -11
-8 -8 -5 -29 -33 -29 -22 -13
-12 -12 -6 -31 -35 -31 -24 -13
-13 -13 -9 -32 -37 -33 -25 -13
-13 -12 -9 -31 -37 -34 -24 -12
-15 -12 -9 -31 -37 -33 -23 -13
-18 -14 -11 -33 -38 -34 -25 -15
-17 -15 -11 -34 -37 -34 -25 -16
-12 -9 -8 -33 -35 -33 -23 -14
-10 -6 -7 -32 -34 -32 -21 -13
-12 -9 -9 -32 -36 -32 -22 -13
-16 -12 -9 -32 -37 -33 -22 -14
-15 -11 -8 -31 -36 -32 -21 -14
-11 -7 -8 -30 -35 -30 -20 -13
-9 -5 -7 -30 -34 -29 -19 -13
-12 -7 -8 -31 -35 -31 -20 -15
-18 -12 -9 -32 -35 -32 -21 -15
-15 -9 -8 -31 -34 -31 -22 -13
-8 -3 -5 -28 -32 -27 -20 -9
-9 -5 -4 -28 -32 -27 -19 -8
-16 -11 -7 -31 -34 -31 -22 -10
-16 -12 -8 -32 -35 -32 -23 -12
-10 -6 -7 -30 -34 -30 -21 -12
-8 -6 -5 -28 -32 -27 -19 -11
-14 -12 -7 -30 -36 -31 -23 -14
-20 -16 -8 -32 -37 -32 -23 -14
-20 -15 -10 -33 -37 -32 -23 -15
-17 -12 -10 -32 -35 -31 -23 -14
-14 -10 -8 -31 -34 -30 -22 -11
-16 -11 -8 -31 -35 -31 -22 -10
-20 -16 -10 -33 -38 -33 -24 -11
-21 -18 -11 -33 -39 -35 -25 -13
-14 -10 -8 -31 -36 -32 -22 -11
-8 -3 -5 -29 -32 -27 -18 -9
-12 -4 -6 -28 -32 -27 -19 -10
-17 -7 -7 -29 -33 -29 -20 -10
-13 -5 -7 -29 -33 -28 -18 -11
-10 -4 -7 -28 -31 -27 -17 -11
-11 -6 -9 -30 -33 -29 -19 -14
-11 -7 -8 -29 -32 -28 -20 -12
-9 -7 -7 -29 -32 -27 -20 -11
-12 -12 -8 -30 -35 -30 -22 -12
-18 -19 -11 -33 -39 -34 -24 -16
-17 -17 -11 -33 -38 -33 -23 -16
-8 -6 -6 -28 -32 -28 -19 -12
0 0 -4 -26 -30 -27 -18 -10
-3 -5 -6 -28 -31 -28 -19 -11
-7 -8 -7 -29 -33 -30 -21 -12
-8 -8 -7 -30 -34 -31 -22 -13
-8 -7 -7 -30 -34 -30 -22 -13
-8 -8 -8 -31 -35 -31 -22 -14
-9 -9 -9 -31 -36 -33 -23 -14
-10 -11 -10 -32 -37 -33 -23 -14
-9 -10 -9 -31 -36 -32 -22 -13
-7 -7 -8 -30 -36 -30 -21 -13
-7 -8 -8 -30 -36 -31 -21 -13
-8 -8 -9 -30 -36 -31 -20 -13
-5 -6 -8 -30 -34 -29 -18 -12
-4 -8 -9 -31 -35 -29 -21 -13
-8 -12 -10 -33 -37 -32 -24 -14
-7 -10 -9 -32 -36 -32 -24 -11
-4 -7 -7 -29 -33 -30 -20 -9
-7 -9 -7 -30 -34 -31 -20 -11
-10 -11 -9 -31 -35 -31 -21 -12
-7 -7 -8 -29 -34 -29 -20 -11
-2 -3 -6 -27 -32 -28 -19 -10
-2 -5 -6 -27 -32 -28 -19 -9
-6 -9 -8 -30 -34 -30 -20 -11
-4 -7 -8 -29 -32 -28 -19 -9
1 -3 -6 -28 -31 -28 -18 -8
0 -5 -7 -27 -32 -27 -19 -9
-6 -10 -9 -29 -35 -31 -21 -13
-9 -12 -10 -30 -35 -32 -22 -15
-8 -9 -9 -30 -35 -30 -20 -16
-6 -7 -7 -28 -32 -27 -18 -14
-7 -6 -8 -28 -32 -28 -20 -14
-6 -4 -8 -28 -32 -28 -21 -12
-3 0 -7 -29 -32 -28 -21 -9
0 -2 -7 -28 -32 -28 -20 -7
-2 -4 -7 -27 -32 -27 -18 -7
-5 -6 -7 -28 -32 -26 -18 -8
-7 -7 -7 -28 -31 -26 -17 -8
-11 -12 -8 -29 -33 -29 -19 -11
-18 -18 -10 -31 -35 -30 -21 -14
-14 -14 -9 -30 -34 -29 -20 -14
0 -2 -5 -26 -30 -24 -16 -10
3 2 -4 -24 -29 -23 -16 -7
-8 -8 -8 -28 -32 -27 -20 -10
-12 -13 -10 -30 -35 -29 -22 -12
-7 -7 -7 -28 -31 -25 -18 -10
1 2 -4 -24 -29 -24 -16 -8
-4 -2 -5 -26 -30 -25 -18 -10
-10 -11 -7 -28 -33 -28 -20 -12
-9 -8 -8 -28 -34 -29 -21 -12
-4 -3 -5 -25 -31 -26 -18 -9
-7 -5 -6 -27 -31 -26 -19 -10
-11 -9 -8 -29 -32 -28 -20 -11
-9 -7 -7 -28 -30 -26 -18 -10
-5 -5 -6 -27 -29 -24 -16 -9
-6 -6 -8 -29 -31 -26 -18 -11
-6 -6 -8 -29 -31 -26 -18 -11
-3 -5 -7 -27 -30 -25 -17 -10
-6 -8 -6 -27 -30 -25 -17 -10
-10 -10 -8 -28 -32 -28 -19 -12
-7 -7 -7 -26 -30 -26 -17 -11
-3 -5 -5 -24 -29 -25 -16 -10
-5 -7 -5 -26 -29 -24 -17 -10
-6 -8 -6 -27 -29 -24 -17 -10
-4 -5 -7 -27 -31 -25 -17 -11
-2 -4 -6 -27 -30 -25 -17 -10
0 -4 -5 -26 -30 -25 -18 -9
-3 -6 -7 -27 -31 -26 -18 -10
-5 -9 -7 -28 -31 -27 -17 -11
-5 -9 -7 -28 -30 -26 -18 -12
-3 -6 -8 -27 -31 -26 -19 -12
-2 -5 -6 -25 -29 -24 -18 -10
-6 -7 -7 -26 -29 -24 -19 -11
-10 -12 -9 -27 -31 -27 -21 -12
-7 -11 -9 -27 -31 -26 -18 -10
1 -5 -7 -26 -30 -23 -16 -9
3 -2 -5 -25 -29 -23 -16 -8
1 -3 -6 -26 -31 -25 -18 -10
-4 -6 -7 -27 -31 -25 -18 -10
-6 -7 -7 -27 -30 -24 -18 -10
-2 -4 -6 -25 -30 -24 -17 -9
3 0 -4 -23 -28 -22 -15 -7
3 -3 -4 -24 -28 -22 -15 -7
-2 -5 -5 -24 -28 -22 -15 -8
-4 -7 -6 -25 -29 -24 -16 -10
-4 -7 -7 -25 -30 -25 -18 -12
-2 -5 -6 -24 -30 -25 -18 -13
-3 -6 -7 -26 -31 -26 -18 -13
-7 -9 -8 -28 -31 -27 -18 -14
-6 -7 -7 -27 -29 -25 -19 -13
-2 -5 -5 -25 -30 -25 -20 -11
0 -6 -5 -25 -30 -25 -21 -9
0 -5 -6 -26 -30 -26 -20 -9
2 -4 -5 -25 -28 -24 -16 -9
3 -5 -4 -25 -28 -23 -16 -10
-4 -8 -5 -25 -28 -23 -17 -11
-9 -11 -6 -26 -29 -24 -18 -11
-6 -7 -5 -24 -28 -24 -17 -10
1 1 -5 -24 -28 -23 -16 -9
4 3 -2 -21 -25 -21 -14 -8
4 2 -2 -21 -25 -21 -14 -7
0 -3 -3 -22 -25 -22 -15 -8
-7 -8 -7 -25 -28 -24 -17 -10
-5 -6 -6 -24 -27 -23 -15 -9
4 3 -3 -20 -23 -19 -12 -6
5 5 -2 -18 -21 -17 -11 -5
0 1 -2 -18 -21 -18 -11 -6
-2 2 1 -18 -21 -17 -11 -6
1 5 2 -16 -21 -17 -10 -6
0 7 4 -15 -20 -16 -10 -5
-2 8 6 -14 -19 -15 -10 -5
0 9 7 -14 -18 -14 -10 -5
2 11 8 -13 -18 -14 -9 -5
2 10 9 -13 -18 -14 -9 -5
1 8 9 -12 -18 -14 -8 -5
2 8 10 -11 -16 -13 -7 -4
3 7 11 -10 -15 -12 -7 -3
3 6 11 -10 -15 -12 -7 -4
3 5 9 -10 -16 -13 -8 -6
3 6 9 -11 -17 -13 -9 -6
3 7 11 -8 -15 -11 -7 -3
5 8 12 -7 -12 -9 -5 1
6 9 10 -8 -13 -10 -4 1
4 9 6 -10 -14 -9 -3 1
4 10 1 -12 -15 -9 0 2
7 14 -4 -14 -16 -8 1 3
9 15 -6 -16 -16 -8 1 3
9 15 -7 -17 -16 -8 0 3
9 15 -5 -15 -15 -8 0 3
11 16 -4 -14 -15 -8 -2 5
13 17 -5 -14 -15 -8 -2 5
13 17 -6 -15 -15 -8 0 5
9 14 -6 -16 -16 -9 0 4
2 5 -8 -19 -18 -11 -3 2
-2 0 -10 -23 -22 -14 -7 -2
3 4 -7 -21 -21 -12 -6 1
11 12 -7 -23 -22 -14 -6 2
11 11 -8 -25 -24 -16 -6 1
2 4 -12 -29 -28 -19 -9 -4
2 4 -12 -29 -29 -19 -9 -5
11 12 -9 -27 -27 -18 -9 -4
9 10 -8 -27 -27 -19 -12 -3
0 2 -10 -30 -30 -24 -17 -5
-3 2 -10 -28 -29 -23 -15 -5
-4 2 -8 -26 -28 -21 -13 -6
-9 -5 -8 -28 -29 -23 -15 -8
-9 -7 -9 -30 -30 -24 -16 -9
-4 -2 -7 -27 -28 -21 -13 -7
-4 2 -5 -25 -28 -21 -13 -8
-10 -3 -5 -26 -28 -22 -14 -9
-10 -5 -7 -28 -29 -24 -17 -11
-10 -5 -7 -27 -29 -23 -17 -10
-9 -5 -7 -27 -29 -23 -17 -11
-9 -6 -7 -28 -30 -24 -17 -13
-9 -7 -7 -29 -31 -25 -19 -14
-9 -7 -7 -29 -31 -25 -20 -14
-7 -5 -7 -29 -31 -25 -20 -13
-7 -4 -7 -29 -30 -25 -19 -12
-10 -6 -8 -30 -33 -26 -20 -13
-12 -9 -8 -30 -32 -27 -20 -14
-9 -6 -7 -29 -31 -26 -19 -13
-6 -4 -5 -27 -30 -24 -17 -11
-9 -5 -6 -28 -30 -25 -18 -11
-12 -6 -6 -29 -32 -26 -19 -13
-12 -5 -6 -29 -32 -27 -19 -14
-11 -5 -6 -29 -33 -27 -19 -13
-12 -5 -7 -30 -33 -27 -20 -13
-10 -3 -4 -28 -29 -24 -17 -10
-9 0 -3 -27 -30 -24 -16 -10
-11 -3 -5 -28 -31 -25 -17 -11
-15 -6 -5 -29 -31 -26 -19 -12
-16 -7 -4 -27 -30 -26 -19 -13
-17 -5 3 -20 -25 -22 -17 -14
-20 -5 11 -10 -18 -20 -18 -17
-25 -5 23 7 -8 -16 -20 -21
-29 -2 36 23 5 -11 -21 -24
-31 3 47 37 16 -4 -19 -24
-29 8 53 48 27 6 -15 -21
-28 12 52 51 35 15 -7 -16
-27 14 48 53 44 27 6 -7
-20 19 45 55 52 42 20 6
-10 31 42 60 65 60 38 21
-2 42 35 66 82 84 62 39
10 52 24 69 101 110 91 62
32 68 10 73 119 142 126 93
59 89 -4 80 145 179 165 129
82 106 -18 87 171 217 207 164
106 120 -30 93 193 254 251 200
131 131 -41 100 213 287 292 234
152 137 -51 104 227 312 326 262
169 139 -62 99 235 330 354 285
183 137 -74 88 241 346 376 303
190 125 -82 78 250 356 385 308
197 107 -82 69 252 353 376 299
203 91 -78 48 235 332 347 277
197 74 -75 16 200 298 306 247
176 60 -76 -24 159 260 262 214
151 54 -79 -68 114 222 219 181
122 54 -75 -107 67 181 175 147
85 51 -61 -135 25 137 127 108
43 46 -46 -153 -12 92 76 68
10 45 -35 -171 -46 48 32 35
-14 38 -30 -188 -78 8 -6 8
-33 26 -29 -198 -103 -22 -30 -12
-41 16 -32 -197 -112 -35 -39 -21
-41 10 -34 -188 -111 -37 -38 -22
-40 5 -35 -176 -107 -40 -36 -22
-41 1 -38 -159 -100 -44 -38 -25
-39 2 -35 -138 -88 -41 -35 -26
-35 3 -26 -115 -71 -33 -29 -22
-33 1 -19 -98 -62 -32 -27 -21
-36 -6 -15 -85 -57 -34 -29 -22
-37 -12 -14 -73 -53 -35 -31 -24
-37 -16 -13 -62 -46 -31 -29 -23
-33 -15 -11 -51 -36 -26 -25 -21
-23 -7 -6 -38 -27 -20 -20 -18
-14 2 2 -28 -19 -15 -17 -15
-15 1 6 -22 -17 -14 -17 -15
-19 -4 7 -19 -17 -16 -19 -16
-22 -8 9 -17 -17 -18 -21 -16
-24 -11 9 -18 -19 -18 -23 -19
-24 -11 9 -17 -20 -20 -23 -20
-22 -9 9 -16 -21 -21 -23 -20
-20 -5 9 -15 -21 -22 -24 -20
-18 -4 11 -13 -19 -21 -21 -18
-20 -6 10 -13 -18 -21 -21 -18
-25 -12 8 -14 -20 -22 -24 -20
-29 -15 6 -17 -21 -25 -26 -23
-28 -14 8 -15 -20 -23 -24 -22
-23 -11 9 -14 -20 -23 -24 -22
-19 -7 10 -12 -19 -23 -24 -21
-17 -5 11 -11 -19 -22 -23 -19
-21 -8 10 -13 -21 -24 -24 -21
-27 -14 8 -14 -22 -26 -26 -22
-26 -13 8 -13 -22 -26 -26 -22
-24 -11 9 -11 -21 -25 -25 -21
-24 -11 9 -11 -19 -24 -24 -20
-22 -10 9 -12 -20 -25 -25 -20
-20 -8 11 -11 -19 -24 -24 -19
-18 -7 11 -10 -20 -23 -23 -19
-20 -8 11 -11 -21 -24 -23 -21
-22 -10 10 -11 -21 -24 -24 -23
-23 -10 11 -9 -20 -23 -26 -23
-28 -14 10 -10 -21 -25 -27 -23
-31 -16 8 -11 -23 -27 -29 -23
-26 -11 8 -9 -21 -25 -26 -21
-23 -9 9 -9 -19 -24 -25 -21
-25 -15 9 -10 -19 -24 -25 -20
-25 -14 10 -9 -19 -25 -24 -20
-18 -7 11 -7 -18 -24 -23 -21
-17 -5 13 -6 -16 -23 -23 -22
-22 -11 13 -7 -17 -24 -25 -23
-26 -15 10 -8 -19 -27 -28 -24
-26 -12 11 -6 -19 -26 -28 -23
-24 -9 12 -5 -17 -25 -27 -20
-23 -8 11 -5 -17 -24 -25 -19
-22 -8 12 -3 -15 -23 -23 -18
-23 -11 12 -4 -14 -23 -24 -19
-27 -14 10 -5 -16 -24 -26 -21
-27 -15 10 -6 -16 -25 -26 -22
-23 -12 12 -4 -16 -26 -26 -22
-16 -5 15 1 -13 -22 -23 -20
-14 -4 17 3 -10 -20 -22 -20
-20 -9 14 2 -12 -22 -23 -22
-26 -15 12 0 -13 -22 -25 -23
-26 -16 13 2 -11 -21 -25 -21
-24 -13 12 2 -10 -22 -27 -21
-22 -11 14 3 -9 -20 -25 -20
-15 -5 16 6 -7 -18 -23 -19
-10 -2 19 9 -4 -16 -21 -17
-15 -7 17 7 -7 -19 -23 -20
-24 -13 16 6 -8 -20 -24 -23
-24 -13 16 8 -7 -20 -24 -24
-22 -12 15 9 -7 -20 -25 -25
-24 -15 14 10 -6 -21 -26 -24
-23 -13 14 11 -5 -19 -25 -22
-16 -6 17 14 -2 -15 -21 -19
-14 -4 19 17 2 -13 -18 -17
-14 -5 19 17 2 -15 -20 -17
-12 -5 19 17 1 -14 -21 -17
-12 -5 20 19 2 -13 -20 -18
-15 -7 20 20 3 -14 -20 -20
-18 -11 19 20 3 -14 -21 -21
-17 -12 18 21 4 -13 -20 -21
-16 -10 18 23 6 -13 -20 -21
-20 -13 19 25 8 -11 -19 -20
-22 -18 18 25 8 -12 -20 -20
-18 -15 20 28 10 -11 -19 -19
-14 -11 21 30 11 -9 -18 -19
-14 -13 22 31 12 -9 -18 -19
-13 -11 22 32 13 -8 -17 -19
-9 -5 25 36 17 -4 -15 -15
-9 -4 26 40 20 -2 -13 -14
-13 -9 23 39 17 -5 -15 -19
-15 -15 21 38 17 -7 -18 -22
-15 -15 20 39 19 -6 -18 -23
-11 -11 23 45 22 -2 -15 -20
-8 -8 26 50 26 2 -13 -16
-10 -11 27 52 28 3 -13 -16
-13 -15 26 51 27 2 -14 -18
-14 -15 25 52 27 1 -15 -20
-14 -16 26 56 29 3 -13 -20
-9 -11 28 60 33 6 -12 -19
-2 -5 33 67 39 11 -7 -14
-2 -5 33 70 43 13 -6 -15
-6 -9 31 71 43 12 -8 -17
-5 -10 32 74 45 13 -8 -15
1 -7 34 78 48 16 -7 -12
3 -6 34 79 50 16 -6 -11
3 -8 34 81 51 16 -5 -12
3 -8 36 85 52 17 -4 -14
2 -8 38 89 55 19 -3 -14
