I II V1 V2 V3 V4 V5 V6
-18 -30 10 -12 -22 -27 -27 -24
-18 -32 13 -8 -21 -27 -28 -26
-18 -34 16 -4 -19 -27 -29 -27
-18 -35 18 1 -18 -27 -29 -28
-11 -40 32 34 4 -17 -28 -30
0 -45 48 71 26 -5 -24 -32
9 -50 63 108 50 7 -21 -34
19 -54 77 145 72 19 -18 -36
29 -59 93 182 96 30 -15 -37
45 -25 95 193 129 70 23 -8
61 14 95 202 163 113 64 26
76 54 95 211 198 155 105 60
93 93 95 219 233 197 147 94
109 132 95 228 268 240 188 128
105 182 44 116 212 234 205 163
97 234 -15 -9 145 222 221 198
90 285 -72 -134 77 210 237 233
82 337 -130 -260 10 197 253 269
74 389 -187 -385 -57 185 268 304
52 348 -208 -418 -120 109 209 260
28 296 -225 -441 -184 26 140 206
5 244 -242 -465 -247 -57 71 153
-20 192 -260 -488 -311 -140 2 99
-44 141 -277 -512 -374 -222 -67 46
-47 116 -251 -460 -343 -211 -73 29
-46 95 -219 -398 -300 -187 -71 16
-45 74 -187 -336 -256 -163 -69 4
-44 53 -154 -273 -213 -141 -67 -9
-43 32 -122 -212 -169 -117 -65 -21
-38 21 -102 -178 -143 -102 -59 -23
-35 12 -82 -148 -120 -88 -52 -22
-32 3 -64 -117 -98 -72 -45 -21
-28 -7 -45 -88 -74 -58 -38 -20
-25 -16 -26 -58 -52 -44 -31 -20
-24 -19 -20 -50 -46 -40 -30 -19
-24 -21 -17 -44 -41 -38 -30 -20
-24 -22 -13 -37 -38 -36 -30 -21
-24 -24 -10 -32 -34 -34 -30 -22
-24 -25 -6 -26 -30 -32 -30 -23
-23 -26 -4 -24 -29 -31 -29 -24
-22 -27 -2 -21 -28 -31 -29 -25
-21 -28 1 -19 -27 -30 -28 -26
-20 -29 2 -17 -26 -30 -28 -27
-20 -29 4 -15 -26 -30 -28 -27
-19 -30 5 -14 -25 -29 -27 -28
-19 -30 6 -13 -24 -28 -27 -29
-20 -31 6 -12 -23 -28 -27 -30
-20 -31 7 -11 -22 -27 -27 -31
-20 -31 7 -11 -22 -27 -27 -32
-21 -32 8 -9 -20 -26 -26 -33
-21 -33 8 -8 -19 -25 -26 -32
-20 -33 9 -7 -18 -24 -26 -32
-20 -34 9 -6 -17 -23 -26 -31
-20 -34 9 -5 -16 -23 -26 -31
-19 -35 10 -4 -15 -22 -25 -30
-18 -34 10 -3 -14 -22 -25 -29
-18 -34 10 -2 -13 -21 -24 -29
-17 -33 10 0 -12 -21 -24 -28
-17 -33 10 0 -11 -21 -24 -28
-16 -31 11 1 -10 -20 -23 -27
-16 -30 11 2 -10 -20 -23 -27
-15 -28 11 3 -9 -19 -22 -28
-15 -27 11 4 -9 -19 -22 -28
-15 -26 11 4 -9 -19 -22 -28
-14 -26 10 5 -8 -18 -21 -29
-14 -27 10 6 -7 -17 -20 -28
-14 -29 10 6 -7 -17 -19 -28
-14 -30 10 7 -6 -16 -18 -27
-14 -31 10 7 -6 -16 -18 -27
-14 -32 11 9 -5 -15 -17 -26
-14 -32 11 10 -4 -14 -16 -25
-14 -32 11 12 -4 -13 -15 -24
-14 -32 11 14 -3 -12 -14 -23
-14 -32 11 15 -3 -12 -14 -23
-13 -31 12 16 -2 -11 -13 -22
-12 -30 12 16 0 -10 -13 -22
-11 -29 12 16 1 -9 -13 -23
-10 -28 12 16 2 -8 -13 -23
-9 -28 12 16 3 -7 -13 -23
-8 -27 11 18 5 -5 -12 -24
-8 -26 11 19 6 -4 -11 -24
-8 -26 11 21 7 -3 -10 -24
-8 -25 11 23 9 0 -9 -24
-8 -25 11 24 10 1 -8 -24
-7 -24 11 26 11 2 -7 -23
-7 -23 11 27 12 2 -7 -22
-6 -23 11 28 13 3 -6 -21
-6 -22 11 29 14 3 -6 -20
-6 -22 11 30 14 3 -6 -20
-5 -21 12 32 16 5 -4 -19
-4 -21 12 33 19 6 -3 -18
-3 -21 12 35 21 7 -2 -17
-2 -21 12 37 23 9 0 -16
0 -21 12 38 25 10 1 -16
1 -21 11 42 28 13 3 -15
1 -20 11 44 31 15 5 -14
2 -19 12 46 33 18 7 -14
2 -18 12 49 36 20 9 -13
2 -17 12 51 39 23 11 -13
4 -16 13 54 43 25 13 -10
5 -15 13 56 45 27 15 -8
7 -14 13 59 48 29 17 -6
9 -13 13 61 50 30 19 -3
10 -12 13 64 53 32 21 0
12 -11 14 66 55 35 23 2
14 -10 13 67 57 37 25 3
16 -9 12 69 59 39 27 4
17 -8 11 71 60 43 28 5
19 -7 11 72 62 45 30 6
20 -5 10 74 64 47 32 7
21 -3 10 77 67 50 35 9
21 0 10 79 69 52 37 10
22 1 10 81 71 55 40 11
22 3 10 84 73 57 43 12
24 6 10 85 75 59 45 14
26 9 9 86 76 61 46 16
28 11 8 87 77 63 48 18
30 14 7 88 79 65 50 20
32 17 6 88 80 67 51 22
33 18 5 89 81 68 52 24
34 18 5 89 81 69 53 27
35 19 4 89 81 69 54 29
36 19 4 89 81 70 55 31
36 19 4 89 81 70 56 33
37 21 3 87 82 71 57 34
37 22 1 86 82 72 59 35
37 24 0 84 82 72 60 35
37 26 -2 81 82 73 61 36
37 27 -3 80 82 73 62 36
38 28 -4 78 80 73 63 37
37 30 -4 76 79 72 63 38
37 31 -4 74 78 71 63 39
36 32 -4 72 76 69 63 40
36 33 -4 70 75 68 63 40
34 34 -4 66 71 65 60 40
32 33 -4 63 67 62 58 37
30 32 -4 59 63 59 55 35
29 31 -4 55 59 56 53 32
27 30 -4 51 55 53 50 30
24 28 -5 48 52 50 47 28
22 27 -3 45 48 46 45 26
19 26 -2 42 45 43 42 24
17 24 0 38 42 39 39 22
14 23 1 35 37 35 36 20
12 21 2 32 34 32 33 18
10 18 2 29 30 28 30 16
7 16 2 26 26 24 27 13
5 13 2 23 23 21 24 11
3 11 2 20 19 17 21 9
1 9 4 18 17 14 18 7
0 7 5 16 15 11 15 4
-2 5 6 14 12 9 12 2
-4 4 8 13 10 6 9 -2
-5 2 9 11 8 3 6 -4
-6 0 10 9 5 1 4 -6
-8 -3 10 7 3 -3 1 -8
-9 -5 9 4 0 -5 -2 -10
-10 -6 9 2 -3 -8 -5 -11
-11 -8 9 0 -6 -10 -7 -13
-12 -9 8 -2 -7 -11 -8 -14
-12 -9 8 -3 -7 -12 -8 -15
-12 -9 9 -3 -8 -12 -9 -15
-12 -9 9 -4 -8 -13 -9 -16
-12 -9 9 -4 -8 -13 -9 -16
-13 -10 10 -5 -9 -14 -10 -17
-13 -10 9 -5 -9 -14 -10 -17
-13 -10 9 -6 -9 -14 -11 -18
-13 -10 8 -6 -9 -14 -11 -18
-13 -10 8 -6 -9 -14 -11 -18
-13 -11 7 -7 -10 -15 -12 -19
-13 -12 7 -7 -10 -15 -12 -19
-13 -12 8 -7 -10 -16 -12 -19
-13 -13 8 -7 -10 -16 -12 -19
-13 -13 8 -7 -10 -16 -12 -19
-13 -14 9 -8 -11 -17 -12 -19
-13 -14 9 -8 -10 -17 -12 -18
-13 -13 10 -7 -10 -16 -11 -18
-13 -13 10 -7 -9 -16 -11 -17
-13 -13 10 -7 -9 -16 -11 -17
-12 -12 11 -6 -8 -15 -10 -16
-13 -13 11 -6 -8 -16 -11 -17
-13 -14 10 -7 -9 -16 -12 -18
-14 -15 10 -7 -9 -17 -13 -19
-14 -15 10 -7 -9 -17 -13 -19
-15 -16 9 -8 -10 -18 -14 -20
-14 -15 9 -7 -9 -17 -13 -19
-13 -14 9 -7 -9 -16 -13 -19
-12 -13 9 -6 -8 -15 -12 -18
-12 -13 9 -6 -8 -15 -12 -18
-11 -12 10 -5 -7 -14 -11 -17
-11 -12 10 -5 -7 -14 -10 -17
-12 -13 10 -5 -7 -13 -10 -16
-12 -13 10 -5 -7 -13 -9 -16
-12 -13 10 -5 -7 -13 -9 -16
-13 -14 10 -4 -7 -12 -8 -15
-13 -14 10 -4 -7 -12 -8 -15
-12 -13 10 -4 -7 -12 -9 -15
-12 -13 10 -4 -7 -12 -9 -15
-12 -13 10 -4 -7 -12 -9 -15
-11 -12 10 -5 -8 -13 -10 -16
-13 -13 10 -5 -8 -14 -11 -17
-14 -14 11 -5 -8 -14 -11 -17
-15 -15 11 -5 -8 -15 -12 -18
-16 -15 11 -5 -8 -15 -12 -18
-17 -16 12 -5 -9 -16 -13 -19
-17 -16 12 -6 -10 -17 -14 -20
-17 -16 12 -7 -10 -17 -15 -20
-17 -16 12 -8 -11 -18 -16 -21
-17 -16 12 -8 -11 -18 -17 -21
-17 -15 11 -9 -12 -19 -18 -22
-17 -15 11 -9 -12 -19 -18 -22
-17 -16 11 -9 -12 -19 -18 -22
-17 -16 11 -9 -12 -19 -18 -22
-17 -16 11 -9 -12 -19 -18 -22
-16 -17 11 -8 -12 -18 -18 -21
-16 -17 11 -8 -13 -18 -18 -21
-16 -17 11 -9 -14 -19 -18 -21
-16 -17 11 -9 -14 -19 -18 -21
-16 -17 11 -9 -15 -19 -18 -21
-16 -18 10 -10 -16 -20 -18 -21
-16 -18 10 -10 -16 -20 -18 -21
-16 -18 10 -10 -15 -20 -18 -21
-16 -18 10 -10 -15 -20 -18 -21
-16 -18 10 -10 -15 -20 -18 -21
-16 -17 10 -11 -14 -19 -19 -21
-15 -15 11 -10 -13 -18 -17 -20
-15 -14 12 -9 -13 -18 -16 -19
-14 -13 13 -8 -12 -17 -15 -18
-14 -12 14 -7 -12 -17 -14 -17
-12 -9 15 -5 -10 -15 -12 -16
-11 -6 15 -4 -9 -14 -11 -14
-10 -3 16 -2 -7 -13 -10 -13
-8 1 16 0 -6 -11 -8 -12
-7 4 16 2 -4 -10 -7 -11
-6 5 17 3 -3 -9 -6 -10
-6 4 17 3 -3 -9 -6 -10
-6 4 17 4 -2 -8 -6 -11
-6 3 17 4 -2 -8 -6 -11
-6 3 17 4 -2 -8 -6 -11
-6 2 17 5 0 -6 -5 -11
-4 3 16 6 1 -5 -4 -9
-3 4 15 6 2 -4 -2 -8
-2 5 13 7 3 -2 0 -6
0 6 12 7 4 0 2 -4
1 6 10 6 4 0 2 -3
2 3 9 4 1 -3 0 -4
3 1 8 1 -2 -5 -2 -5
4 -2 6 -3 -4 -8 -4 -5
5 -5 5 -6 -7 -10 -6 -6
5 -6 4 -7 -8 -11 -7 -7
4 -7 4 -8 -9 -12 -8 -8
2 -8 5 -9 -10 -12 -9 -9
1 -9 5 -10 -10 -13 -10 -9
-2 -10 5 -11 -11 -13 -11 -10
-4 -11 6 -12 -13 -15 -13 -12
-7 -12 6 -13 -15 -17 -14 -14
-10 -13 6 -14 -16 -18 -16 -15
-12 -14 6 -14 -18 -20 -17 -17
-15 -15 6 -15 -20 -22 -19 -19
-16 -17 5 -16 -21 -23 -20 -20
-18 -18 6 -17 -22 -24 -21 -21
-19 -20 6 -18 -23 -25 -21 -21
-20 -21 7 -18 -24 -26 -22 -22
-21 -23 7 -19 -25 -27 -22 -22
-22 -24 8 -20 -26 -28 -23 -23
-22 -24 8 -21 -26 -28 -24 -23
-22 -24 8 -22 -27 -29 -24 -24
-22 -24 8 -22 -27 -29 -25 -24
-22 -24 8 -23 -27 -29 -25 -24
-23 -23 7 -24 -28 -30 -26 -25
-23 -22 7 -24 -28 -30 -26 -24
-23 -22 7 -24 -28 -29 -26 -24
-23 -21 7 -24 -28 -29 -26 -23
-23 -21 7 -24 -28 -29 -26 -23
-22 -20 6 -23 -28 -28 -26 -22
-22 -21 6 -23 -28 -28 -26 -22
-22 -22 6 -23 -28 -28 -26 -22
-22 -23 6 -23 -28 -28 -26 -22
-22 -24 6 -23 -28 -28 -26 -22
-23 -25 5 -22 -28 -28 -25 -23
-23 -25 7 -20 -27 -28 -25 -23
-22 -24 8 -18 -26 -28 -25 -23
-22 -24 10 -15 -26 -28 -25 -23
-22 -24 11 -13 -25 -28 -25 -23
-17 -28 20 7 -14 -24 -25 -25
-11 -36 32 33 1 -19 -25 -28
-4 -44 45 60 16 -15 -24 -31
3 -52 57 87 30 -10 -24 -34
9 -60 70 113 46 -5 -24 -37
23 -45 81 147 80 25 -2 -24
40 -18 93 182 125 66 30 0
58 10 105 218 168 107 62 23
75 36 116 254 212 149 94 47
93 64 128 289 256 190 127 70
99 112 98 227 242 207 159 108
99 171 47 115 200 214 193 151
99 229 -5 5 159 220 226 195
99 287 -56 -106 117 226 260 238
99 345 -107 -218 76 233 294 282
81 352 -147 -295 4 181 263 272
56 332 -182 -356 -82 99 201 235
30 313 -218 -418 -169 17 139 199
5 294 -253 -478 -256 -64 77 162
-21 275 -287 -539 -342 -146 15 126
-32 238 -280 -521 -349 -169 -15 97
-35 193 -252 -462 -316 -161 -29 71
-38 148 -222 -402 -282 -154 -44 46
-41 103 -192 -343 -249 -148 -58 20
-45 58 -163 -284 -217 -141 -72 -6
-44 36 -138 -239 -187 -127 -71 -15
-40 27 -114 -200 -157 -108 -62 -15
-36 18 -91 -162 -129 -90 -53 -16
-33 9 -66 -124 -100 -71 -44 -16
-30 0 -43 -87 -71 -53 -34 -16
-28 -7 -31 -68 -58 -46 -31 -17
-26 -10 -26 -60 -53 -44 -31 -17
-25 -13 -20 -52 -47 -41 -31 -18
-23 -16 -15 -43 -41 -38 -31 -19
-22 -19 -9 -34 -35 -36 -31 -19
-21 -22 -6 -29 -32 -34 -30 -20
-21 -23 -4 -26 -30 -33 -29 -20
-21 -25 -2 -23 -28 -31 -28 -20
-21 -26 1 -20 -26 -30 -28 -20
-21 -28 3 -17 -24 -28 -27 -20
-21 -29 4 -15 -23 -27 -26 -21
-21 -29 4 -15 -23 -27 -26 -22
-21 -29 5 -14 -22 -27 -27 -23
-21 -29 5 -14 -21 -27 -27 -24
-21 -29 5 -14 -21 -27 -27 -25
-21 -28 6 -12 -20 -27 -28 -26
-20 -28 6 -11 -19 -26 -27 -25
-19 -28 6 -9 -17 -25 -26 -24
-19 -28 6 -7 -16 -25 -26 -23
-18 -28 6 -5 -15 -24 -25 -22
-17 -29 6 -4 -14 -23 -24 -21
-17 -29 6 -4 -14 -23 -24 -21
-16 -29 7 -3 -13 -22 -23 -20
-16 -29 7 -2 -12 -22 -23 -20
-16 -29 7 -2 -12 -22 -23 -20
-15 -28 8 0 -11 -21 -22 -19
-15 -28 8 1 -10 -20 -22 -19
-15 -29 9 3 -9 -19 -21 -19
-15 -30 9 4 -8 -19 -21 -19
-15 -30 9 5 -7 -18 -21 -19
-16 -31 10 6 -6 -17 -20 -18
-16 -31 10 6 -6 -17 -20 -18
-15 -31 9 7 -5 -16 -19 -18
-14 -31 9 7 -5 -15 -19 -18
-14 -31 9 7 -5 -15 -19 -18
-13 -30 8 8 -4 -14 -18 -18
-12 -30 8 10 -3 -13 -18 -18
-11 -29 8 11 -2 -12 -18 -18
-10 -28 8 13 0 -12 -18 -18
-9 -28 8 14 1 -11 -18 -18
-8 -27 9 15 2 -10 -17 -17
-8 -27 9 15 3 -9 -16 -17
-8 -26 10 16 4 -8 -15 -16
-8 -26 11 17 5 -8 -14 -16
-8 -26 11 17 6 -7 -13 -16
-8 -25 12 18 7 -6 -12 -15
-7 -25 12 19 8 -6 -11 -15
-6 -25 11 21 9 -5 -10 -15
-6 -25 11 22 10 -4 -10 -15
-5 -25 11 23 11 -4 -9 -15
-4 -26 10 24 12 -3 -8 -14
-4 -26 10 25 14 -3 -7 -13
-4 -25 10 27 15 -2 -6 -12
-4 -24 10 28 17 0 -5 -12
-4 -24 10 29 18 0 -4 -11
-3 -23 11 30 19 2 -3 -10
-2 -23 11 32 20 3 -2 -10
1 -23 11 34 22 5 0 -9
2 -23 11 35 23 7 0 -9
3 -23 11 37 24 9 1 -9
4 -22 10 38 26 10 2 -8
4 -22 10 40 28 12 3 -8
5 -21 10 43 30 14 5 -7
5 -21 10 44 32 15 6 -7
5 -21 10 46 35 17 7 -7
6 -20 11 48 37 19 8 -6
8 -19 11 51 39 20 10 -5
10 -17 10 53 42 22 12 -3
11 -16 9 56 44 24 13 -2
13 -15 9 58 47 26 15 0
14 -14 8 61 49 28 17 2
16 -13 9 64 53 32 21 5
17 -12 10 66 56 35 24 7
19 -11 11 69 59 38 27 10
20 -10 12 71 62 42 30 12
21 -8 13 74 65 45 32 14
23 -6 13 75 67 47 34 15
24 -4 12 77 69 49 36 17
26 -2 11 79 71 51 37 18
27 2 11 81 73 54 39 19
28 3 10 82 74 56 42 20
29 4 9 84 76 58 43 21
30 5 8 85 77 60 45 22
31 5 8 85 79 62 47 23
32 6 7 86 80 64 49 24
33 8 6 87 81 65 50 25
34 10 5 87 82 66 52 26
35 13 3 87 84 67 53 28
35 15 2 87 84 68 55 29
36 18 1 87 85 69 56 30
37 19 0 87 86 70 57 31
37 21 0 87 86 70 58 33
38 22 0 86 86 71 60 34
39 24 0 86 86 72 61 36
39 25 0 86 86 72 62 37
40 26 -2 84 87 73 63 38
40 26 -3 81 85 72 63 38
40 27 -4 79 82 71 63 39
40 27 -4 77 81 71 63 39
40 27 -5 74 79 70 63 39
40 28 -6 72 77 69 62 40
38 28 -6 68 74 67 61 40
37 28 -5 65 72 65 59 40
35 28 -5 62 69 64 58 40
34 28 -5 59 67 62 57 40
32 27 -4 55 63 59 54 38
30 25 -3 52 59 55 51 35
28 24 -2 48 55 50 47 32
26 22 -2 45 51 46 44 29
23 21 0 40 47 40 39 27
21 20 1 37 44 36 35 24
18 19 2 33 39 32 32 20
15 17 3 30 36 28 28 17
12 16 4 27 33 24 24 14
9 15 5 24 30 20 20 11
6 13 6 21 27 17 17 8
4 10 6 19 24 14 14 7
2 7 7 17 21 11 11 5
0 4 8 15 18 8 8 3
-3 1 8 13 16 6 6 1
-4 -3 9 11 13 3 4 0
-5 -5 9 9 12 2 2 -3
-6 -7 9 7 10 0 0 -4
-7 -9 9 5 8 -3 -2 -5
-8 -11 9 3 6 -5 -4 -7
-9 -12 9 2 5 -6 -5 -8
-9 -12 9 2 4 -6 -5 -8
-10 -11 10 1 3 -7 -6 -9
-11 -11 10 1 2 -8 -7 -10
-11 -11 10 1 1 -8 -7 -10
-12 -10 11 0 0 -9 -8 -11
-12 -11 11 -2 -2 -9 -8 -11
-13 -12 11 -3 -3 -10 -9 -12
-13 -12 11 -4 -3 -11 -10 -12
-13 -13 11 -5 -4 -11 -10 -12
-14 -14 11 -6 -5 -12 -11 -13
-14 -15 11 -6 -5 -12 -12 -14
-14 -16 10 -6 -5 -12 -13 -15
-14 -16 10 -6 -5 -12 -13 -16
-14 -17 10 -6 -5 -12 -14 -17
-14 -18 9 -6 -5 -12 -15 -18
-14 -18 10 -6 -5 -12 -14 -16
-14 -17 11 -5 -4 -12 -12 -15
-14 -16 11 -4 -3 -12 -11 -14
-14 -16 12 -4 -3 -12 -10 -12
-13 -15 13 -3 -2 -11 -9 -11
-13 -16 13 -3 -2 -11 -9 -11
-12 -17 13 -2 -2 -11 -9 -11
-12 -18 13 -2 -2 -11 -9 -11
-12 -19 13 -2 -2 -11 -9 -11
-11 -20 13 0 -3 -10 -9 -10
-11 -19 13 0 -2 -10 -9 -10
-11 -18 13 0 0 -9 -9 -10
-11 -18 13 0 0 -9 -9 -10
-11 -17 13 0 1 -9 -9 -10
-12 -16 12 0 2 -8 -9 -11
-12 -16 12 0 2 -8 -9 -11
-13 -17 12 0 1 -8 -9 -11
-14 -18 12 0 0 -8 -9 -11
-14 -18 12 0 0 -8 -9 -11
-15 -19 12 -2 -2 -9 -10 -12
-15 -19 12 -2 -2 -9 -10 -12
-14 -18 13 -2 -2 -9 -10 -13
-14 -18 13 -2 -2 -9 -10 -13
-14 -18 13 -2 -2 -9 -10 -13
-13 -17 14 0 0 -9 -10 -14
-13 -17 14 0 0 -9 -10 -14
-12 -17 14 0 -2 -10 -11 -14
-12 -17 14 0 -2 -10 -12 -14
-12 -17 14 0 -2 -10 -12 -14
-11 -18 14 -2 -3 -11 -13 -14
-11 -18 14 -2 -3 -11 -13 -14
-12 -19 14 -3 -4 -12 -14 -15
-13 -20 14 -4 -5 -13 -14 -16
-13 -20 14 -4 -5 -13 -14 -16
-14 -21 14 -5 -6 -14 -15 -17
-14 -21 14 -5 -6 -14 -15 -17
-14 -21 14 -5 -6 -14 -15 -17
-14 -21 14 -5 -6 -14 -15 -17
-14 -21 14 -5 -6 -14 -15 -17
-13 -20 14 -4 -7 -14 -15 -17
-13 -20 14 -4 -7 -14 -15 -17
-13 -20 14 -5 -7 -14 -15 -17
-13 -20 14 -5 -7 -14 -15 -17
-13 -20 14 -5 -7 -14 -15 -17
-12 -21 15 -6 -7 -14 -15 -16
-12 -21 15 -6 -8 -15 -16 -17
-13 -22 14 -7 -9 -16 -17 -18
-14 -23 13 -7 -10 -16 -18 -18
-14 -23 13 -7 -11 -17 -19 -19
-15 -24 12 -8 -12 -18 -20 -20
-15 -23 13 -8 -12 -18 -19 -18
-14 -22 14 -7 -11 -17 -18 -16
-13 -22 14 -7 -11 -16 -18 -15
-13 -21 15 -7 -11 -16 -17 -13
-12 -20 16 -6 -10 -15 -16 -12
-11 -19 16 -5 -9 -14 -15 -12
-10 -18 17 -4 -8 -13 -14 -11
-10 -17 17 -3 -8 -12 -13 -11
-9 -16 17 -2 -7 -11 -12 -11
-8 -14 18 0 -5 -10 -11 -10
-7 -12 19 2 -3 -8 -10 -9
-6 -9 20 4 0 -6 -8 -8
-6 -7 20 5 2 -5 -7 -8
-5 -5 21 7 4 -3 -6 -7
-4 -3 22 8 5 -2 -5 -6
-3 -3 22 10 5 -2 -5 -5
-2 -4 22 11 5 0 -5 -4
-2 -5 22 12 5 0 -5 -4
0 -5 22 14 5 0 -5 -3
1 -6 21 14 6 1 -5 -2
2 -4 17 12 5 1 -5 -2
3 -3 14 9 4 1 -4 -2
5 0 11 6 2 1 -3 -2
6 2 7 4 1 1 -3 -2
7 3 5 2 0 0 -2 -2
6 1 5 0 -3 -3 -4 -4
6 -2 5 -3 -4 -5 -6 -5
5 -4 5 -5 -6 -7 -8 -7
4 -6 5 -7 -8 -9 -10 -9
3 -7 4 -8 -9 -11 -11 -10
1 -9 4 -8 -11 -13 -12 -11
0 -11 4 -9 -12 -14 -13 -11
-2 -13 4 -10 -14 -15 -14 -12
-4 -15 4 -10 -16 -17 -15 -13
-6 -16 5 -11 -17 -18 -16 -14
-8 -17 6 -11 -17 -18 -17 -15
-10 -18 7 -12 -17 -18 -18 -15
-12 -19 8 -13 -18 -19 -20 -16
-14 -20 9 -13 -18 -19 -21 -17
-16 -21 10 -14 -19 -20 -22 -18
-17 -22 10 -14 -19 -21 -22 -18
-17 -23 10 -14 -20 -21 -22 -19
-18 -24 10 -15 -21 -22 -23 -20
-19 -25 10 -15 -21 -23 -23 -20
-20 -26 9 -16 -22 -24 -24 -21
-20 -27 9 -16 -22 -24 -24 -21
-20 -27 9 -16 -22 -24 -23 -20
-19 -28 9 -16 -22 -23 -22 -19
-19 -29 9 -16 -22 -23 -22 -19
-18 -30 8 -17 -22 -22 -21 -18
-18 -30 8 -17 -23 -22 -21 -19
-18 -30 8 -17 -23 -22 -21 -19
-18 -30 8 -18 -24 -23 -22 -20
-18 -30 8 -18 -25 -23 -22 -21
-19 -31 9 -19 -26 -24 -23 -22
-19 -31 9 -18 -25 -24 -23 -22
-19 -31 9 -18 -25 -23 -23 -22
-19 -31 9 -17 -24 -22 -22 -22
-19 -31 9 -16 -23 -22 -22 -22
-19 -31 10 -13 -22 -21 -21 -22
-19 -33 13 -7 -20 -21 -22 -24
-19 -35 17 0 -18 -21 -23 -25
-20 -37 20 6 -16 -21 -24 -27
-20 -39 24 11 -14 -21 -25 -29
-15 -41 34 35 2 -14 -24 -30
-3 -43 52 81 31 4 -18 -30
11 -44 69 127 61 21 -12 -30
24 -46 88 173 92 38 -6 -30
37 -47 105 218 121 56 0 -30
53 -26 112 239 149 85 24 -13
71 21 104 228 174 125 68 27
89 68 96 218 198 164 113 67
106 115 88 207 223 205 158 107
123 162 79 196 247 245 203 147
127 206 47 131 227 255 229 180
108 245 -14 1 150 223 232 203
91 285 -75 -131 73 191 236 226
72 324 -136 -262 -4 159 239 250
55 363 -197 -392 -80 128 243 273
36 360 -233 -467 -144 81 216 262
17 301 -240 -471 -190 16 149 207
-3 241 -247 -476 -236 -49 82 153
-21 183 -254 -481 -282 -114 16 98
-40 123 -261 -486 -328 -179 -51 44
-51 85 -249 -461 -335 -204 -86 11
-49 69 -215 -394 -288 -178 -77 5
-46 54 -180 -328 -242 -151 -68 -2
-44 38 -145 -262 -197 -126 -60 -7
-40 23 -110 -195 -151 -99 -52 -13
-37 11 -83 -148 -117 -79 -46 -17
-35 5 -68 -123 -101 -69 -40 -17
-33 -3 -53 -100 -83 -58 -36 -17
-30 -10 -38 -75 -66 -48 -31 -18
-28 -17 -23 -52 -50 -36 -27 -18
-26 -21 -14 -36 -39 -30 -24 -19
-26 -23 -11 -32 -36 -29 -24 -21
-26 -24 -9 -28 -34 -29 -24 -22
-26 -26 -7 -24 -32 -28 -25 -23
-26 -28 -5 -21 -30 -27 -25 -25
-26 -29 -3 -18 -28 -26 -26 -26
-26 -29 0 -16 -26 -25 -25 -26
-26 -29 1 -14 -25 -24 -24 -25
-26 -29 3 -12 -23 -22 -23 -24
-26 -29 5 -10 -21 -21 -22 -24
-25 -30 6 -8 -20 -20 -21 -23
-25 -32 6 -7 -19 -20 -21 -23
-25 -33 6 -6 -19 -20 -21 -23
-25 -35 7 -4 -18 -20 -21 -23
-25 -37 7 -3 -17 -20 -21 -23
-26 -38 8 -2 -16 -19 -21 -22
-26 -37 8 0 -15 -18 -20 -22
-25 -36 8 1 -15 -17 -20 -22
-24 -34 8 2 -14 -16 -19 -22
-24 -33 8 3 -13 -15 -18 -22
-23 -32 9 4 -12 -14 -17 -21
-23 -32 9 4 -12 -14 -17 -21
-23 -32 9 4 -12 -14 -17 -21
-23 -33 9 5 -11 -14 -18 -21
-23 -33 9 5 -11 -14 -18 -21
-23 -34 9 6 -10 -14 -19 -22
-23 -34 9 7 -9 -13 -18 -22
-22 -34 9 8 -9 -13 -18 -21
-21 -34 9 10 -8 -12 -17 -20
-21 -34 9 11 -7 -11 -16 -20
-20 -34 10 12 -6 -10 -15 -19
-20 -34 10 12 -5 -9 -14 -19
-20 -34 10 13 -5 -9 -14 -18
-19 -33 10 14 -4 -8 -13 -17
-19 -33 10 14 -3 -7 -12 -17
-18 -32 10 15 -2 -6 -11 -16
-18 -31 10 16 0 -6 -11 -16
-18 -30 10 17 0 -5 -11 -15
-18 -28 10 19 1 -4 -10 -14
-18 -27 10 20 2 -4 -10 -14
-19 -26 10 21 3 -3 -9 -13
-20 -26 10 21 3 -2 -9 -13
-22 -26 10 22 3 0 -8 -13
-23 -26 10 23 4 1 -7 -13
-25 -26 10 23 4 2 -7 -13
-26 -26 11 24 5 3 -6 -12
-26 -25 11 26 6 4 -5 -11
-25 -25 11 27 7 5 -4 -11
-24 -24 11 29 9 7 -2 -10
-24 -23 11 31 10 8 0 -9
-23 -22 11 32 11 9 1 -8
-23 -22 11 33 12 10 1 -8
-23 -22 11 34 13 11 1 -8
-23 -22 11 36 15 12 2 -8
-23 -22 11 37 16 13 2 -8
-23 -22 10 38 18 14 3 -7
-23 -21 10 42 21 16 5 -6
-22 -21 10 44 24 18 7 -4
-21 -20 11 46 27 20 9 -3
-21 -19 11 48 30 21 11 0
-20 -18 12 50 32 23 13 1
-19 -17 12 52 34 25 14 2
-18 -16 12 53 36 26 16 3
-17 -15 11 55 38 28 17 4
-16 -14 11 57 40 30 19 5
-15 -13 10 59 43 31 20 6
-13 -11 10 61 46 33 22 7
-11 -10 10 64 48 35 24 8
-9 -8 10 66 51 37 26 10
-8 -6 10 69 53 39 27 11
-6 -5 11 71 55 42 29 12
-6 -5 11 73 58 45 31 13
-5 -5 11 75 60 47 33 15
