I II V1 V2 V3 V4 V5 V6
-9 -16 -9 -27 -23 -25 -18 -13
-9 -16 -9 -27 -23 -25 -17 -13
-9 -16 -9 -27 -23 -25 -16 -13
-9 -16 -9 -27 -23 -25 -15 -13
-9 -16 -9 -27 -23 -25 -14 -13
-8 -15 -9 -27 -23 -25 -13 -14
-8 -15 -9 -27 -23 -25 -12 -14
-7 -15 -9 -27 -23 -25 -11 -14
-7 -15 -9 -27 -23 -25 -10 -14
-7 -15 -9 -27 -23 -25 -9 -14
-6 -15 -9 -28 -22 -25 -7 -15
-6 -15 -9 -28 -22 -25 -6 -15
-6 -15 -9 -28 -22 -25 -5 -15
-6 -15 -9 -28 -22 -25 -4 -15
-6 -15 -9 -28 -22 -25 -3 -15
-7 -14 -9 -28 -22 -24 -2 -15
-7 -14 -9 -28 -22 -24 0 -15
-7 -15 -9 -28 -23 -25 0 -16
-7 -15 -9 -28 -23 -25 1 -16
-7 -15 -9 -28 -23 -25 1 -16
-8 -16 -10 -28 -24 -26 2 -17
-7 -16 -10 -28 -24 -26 2 -17
-6 -16 -10 -29 -24 -26 2 -17
-5 -16 -10 -29 -24 -26 2 -17
-4 -16 -10 -29 -24 -26 2 -17
-3 -15 -10 -30 -24 -25 1 -17
-3 -15 -10 -30 -24 -25 0 -17
-3 -15 -10 -30 -24 -25 -2 -17
-3 -15 -10 -30 -24 -25 -3 -17
-3 -15 -10 -30 -24 -25 -3 -17
-2 -16 -11 -30 -25 -26 -4 -18
-2 -15 -11 -30 -25 -26 -4 -18
-3 -15 -11 -30 -25 -26 -5 -18
-3 -14 -11 -30 -25 -26 -5 -18
-3 -14 -11 -30 -25 -26 -5 -18
-4 -13 -11 -30 -24 -27 -6 -17
-4 -13 -11 -30 -24 -27 -6 -17
-3 -13 -11 -30 -24 -27 -6 -17
-3 -13 -11 -30 -24 -27 -6 -17
-3 -13 -11 -30 -24 -27 -6 -17
-2 -14 -10 -29 -24 -26 -6 -17
-2 -14 -10 -29 -24 -26 -6 -17
-2 -14 -10 -29 -24 -26 -7 -17
-2 -14 -10 -29 -24 -26 -7 -17
-2 -14 -10 -29 -24 -26 -7 -17
-3 -13 -10 -29 -23 -25 -8 -16
-3 -13 -10 -29 -23 -25 -8 -16
-3 -13 -10 -29 -23 -25 -8 -16
-3 -13 -10 -29 -23 -25 -8 -16
-3 -13 -10 -29 -23 -25 -8 -16
-2 -12 -10 -28 -23 -24 -9 -15
-2 -11 -9 -27 -22 -23 -9 -14
-2 -10 -8 -25 -20 -22 -8 -13
-2 -9 -7 -24 -19 -21 -8 -12
-2 -8 -7 -23 -18 -20 -8 -12
-2 -6 -6 -22 -17 -19 -7 -11
-2 -5 -5 -22 -17 -19 -7 -10
-2 -3 -5 -22 -17 -18 -7 -10
-2 -2 -4 -22 -17 -18 -7 -9
-2 0 -4 -22 -17 -18 -7 -9
-2 1 -3 -21 -17 -17 -6 -8
-3 0 -3 -21 -17 -17 -7 -8
-3 -2 -3 -21 -18 -17 -7 -8
-4 -3 -3 -21 -18 -17 -8 -8
-4 -4 -3 -21 -18 -17 -8 -8
-5 -5 -2 -22 -19 -18 -9 -9
-4 -5 -3 -22 -19 -18 -9 -9
-3 -5 -4 -22 -18 -18 -9 -9
-2 -5 -5 -22 -18 -18 -9 -9
0 -5 -5 -22 -18 -18 -9 -9
1 -4 -6 -20 -16 -17 -10 -8
0 -4 -6 -19 -15 -16 -9 -7
-2 -4 -6 -18 -13 -15 -8 -6
-3 -4 -6 -17 -12 -14 -7 -5
-3 -4 -6 -16 -11 -13 -7 -4
-3 -4 -7 -15 -10 -12 -6 -3
-2 -4 -7 -15 -10 -12 -6 -3
1 -3 -7 -15 -9 -12 -6 -3
2 -3 -7 -15 -9 -12 -6 -3
3 -3 -7 -15 -9 -12 -6 -3
4 -3 -7 -17 -9 -12 -7 -2
4 -4 -8 -19 -11 -13 -8 -3
3 -5 -9 -21 -13 -15 -10 -4
3 -6 -10 -22 -15 -17 -12 -5
3 -7 -11 -24 -17 -18 -13 -5
2 -8 -12 -25 -18 -19 -14 -6
2 -9 -11 -25 -19 -20 -15 -7
1 -9 -10 -25 -19 -21 -16 -8
1 -10 -9 -25 -20 -22 -17 -9
1 -10 -9 -25 -20 -22 -18 -10
-2 -11 -8 -26 -21 -23 -19 -11
-3 -11 -8 -26 -21 -23 -19 -11
-4 -11 -7 -25 -21 -23 -20 -12
-5 -11 -7 -25 -21 -23 -20 -12
-6 -11 -7 -25 -21 -23 -20 -12
-7 -12 -6 -24 -21 -23 -21 -13
-7 -12 -6 -24 -21 -24 -22 -13
-7 -13 -7 -25 -22 -24 -22 -14
-7 -13 -7 -25 -22 -25 -23 -14
-7 -13 -7 -25 -22 -25 -23 -14
-7 -14 -8 -26 -23 -26 -24 -15
-7 -14 -8 -26 -23 -26 -24 -15
-7 -14 -8 -27 -23 -26 -24 -15
-7 -14 -8 -27 -23 -26 -24 -15
-7 -14 -8 -27 -23 -26 -24 -15
-7 -14 -8 -28 -23 -25 -24 -14
-8 -14 -7 -28 -23 -25 -24 -14
-8 -14 -7 -28 -22 -25 -24 -14
-9 -14 -6 -28 -22 -25 -24 -14
-9 -14 -6 -28 -22 -25 -24 -14
-11 -13 -5 -27 -21 -24 -23 -14
-12 -13 -5 -27 -21 -24 -23 -13
-13 -13 -4 -26 -21 -24 -23 -13
-15 -13 -4 -26 -21 -24 -23 -12
-16 -13 -4 -26 -21 -24 -23 -12
-17 -13 -3 -25 -21 -23 -22 -11
-17 -13 -3 -25 -21 -23 -22 -11
-18 -13 -3 -25 -21 -23 -22 -12
-18 -13 -3 -25 -21 -23 -22 -12
-18 -13 -3 -25 -21 -23 -22 -12
-19 -13 -3 -25 -19 -23 -23 -13
-19 -13 -2 -22 -18 -23 -23 -13
-18 -13 0 -20 -16 -22 -23 -13
-18 -13 1 -17 -14 -22 -23 -13
-18 -13 1 -15 -13 -22 -23 -13
-17 -12 8 0 -3 -19 -22 -14
-17 -13 16 17 9 -15 -22 -17
-17 -14 24 34 21 -12 -23 -19
-17 -15 32 52 32 -8 -23 -22
-17 -16 40 69 44 -5 -23 -24
-11 -11 45 85 62 13 -10 -15
-3 -3 48 100 81 33 8 -3
5 6 50 115 101 53 26 11
12 14 53 131 120 73 44 24
19 22 56 146 140 94 61 36
31 42 56 155 165 134 101 68
44 63 54 164 192 178 146 103
57 85 52 173 219 222 191 139
70 106 51 182 245 266 236 175
82 128 49 190 272 311 281 210
75 128 48 155 263 316 290 218
63 121 46 109 243 313 290 220
50 115 45 62 225 309 289 223
36 109 44 16 205 305 289 225
24 103 43 -30 187 301 289 227
10 87 20 -90 104 217 224 191
-6 69 -7 -152 6 114 144 144
-21 51 -33 -215 -93 12 64 97
-36 32 -60 -278 -191 -91 -16 51
-52 15 -87 -341 -289 -193 -96 4
-55 9 -99 -346 -304 -214 -118 -16
-56 6 -108 -336 -297 -214 -127 -29
-56 3 -116 -325 -289 -214 -134 -41
-57 0 -124 -315 -282 -214 -142 -55
-57 -4 -134 -305 -275 -214 -150 -68
-54 -11 -135 -285 -258 -202 -146 -71
-49 -19 -134 -262 -238 -189 -138 -70
-43 -27 -132 -239 -218 -175 -130 -69
-37 -36 -130 -216 -198 -160 -121 -68
-32 -45 -129 -193 -178 -146 -113 -67
-26 -46 -116 -170 -157 -132 -103 -62
-21 -43 -101 -147 -137 -116 -93 -57
-16 -40 -86 -123 -116 -101 -81 -51
-11 -37 -70 -101 -96 -86 -71 -46
-6 -35 -56 -77 -75 -71 -61 -40
-4 -31 -46 -64 -63 -62 -54 -35
-4 -28 -38 -53 -54 -55 -48 -31
-4 -24 -30 -43 -45 -48 -43 -27
-4 -20 -22 -31 -35 -40 -36 -23
-4 -16 -14 -21 -26 -33 -31 -19
-3 -15 -11 -16 -22 -30 -28 -18
0 -14 -9 -12 -18 -28 -27 -18
1 -14 -7 -9 -14 -25 -25 -18
2 -13 -5 -6 -11 -23 -23 -18
3 -13 -3 -2 -7 -21 -22 -18
4 -12 -2 0 -6 -20 -21 -17
4 -12 0 0 -6 -19 -20 -16
5 -12 0 1 -5 -18 -19 -15
5 -12 1 1 -5 -17 -18 -14
5 -12 1 1 -5 -17 -18 -13
7 -12 2 3 -3 -16 -17 -12
9 -11 2 4 -2 -15 -17 -12
11 -10 2 6 1 -15 -17 -13
12 -9 2 8 3 -14 -17 -13
14 -9 2 9 4 -14 -17 -13
15 -8 3 10 5 -13 -16 -14
16 -8 3 10 5 -13 -16 -14
16 -7 3 10 4 -13 -16 -13
17 -7 3 10 4 -13 -16 -13
17 -7 3 10 4 -13 -16 -13
17 -6 2 11 4 -12 -15 -12
15 -6 3 13 5 -11 -14 -11
14 -5 3 14 6 -10 -13 -10
12 -5 4 16 8 -8 -12 -9
10 -5 4 18 9 -7 -12 -9
9 -4 5 19 10 -6 -10 -8
7 -4 6 20 11 -5 -9 -6
6 -3 7 20 12 -5 -8 -5
5 -3 8 21 13 -4 -6 -4
4 -3 9 21 13 -4 -5 -3
1 -2 11 23 15 -2 -4 -2
-2 -2 12 25 18 1 -2 0
-5 -2 13 28 20 2 0 1
-8 -2 15 30 23 4 1 2
-11 -2 16 32 25 6 2 2
-12 -2 17 33 26 7 3 4
-13 0 18 33 27 8 5 6
-14 0 18 34 27 9 6 7
-15 1 19 34 28 10 7 9
-15 1 19 34 28 11 8 11
-15 2 20 36 29 12 9 12
-14 2 20 37 31 13 9 12
-13 2 20 38 32 14 10 12
-11 2 20 40 33 15 10 12
-10 2 20 42 34 15 10 12
-9 3 19 43 35 16 11 11
-9 3 19 43 35 17 12 12
-9 4 20 43 36 18 13 13
-9 4 20 43 36 19 14 14
-9 4 20 43 36 19 14 15
-9 5 21 44 38 20 15 16
-7 5 21 46 39 22 16 16
-6 5 21 47 42 23 16 16
-5 5 21 48 43 24 17 16
-4 5 21 49 45 25 17 16
-3 6 20 50 46 26 18 17
-2 7 21 52 47 27 20 18
0 8 22 53 48 28 21 19
0 8 22 54 48 28 22 20
1 9 23 55 49 29 23 21
2 10 24 57 51 31 24 22
3 11 24 59 53 32 26 23
4 12 24 61 56 34 27 24
4 13 24 63 58 35 28 24
5 14 24 65 60 37 29 25
6 15 24 66 61 39 31 26
7 16 25 68 62 40 32 28
7 17 25 69 62 42 34 29
8 18 26 70 63 44 35 30
8 19 26 71 63 45 37 31
10 20 27 73 65 47 38 32
12 21 27 75 67 48 39 33
15 22 28 77 69 50 40 34
17 23 28 79 71 51 42 35
19 24 28 81 73 53 43 36
20 26 29 84 75 55 46 38
20 28 30 86 77 58 48 40
21 29 31 87 79 61 51 44
21 31 31 89 81 63 54 46
21 33 32 91 84 66 57 48
22 34 33 93 86 68 59 50
24 36 33 95 88 70 61 52
25 37 33 96 89 72 63 53
26 38 33 98 91 74 65 55
27 39 33 100 93 76 67 57
29 42 34 101 94 78 69 59
30 43 34 101 94 79 72 61
32 44 34 101 95 81 74 63
33 46 34 101 95 82 76 65
35 47 34 101 95 85 79 67
36 48 33 101 96 87 81 69
36 49 34 102 97 88 84 71
36 50 35 103 98 90 86 73
36 51 35 103 99 91 89 75
36 52 36 104 100 93 91 77
35 54 37 105 101 94 92 79
35 55 37 103 100 95 94 80
35 57 37 102 100 96 95 82
35 58 37 100 99 96 97 84
35 60 37 99 99 97 98 86
35 61 37 97 98 98 99 87
35 62 37 95 96 98 99 88
35 62 36 93 95 97 99 88
35 63 36 91 94 97 99 89
35 63 36 89 93 97 99 89
34 64 35 86 91 95 99 90
32 63 33 82 88 94 98 90
31 62 32 78 85 92 98 90
30 61 31 75 82 91 97 90
29 60 30 72 79 89 97 90
28 59 29 68 77 87 95 89
28 58 27 65 74 84 92 86
27 57 26 61 71 80 89 82
27 56 25 58 68 77 86 79
27 55 24 55 65 74 82 76
26 53 22 51 62 71 79 73
25 51 21 47 59 67 75 70
24 49 19 43 55 63 71 67
23 46 18 38 52 59 67 64
22 44 16 34 49 56 63 61
20 42 15 31 46 52 59 58
17 38 14 28 44 49 56 55
15 35 14 26 42 46 53 51
13 33 13 24 39 43 50 48
10 30 13 21 37 38 46 45
9 28 12 19 35 35 44 42
8 26 11 16 32 32 40 38
7 25 10 14 30 29 37 36
6 23 10 12 27 26 34 34
5 21 9 9 24 23 31 31
4 19 8 8 22 21 29 29
3 18 7 6 21 19 27 27
2 16 6 5 19 17 25 26
1 15 5 3 18 14 22 24
0 13 4 2 16 12 20 22
-3 12 3 1 15 11 19 21
-5 10 3 0 13 10 18 20
-6 9 3 -2 12 9 18 20
-8 8 3 -3 10 9 17 19
-10 7 3 -4 9 8 17 19
-11 6 2 -5 8 7 16 18
-11 6 2 -5 7 6 14 17
-10 6 2 -5 7 5 13 16
-10 6 2 -5 6 4 12 15
-10 6 2 -5 6 3 11 14
-9 7 2 -6 5 2 10 13
-9 6 2 -7 4 1 10 13
-10 5 2 -8 4 1 10 13
-10 5 2 -8 3 0 10 13
-10 4 2 -9 3 0 10 13
-11 3 2 -10 2 -2 10 13
-11 3 2 -10 2 -2 10 13
-11 2 2 -9 2 -2 9 13
-11 2 2 -9 2 -2 9 13
-11 2 2 -9 2 -2 9 13
-12 1 1 -8 3 -3 8 12
-12 1 1 -8 3 -3 8 12
-12 1 1 -8 3 -3 8 12
-12 1 1 -8 3 -3 8 12
-12 1 1 -8 3 -3 8 12
-11 1 0 -9 2 -4 7 12
-11 1 0 -9 2 -4 7 11
-12 0 1 -8 2 -4 7 10
-12 0 1 -8 2 -4 7 10
-12 0 1 -8 2 -4 7 9
-13 -2 2 -7 2 -5 6 8
-13 -2 2 -7 2 -5 6 8
-12 -2 2 -7 3 -5 6 8
-11 -2 2 -7 3 -5 6 8
-11 -2 2 -7 3 -5 6 8
-10 -2 2 -7 4 -6 5 9
-11 -2 2 -6 4 -6 5 9
-12 -2 3 -5 5 -6 5 9
-12 -2 3 -5 6 -6 5 9
-13 -2 3 -4 6 -6 5 9
-14 -2 4 -3 7 -6 6 9
-14 -2 4 -3 7 -6 6 9
-13 -2 3 -3 6 -6 5 9
-12 -2 3 -3 5 -6 5 9
-12 -2 3 -3 5 -6 5 9
-11 0 2 -4 4 -7 4 8
-11 0 2 -4 4 -7 4 8
-11 0 3 -3 5 -7 4 8
-11 0 3 -3 5 -7 4 8
-11 0 3 -3 5 -7 4 8
-12 -2 4 -2 6 -8 3 7
-12 -2 4 -2 6 -8 3 7
-12 -2 4 -2 6 -8 4 8
-12 -2 4 -2 6 -8 4 8
-12 -2 4 -2 6 -8 4 8
-11 0 5 -2 6 -8 5 9
-11 0 5 -2 6 -8 5 9
-11 0 4 -2 6 -8 5 8
-11 0 4 -2 6 -8 5 7
-11 0 4 -2 6 -8 5 7
-11 -2 3 -3 5 -9 4 6
-11 -2 3 -3 5 -9 4 6
-10 -2 3 -3 4 -9 4 6
-10 -2 3 -3 3 -9 4 6
-10 -2 3 -3 3 -9 4 6
-9 0 4 -4 2 -10 3 6
-9 0 4 -4 2 -10 3 6
-10 0 4 -4 2 -11 3 6
-10 0 4 -4 2 -12 3 6
-10 0 4 -4 2 -12 3 6
-11 -2 3 -5 1 -13 2 5
-11 -2 3 -5 1 -13 2 5
-11 -2 3 -6 1 -13 2 5
-11 -2 3 -7 1 -13 2 5
-11 -2 3 -7 1 -13 2 5
-12 -2 2 -8 0 -14 2 5
-12 -2 2 -8 0 -14 2 5
-12 0 2 -9 -2 -14 2 5
-12 0 2 -9 -2 -14 2 5
-12 0 2 -9 -2 -14 2 5
-11 1 2 -10 -3 -14 1 5
-11 1 2 -10 -5 -14 1 5
-11 0 2 -11 -6 -15 1 5
-11 -2 2 -12 -8 -15 1 5
-11 -2 2 -12 -9 -15 1 5
-12 -3 1 -13 -10 -16 0 5
-12 -3 1 -13 -10 -16 0 5
-12 -3 1 -13 -10 -17 -2 4
-12 -3 1 -13 -10 -17 -2 3
-12 -3 1 -13 -10 -17 -2 3
-13 -4 0 -14 -11 -18 -3 2
-13 -4 0 -14 -11 -18 -3 2
-12 -4 0 -15 -11 -19 -3 2
-12 -4 0 -16 -11 -19 -3 2
-12 -4 0 -16 -11 -19 -3 2
-11 -4 -2 -17 -12 -20 -4 3
-11 -4 -2 -17 -12 -20 -4 3
-10 -3 -2 -17 -13 -21 -5 3
-10 -3 -2 -17 -13 -22 -5 3
-10 -3 -2 -17 -13 -22 -5 3
-9 -2 -2 -17 -14 -23 -6 2
-9 -2 -2 -17 -14 -23 -6 2
-9 -3 -2 -18 -15 -24 -6 2
-9 -3 -2 -18 -15 -25 -6 2
-9 -3 -2 -18 -15 -25 -6 2
-9 -4 -3 -19 -16 -26 -7 1
-9 -4 -3 -19 -17 -26 -7 1
-10 -4 -3 -19 -18 -26 -8 0
-10 -4 -3 -19 -18 -26 -8 -2
-10 -4 -3 -19 -19 -26 -8 -2
-11 -5 -2 -19 -20 -27 -9 -3
-11 -5 -2 -19 -20 -27 -9 -3
-11 -6 -3 -19 -20 -27 -9 -3
-11 -6 -3 -19 -20 -27 -9 -3
-11 -6 -3 -19 -20 -27 -9 -3
-11 -7 -4 -20 -20 -28 -9 -3
-11 -7 -4 -20 -20 -28 -9 -3
-11 -7 -4 -20 -20 -29 -9 -3
-11 -7 -4 -20 -20 -29 -9 -3
-11 -7 -4 -20 -20 -29 -9 -3
-11 -6 -4 -21 -21 -30 -10 -3
-11 -6 -4 -21 -21 -30 -10 -3
-10 -6 -4 -22 -22 -30 -10 -3
-10 -6 -4 -23 -22 -30 -10 -3
-10 -6 -4 -23 -22 -30 -10 -3
-9 -7 -4 -24 -23 -31 -11 -4
-9 -7 -4 -24 -23 -31 -11 -4
-10 -8 -4 -23 -23 -32 -12 -4
-10 -8 -4 -23 -23 -32 -12 -4
-10 -8 -4 -23 -23 -32 -12 -4
-11 -9 -3 -22 -24 -33 -13 -5
-11 -9 -3 -22 -24 -33 -13 -5
-11 -10 -3 -23 -24 -34 -13 -5
-11 -10 -3 -23 -24 -34 -13 -5
-11 -10 -3 -23 -24 -34 -13 -5
-12 -11 -3 -24 -25 -35 -12 -4
-12 -11 -3 -24 -25 -35 -12 -4
-12 -10 -3 -23 -25 -35 -12 -4
-12 -9 -3 -22 -25 -35 -12 -4
-12 -9 -3 -22 -25 -35 -12 -4
-11 -8 -3 -21 -24 -35 -13 -5
-11 -8 -3 -21 -24 -35 -13 -5
-11 -8 -3 -22 -25 -36 -13 -5
-11 -8 -3 -22 -25 -36 -13 -5
-11 -8 -3 -22 -25 -36 -13 -5
-10 -7 -4 -23 -26 -37 -13 -5
-10 -7 -4 -23 -26 -37 -13 -5
-10 -7 -4 -22 -26 -37 -13 -5
-10 -7 -4 -22 -26 -37 -13 -5
-10 -7 -4 -22 -26 -37 -13 -5
-10 -8 -3 -21 -27 -37 -14 -6
-10 -8 -3 -21 -27 -37 -14 -6
-10 -8 -3 -21 -28 -38 -14 -6
-10 -8 -3 -21 -28 -38 -14 -6
-10 -8 -3 -21 -28 -38 -14 -6
-10 -9 -3 -22 -29 -39 -14 -6
-10 -9 -3 -22 -29 -39 -14 -6
-10 -9 -3 -22 -29 -39 -14 -6
-10 -9 -3 -22 -29 -39 -14 -6
-10 -9 -3 -22 -29 -39 -14 -6
-9 -9 -3 -21 -28 -38 -14 -6
-9 -9 -3 -21 -28 -38 -14 -6
-9 -9 -3 -22 -29 -39 -14 -6
-9 -9 -3 -22 -29 -40 -14 -6
-9 -9 -3 -22 -29 -40 -14 -6
-10 -9 -4 -23 -30 -41 -14 -7
-10 -9 -4 -23 -30 -41 -14 -7
-10 -9 -4 -23 -30 -43 -15 -7
-10 -9 -4 -23 -30 -43 -15 -7
-10 -9 -4 -23 -30 -43 -15 -7
-11 -10 -3 -22 -29 -44 -16 -8
-11 -10 -3 -22 -29 -44 -16 -8
-11 -10 -4 -22 -30 -44 -16 -8
-11 -10 -4 -22 -30 -44 -16 -8
-11 -10 -4 -22 -30 -44 -16 -8
-11 -9 -5 -23 -31 -45 -15 -8
-11 -9 -5 -23 -31 -45 -15 -8
-11 -9 -4 -23 -31 -45 -15 -8
-11 -9 -4 -23 -31 -45 -15 -8
-11 -9 -4 -23 -31 -45 -15 -8
-10 -8 -3 -22 -30 -44 -14 -7
-10 -8 -3 -22 -30 -44 -14 -7
-10 -8 -3 -22 -31 -45 -15 -8
-10 -8 -3 -22 -31 -45 -15 -8
-10 -8 -3 -22 -31 -45 -15 -8
-10 -9 -3 -23 -32 -46 -16 -9
-10 -9 -3 -23 -32 -46 -16 -9
-10 -9 -3 -23 -31 -46 -16 -9
-10 -9 -3 -23 -31 -46 -16 -9
-10 -9 -3 -23 -31 -46 -16 -9
-9 -9 -3 -22 -30 -47 -16 -8
-9 -9 -3 -22 -30 -47 -16 -8
-9 -9 -3 -22 -31 -47 -16 -8
-9 -9 -3 -22 -31 -47 -16 -8
-9 -9 -3 -22 -31 -47 -16 -8
-10 -8 -3 -21 -32 -47 -15 -7
-10 -8 -3 -21 -32 -47 -15 -7
-10 -8 -3 -21 -31 -47 -15 -7
-10 -8 -3 -21 -31 -47 -15 -7
-10 -8 -3 -21 -31 -47 -15 -7
-9 -9 -2 -22 -30 -48 -15 -7
-9 -9 -2 -22 -30 -48 -15 -7
-10 -9 -3 -23 -31 -49 -16 -7
-10 -9 -3 -23 -32 -49 -16 -7
-10 -9 -3 -23 -32 -49 -16 -7
-11 -10 -4 -24 -33 -50 -17 -7
-11 -10 -4 -24 -33 -50 -17 -7
-10 -10 -4 -24 -33 -50 -17 -7
-9 -10 -4 -24 -33 -50 -17 -7
-9 -10 -4 -24 -33 -50 -17 -7
-8 -9 -3 -23 -32 -49 -17 -8
-8 -9 -3 -23 -32 -49 -16 -7
-8 -9 -2 -23 -32 -48 -15 -6
-8 -9 -2 -23 -32 -48 -15 -6
-8 -9 -2 -23 -32 -48 -14 -5
-9 -10 0 -23 -32 -47 -13 -4
-9 -10 0 -23 -32 -47 -14 -5
-8 -11 0 -23 -32 -48 -15 -6
-8 -11 0 -23 -32 -48 -15 -6
-8 -11 0 -23 -32 -48 -16 -7
-7 -12 0 -24 -33 -49 -17 -8
-7 -12 0 -24 -33 -49 -17 -8
-8 -12 0 -25 -33 -49 -17 -8
-8 -12 0 -25 -33 -49 -17 -8
-8 -12 0 -25 -33 -49 -17 -8
-9 -11 0 -26 -34 -50 -17 -8
-9 -11 0 -26 -34 -50 -17 -8
-8 -11 0 -26 -33 -50 -17 -8
-8 -11 0 -26 -33 -50 -17 -8
-8 -11 0 -26 -33 -50 -17 -8
-7 -10 -2 -25 -32 -51 -16 -8
-7 -10 -2 -25 -32 -51 -16 -8
-7 -10 -2 -25 -33 -51 -16 -8
-8 -10 -2 -25 -34 -51 -16 -8
-8 -10 -2 -25 -34 -51 -16 -8
-9 -11 0 -25 -35 -52 -16 -8
-9 -11 0 -25 -35 -52 -16 -8
-8 -10 0 -25 -35 -52 -16 -8
-7 -9 0 -25 -35 -52 -16 -8
-7 -9 0 -25 -35 -52 -16 -8
-6 -8 1 -25 -35 -53 -17 -8
-6 -8 1 -25 -35 -55 -17 -8
-6 -8 1 -25 -35 -57 -17 -8
-7 -9 1 -25 -36 -59 -17 -8
-7 -9 1 -25 -36 -61 -17 -8
-8 -10 1 -26 -37 -65 -16 -8
-8 -10 1 -26 -37 -69 -16 -8
-7 -10 1 -26 -36 -73 -16 -8
-6 -10 1 -26 -35 -77 -16 -8
-6 -10 1 -26 -35 -81 -16 -8
-5 -9 1 -26 -34 -85 -17 -8
-5 -9 1 -26 -34 -86 -17 -8
-5 -9 1 -26 -34 -87 -17 -8
-6 -9 1 -26 -33 -88 -17 -8
-6 -9 1 -26 -33 -89 -17 -8
-7 -9 1 -27 -32 -90 -18 -8
-6 -9 1 -27 -31 -88 -18 -8
-5 -8 1 -26 -30 -87 -18 -8
-3 -7 1 -25 -29 -85 -17 -8
-2 -7 1 -25 -28 -82 -17 -8
0 -6 2 -24 -27 -81 -16 -8
0 -5 3 -23 -26 -79 -16 -7
0 -4 4 -22 -25 -77 -15 -6
0 -2 6 -20 -23 -75 -14 -5
0 0 7 -19 -22 -73 -14 -4
0 1 8 -18 -21 -72 -13 -3
0 2 8 -18 -21 -71 -13 -3
0 2 8 -18 -21 -71 -13 -3
0 3 8 -18 -21 -70 -13 -3
0 4 8 -18 -21 -69 -13 -3
1 5 8 -19 -21 -68 -14 -3
1 4 8 -19 -21 -67 -14 -3
1 3 8 -20 -22 -67 -14 -3
2 2 8 -21 -23 -66 -14 -3
2 1 8 -21 -23 -65 -14 -3
3 0 7 -22 -24 -63 -15 -4
4 0 6 -22 -22 -61 -15 -3
5 0 5 -21 -21 -59 -14 -3
7 1 3 -20 -19 -57 -13 -2
8 1 2 -20 -17 -55 -13 0
9 2 1 -19 -16 -53 -12 1
10 2 1 -19 -16 -51 -12 1
10 2 1 -19 -16 -50 -12 1
11 2 1 -18 -16 -49 -12 1
12 2 1 -18 -16 -47 -12 1
13 1 1 -17 -16 -46 -12 1
13 -2 1 -18 -17 -46 -12 1
13 -3 1 -19 -17 -46 -12 1
12 -4 1 -20 -18 -45 -12 1
12 -6 1 -21 -19 -45 -12 1
11 -7 1 -22 -20 -44 -13 0
11 -7 1 -24 -22 -44 -14 0
11 -7 0 -26 -23 -44 -14 0
11 -7 -2 -28 -24 -44 -15 -2
11 -7 -2 -30 -26 -44 -16 -2
10 -8 -3 -31 -27 -43 -17 -3
8 -9 -2 -30 -27 -41 -17 -4
6 -9 -2 -30 -27 -41 -18 -5
4 -10 0 -29 -27 -40 -19 -6
3 -11 1 -28 -27 -39 -19 -7
1 -12 2 -27 -26 -38 -20 -8
1 -12 2 -27 -26 -37 -20 -8
1 -12 2 -28 -26 -37 -20 -8
0 -12 2 -29 -27 -36 -21 -8
0 -12 2 -29 -27 -35 -21 -8
-2 -12 2 -30 -28 -34 -22 -8
-2 -12 2 -30 -28 -32 -22 -8
-2 -12 2 -30 -28 -31 -22 -8
-2 -12 2 -30 -28 -30 -23 -8
-2 -12 2 -30 -28 -28 -23 -8
-2 -13 1 -31 -29 -27 -24 -9
-2 -13 1 -31 -29 -26 -24 -9
-2 -13 1 -31 -29 -25 -24 -9
-3 -12 1 -31 -29 -23 -24 -9
-3 -12 1 -31 -29 -22 -24 -9
-4 -11 1 -32 -30 -21 -23 -9
-4 -11 1 -32 -30 -20 -23 -9
-4 -11 1 -32 -30 -19 -23 -9
-4 -11 1 -32 -30 -18 -24 -9
-4 -11 1 -32 -30 -17 -24 -9
-4 -12 0 -32 -29 -16 -25 -9
-4 -12 0 -32 -29 -14 -25 -9
-4 -11 1 -32 -29 -13 -25 -9
-4 -10 2 -31 -28 -11 -24 -9
-4 -10 2 -31 -28 -9 -24 -9
-5 -9 3 -30 -27 -8 -23 -8
-5 -9 3 -30 -27 -7 -23 -8
-5 -9 3 -30 -27 -7 -23 -8
-5 -10 3 -30 -27 -6 -24 -9
-5 -10 3 -30 -27 -5 -24 -9
-4 -11 3 -28 -26 -3 -25 -10
-4 -12 8 -19 -22 1 -25 -12
-4 -12 12 -10 -18 4 -25 -13
-4 -13 17 0 -14 7 -25 -15
-4 -14 21 8 -10 10 -25 -17
-5 -15 26 21 0 15 -25 -18
-2 -13 33 38 16 25 -20 -17
1 -11 39 56 32 35 -15 -15
3 -9 47 72 49 45 -10 -14
5 -7 54 90 65 55 -5 -12
12 1 58 106 85 73 10 -2
24 16 58 120 107 104 38 21
36 30 58 135 130 135 67 43
49 46 58 149 152 165 96 65
61 60 58 162 175 197 125 88
72 74 58 171 196 231 157 114
81 89 56 169 216 272 197 145
90 103 54 165 235 312 237 176
99 116 52 162 254 353 277 206
107 131 51 159 273 393 317 237
104 134 45 125 254 390 321 245
79 117 34 42 175 318 268 218
55 101 24 -40 96 247 216 190
31 84 13 -123 16 177 163 161
