I II V1 V2 V3 V4 V5 V6
-18 -27 -3 -5 -22 -25 -19 -19
-17 -26 -3 -4 -22 -25 -19 -19
-15 -26 -2 -2 -21 -23 -18 -17
-13 -27 -3 -3 -21 -23 -18 -17
-14 -27 -3 -2 -20 -20 -17 -16
-17 -24 -4 -3 -19 -20 -17 -17
-16 -19 -5 -5 -21 -22 -18 -19
-13 -18 -6 -7 -22 -23 -20 -21
-13 -21 -4 -5 -22 -22 -19 -20
-13 -23 -2 -3 -21 -21 -18 -19
-14 -25 1 0 -20 -20 -17 -17
-15 -25 1 1 -20 -20 -17 -17
-14 -22 0 1 -20 -21 -17 -17
-13 -22 0 2 -19 -19 -17 -16
-14 -24 -2 2 -18 -17 -16 -15
-14 -25 -3 1 -17 -17 -15 -14
-10 -23 -4 0 -18 -17 -14 -14
-9 -23 -2 0 -18 -17 -15 -14
-10 -24 -4 -2 -20 -19 -18 -14
-10 -21 -6 -2 -21 -21 -21 -14
-10 -18 -4 1 -20 -20 -22 -12
-10 -18 -3 3 -19 -19 -20 -11
-11 -21 0 6 -16 -17 -18 -8
-11 -22 0 8 -15 -16 -18 -7
-11 -23 0 10 -13 -13 -14 -7
-8 -21 0 10 -12 -10 -10 -7
-5 -18 0 9 -11 -10 -11 -5
-5 -16 2 10 -9 -10 -10 -4
-6 -16 1 10 -10 -11 -10 -6
-5 -14 2 12 -9 -10 -8 -7
-3 -11 2 14 -8 -8 -8 -7
-2 -13 3 16 -6 -6 -5 -4
0 -13 3 17 -5 -5 -5 -4
0 -10 2 17 -5 -5 -4 -4
-3 -8 1 17 -4 -4 -5 -3
-3 -9 2 18 -2 -2 -2 2
2 -10 2 20 2 1 2 3
5 -11 3 21 3 2 3 3
7 -9 3 21 3 2 3 3
7 -7 3 24 5 4 5 5
6 -5 6 27 8 8 8 8
7 -2 6 28 9 9 8 9
10 4 5 28 10 10 8 11
14 8 3 29 12 11 10 11
14 10 3 31 15 14 13 14
14 10 5 34 18 18 15 18
16 10 6 37 23 23 18 22
19 13 5 39 25 25 19 24
22 15 5 42 27 27 20 26
25 17 4 43 29 29 23 26
27 19 5 46 32 32 28 28
30 24 4 45 34 34 30 30
32 27 4 47 37 37 33 34
33 27 3 49 40 42 36 37
35 27 5 53 45 48 42 42
38 32 6 55 49 52 45 45
40 43 5 56 51 54 46 47
43 49 5 57 52 55 47 48
45 48 7 60 55 58 50 51
47 46 8 62 56 59 53 53
48 47 8 63 57 60 54 55
50 52 8 64 60 63 56 56
50 58 8 66 62 66 58 58
51 61 7 68 64 68 60 60
51 62 7 69 66 69 62 62
52 61 9 69 68 71 64 65
53 60 8 69 68 73 66 67
53 59 8 69 69 75 68 69
54 60 8 69 69 74 67 69
55 61 9 70 70 74 67 68
54 61 12 71 72 75 69 69
52 61 10 71 70 73 68 69
52 64 10 70 70 73 67 68
53 67 10 71 71 75 69 69
51 68 10 70 70 74 68 67
49 65 11 69 69 73 67 67
47 63 10 66 67 71 65 65
46 61 10 64 65 67 63 64
45 58 12 65 63 66 62 63
44 56 13 66 62 64 61 61
43 56 13 64 59 60 58 58
38 55 13 63 57 57 56 55
34 51 12 61 54 54 52 52
32 49 13 60 52 52 50 50
30 49 15 59 50 50 49 48
27 47 16 59 48 47 47 46
25 40 15 55 43 40 42 42
21 33 14 51 38 34 37 37
17 28 16 50 35 31 34 34
12 25 17 50 31 28 31 31
10 23 16 48 27 23 26 25
10 19 17 49 25 20 24 23
9 15 16 47 22 17 21 20
8 16 15 44 18 13 18 17
5 17 16 43 17 11 16 15
1 13 16 43 16 9 14 14
-4 6 16 40 14 6 11 11
-5 3 15 38 10 3 7 8
-6 1 15 35 6 -2 3 4
-7 -4 13 32 3 -6 0 0
-7 -9 13 30 0 -9 -3 -2
-7 -11 15 31 0 -10 -2 -3
-8 -8 14 31 0 -11 -3 -4
-9 -8 14 31 -2 -12 -3 -4
-11 -12 14 30 -4 -12 -3 -4
-12 -15 12 28 -7 -15 -5 -6
-13 -15 10 24 -9 -19 -9 -9
-13 -14 9 22 -11 -21 -11 -11
-15 -16 8 21 -13 -22 -12 -12
-16 -17 7 19 -15 -24 -14 -14
-17 -18 6 18 -17 -26 -16 -16
-17 -20 5 18 -17 -27 -16 -17
-17 -21 5 19 -17 -26 -15 -15
-18 -21 5 18 -17 -26 -15 -15
-19 -21 4 17 -18 -27 -16 -16
-19 -22 4 17 -17 -27 -16 -16
-17 -21 6 18 -16 -26 -15 -15
-15 -19 6 18 -17 -27 -16 -16
-15 -20 6 18 -18 -28 -16 -16
-16 -21 5 17 -20 -30 -19 -18
-18 -21 5 16 -21 -31 -18 -18
-22 -21 5 16 -20 -30 -17 -17
-22 -21 4 15 -20 -30 -17 -18
-18 -23 3 14 -20 -30 -17 -18
-17 -26 2 12 -21 -31 -17 -18
-20 -27 2 14 -20 -30 -16 -17
-20 -25 2 13 -21 -31 -17 -18
-19 -24 0 11 -24 -34 -19 -20
-19 -24 0 11 -25 -35 -21 -21
-19 -23 2 13 -24 -34 -21 -20
-19 -22 4 14 -22 -33 -19 -19
-19 -22 4 15 -21 -31 -18 -18
-18 -21 3 15 -21 -31 -19 -19
-19 -23 4 16 -19 -30 -17 -18
-21 -24 3 16 -19 -30 -17 -18
-20 -23 1 13 -21 -32 -18 -19
-18 -22 1 12 -23 -33 -19 -20
-20 -24 4 13 -22 -32 -16 -17
-21 -27 4 14 -22 -33 -18 -18
-22 -28 4 14 -22 -33 -19 -19
-21 -27 3 13 -24 -34 -20 -20
-20 -26 2 13 -25 -34 -20 -20
-18 -25 1 12 -25 -35 -19 -20
-18 -23 0 12 -24 -35 -19 -20
-19 -24 -2 11 -24 -35 -19 -21
-20 -26 -2 10 -25 -35 -19 -21
-21 -26 1 12 -24 -34 -18 -20
-21 -25 3 13 -25 -35 -18 -20
-20 -26 5 14 -25 -34 -18 -18
-20 -28 5 14 -25 -34 -18 -19
-21 -27 3 13 -25 -35 -20 -20
-21 -24 4 14 -25 -35 -20 -19
-21 -22 4 14 -24 -35 -19 -19
-20 -24 4 15 -24 -34 -18 -18
-19 -24 4 15 -25 -34 -17 -19
-18 -22 5 16 -25 -34 -17 -18
-19 -22 6 16 -25 -33 -17 -18
-21 -24 6 16 -25 -33 -17 -17
-20 -23 4 14 -26 -35 -19 -19
-19 -24 4 14 -26 -35 -20 -20
-20 -27 5 16 -25 -36 -19 -19
-21 -26 4 18 -24 -35 -18 -18
-19 -22 4 17 -25 -36 -19 -19
-19 -21 2 16 -27 -38 -20 -21
-20 -21 2 16 -27 -38 -19 -20
-19 -21 2 15 -28 -38 -20 -21
-17 -21 3 15 -28 -37 -20 -21
-18 -22 3 14 -29 -39 -20 -22
-19 -26 4 15 -29 -38 -19 -20
-19 -27 3 15 -29 -39 -20 -21
-20 -26 4 16 -29 -39 -22 -22
-21 -24 5 18 -27 -38 -20 -20
-19 -22 5 19 -26 -37 -19 -19
-17 -20 4 17 -27 -38 -20 -20
-17 -20 3 16 -28 -39 -20 -21
-18 -19 1 15 -29 -39 -20 -21
-19 -16 2 14 -29 -40 -20 -22
-19 -19 3 14 -28 -39 -20 -21
-19 -25 5 16 -28 -38 -19 -20
-19 -26 5 17 -28 -39 -20 -21
-19 -23 5 16 -28 -40 -21 -22
-17 -22 5 16 -29 -40 -22 -22
-16 -22 5 16 -30 -40 -22 -21
-17 -22 4 16 -30 -41 -22 -21
-18 -24 3 15 -32 -44 -22 -21
-19 -25 3 13 -33 -44 -21 -21
-18 -23 3 13 -34 -44 -22 -22
-18 -21 2 12 -33 -44 -22 -23
-17 -19 1 11 -35 -46 -24 -25
-17 -19 0 11 -35 -46 -24 -26
-17 -21 0 11 -34 -45 -24 -25
-19 -25 1 13 -32 -43 -23 -24
-19 -30 2 14 -31 -41 -23 -22
-18 -30 3 16 -31 -41 -21 -21
-18 -26 4 16 -32 -43 -21 -21
-19 -24 2 14 -34 -45 -23 -23
-20 -26 2 13 -34 -45 -24 -24
-20 -27 2 14 -34 -45 -24 -25
-19 -26 1 12 -36 -47 -25 -27
-18 -26 1 12 -36 -47 -25 -27
-17 -27 0 11 -37 -49 -26 -27
-18 -28 0 10 -37 -50 -26 -27
-19 -26 0 11 -36 -49 -26 -26
-19 -23 0 11 -36 -48 -26 -26
-19 -21 0 11 -36 -49 -25 -25
-17 -21 1 12 -36 -48 -24 -24
-16 -21 0 11 -37 -48 -25 -25
-15 -23 0 11 -37 -48 -25 -26
-15 -26 2 12 -37 -47 -25 -26
-15 -26 2 12 -37 -47 -25 -26
-17 -25 2 11 -38 -49 -26 -27
-18 -25 1 10 -38 -50 -26 -27
-19 -24 2 11 -38 -48 -25 -26
-20 -24 1 11 -38 -48 -24 -25
-21 -26 0 11 -38 -48 -23 -23
-18 -26 -2 11 -38 -47 -23 -23
-15 -26 0 11 -37 -46 -22 -22
-15 -25 -2 9 -39 -48 -24 -24
-15 -26 -2 10 -38 -48 -24 -25
-18 -27 -2 11 -37 -48 -25 -26
-20 -27 -2 12 -37 -48 -25 -26
-20 -27 -2 11 -38 -48 -26 -27
-20 -27 -2 11 -38 -49 -25 -26
-20 -27 -2 11 -38 -48 -25 -25
-20 -24 -3 10 -38 -48 -25 -25
-19 -22 -4 9 -38 -48 -25 -24
-17 -24 -3 10 -38 -48 -24 -24
-17 -25 -2 11 -37 -48 -24 -24
-18 -23 1 11 -37 -47 -23 -24
-18 -23 0 11 -37 -48 -24 -25
-18 -24 -3 10 -40 -48 -25 -26
-17 -25 -2 11 -40 -48 -25 -26
-18 -26 1 14 -38 -46 -23 -24
-19 -28 1 14 -37 -46 -23 -24
-20 -29 -2 12 -40 -47 -24 -24
-19 -29 -2 10 -39 -47 -24 -23
-18 -27 -3 11 -37 -46 -23 -23
-16 -25 -2 12 -37 -45 -23 -23
-15 -23 -2 12 -38 -45 -23 -23
-15 -22 -3 12 -39 -46 -24 -25
-14 -22 -4 12 -39 -46 -24 -25
-15 -21 -4 11 -39 -46 -24 -25
-20 -23 -3 12 -38 -46 -24 -25
-23 -28 0 14 -36 -44 -23 -23
-20 -30 1 16 -35 -41 -21 -21
-16 -28 0 15 -36 -43 -22 -22
-16 -27 -4 11 -39 -46 -25 -24
-17 -27 -5 10 -40 -47 -26 -25
-19 -25 -3 11 -39 -45 -25 -24
-20 -25 -2 14 -37 -43 -23 -23
-20 -27 0 15 -36 -40 -22 -23
-18 -27 -2 13 -37 -43 -22 -24
-15 -26 -3 12 -38 -43 -23 -24
-15 -25 -2 11 -38 -43 -23 -23
-16 -23 -2 11 -38 -41 -23 -22
-17 -21 -2 12 -38 -41 -23 -22
-16 -22 0 13 -38 -40 -22 -22
-15 -23 0 14 -38 -40 -22 -22
-15 -20 0 13 -39 -41 -22 -23
-15 -16 -3 12 -40 -44 -24 -25
-14 -18 -3 13 -39 -41 -22 -24
-14 -20 -3 13 -39 -41 -23 -24
-14 -20 -3 13 -39 -43 -23 -25
-14 -21 -3 13 -38 -43 -23 -24
-18 -25 -3 12 -38 -41 -24 -23
-20 -28 -2 13 -37 -40 -22 -22
-17 -26 -3 13 -37 -40 -23 -23
-13 -20 -4 13 -38 -41 -24 -24
-12 -16 -4 12 -40 -44 -25 -25
-14 -17 -3 13 -38 -41 -24 -24
-16 -20 0 14 -36 -39 -23 -22
-16 -23 -3 13 -36 -39 -23 -23
-15 -25 -4 12 -37 -40 -23 -25
-13 -24 -3 12 -38 -39 -23 -24
-14 -20 -2 13 -38 -38 -23 -23
-15 -18 -2 14 -37 -38 -22 -22
-15 -19 -3 13 -36 -39 -24 -23
-16 -21 -5 12 -38 -41 -24 -24
-17 -24 -4 12 -38 -40 -23 -22
-17 -26 -3 14 -37 -39 -22 -22
-15 -26 0 15 -35 -37 -21 -21
-13 -23 -2 14 -36 -39 -22 -22
-12 -21 -3 14 -37 -39 -23 -23
-13 -17 -4 13 -37 -39 -24 -24
-13 -16 -4 14 -36 -40 -23 -24
-13 -18 -5 13 -36 -40 -24 -24
-14 -18 -5 14 -36 -39 -24 -24
-15 -19 -5 14 -36 -38 -25 -25
-15 -21 -4 15 -35 -38 -24 -24
-14 -22 -4 15 -35 -39 -24 -24
-12 -23 -3 17 -34 -37 -22 -23
-11 -21 0 18 -32 -35 -21 -21
-12 -19 0 19 -32 -36 -21 -21
-14 -20 0 17 -32 -36 -21 -22
-14 -22 -2 16 -32 -36 -21 -22
-13 -22 0 16 -33 -36 -21 -21
-12 -21 1 17 -32 -35 -20 -20
-13 -20 1 18 -31 -35 -20 -20
-15 -20 -2 17 -32 -35 -21 -21
-16 -22 -3 16 -32 -35 -22 -22
-13 -22 -4 14 -34 -37 -22 -22
-11 -18 -4 13 -34 -37 -23 -23
-11 -15 -4 13 -33 -36 -22 -23
-12 -14 -4 15 -33 -35 -22 -22
-10 -15 -3 15 -34 -35 -21 -22
-9 -16 -3 14 -35 -35 -22 -22
-10 -21 -4 14 -33 -34 -22 -21
-12 -24 0 16 -31 -33 -20 -20
-12 -24 0 16 -31 -33 -20 -21
-12 -21 -2 15 -32 -34 -22 -22
-12 -20 0 15 -32 -34 -22 -22
-13 -19 0 14 -33 -34 -22 -21
-13 -19 0 12 -34 -34 -22 -21
-12 -21 -3 10 -36 -34 -21 -21
-11 -22 -3 11 -35 -34 -21 -22
-11 -20 -3 11 -34 -34 -21 -22
-11 -18 0 12 -32 -32 -21 -22
-12 -18 0 12 -33 -33 -22 -22
-13 -20 0 13 -33 -32 -22 -22
-13 -21 -2 13 -33 -33 -21 -22
-14 -21 0 15 -32 -31 -20 -21
-13 -18 -3 13 -34 -33 -22 -23
-11 -16 -4 12 -34 -34 -23 -23
-10 -15 -5 12 -33 -33 -22 -22
-10 -16 -3 14 -31 -31 -21 -22
-11 -20 -2 14 -31 -30 -21 -21
-10 -21 -4 13 -32 -30 -21 -21
-9 -18 -4 13 -32 -31 -22 -22
-9 -16 -3 13 -33 -31 -21 -22
-11 -17 -3 13 -33 -31 -22 -22
-10 -15 -3 14 -32 -31 -22 -22
-8 -14 -4 13 -32 -31 -23 -23
-9 -16 -4 14 -32 -30 -22 -22
-9 -17 -5 13 -32 -29 -22 -22
-8 -14 -5 14 -30 -29 -20 -20
-9 -14 -4 15 -30 -29 -19 -20
-12 -20 -4 15 -29 -29 -19 -20
-11 -22 -6 13 -30 -30 -20 -21
-10 -20 -5 13 -29 -29 -21 -21
-9 -18 -4 14 -29 -28 -21 -22
-9 -15 -2 16 -28 -27 -20 -20
-9 -10 -3 15 -29 -29 -22 -22
-10 -10 -4 15 -29 -31 -22 -22
-9 -12 -3 15 -28 -29 -21 -21
-9 -12 -3 15 -27 -28 -20 -20
-9 -11 -5 14 -29 -29 -21 -21
-9 -11 -6 13 -30 -28 -22 -22
-9 -16 -4 15 -27 -26 -20 -20
-9 -21 -3 15 -26 -26 -21 -18
-10 -22 -4 14 -27 -27 -26 -15
-11 -20 -4 13 -29 -29 -32 -14
-10 -20 -4 13 -29 -28 -29 -15
-9 -22 -3 14 -28 -27 -24 -16
-8 -22 -2 16 -26 -25 -21 -15
-8 -20 -2 16 -24 -24 -19 -16
-8 -17 -2 16 -23 -23 -18 -17
-8 -17 -2 15 -23 -24 -20 -16
-8 -16 1 17 -22 -23 -22 -14
-8 -14 2 18 -21 -22 -21 -14
-7 -11 2 18 -21 -22 -20 -15
-6 -9 1 16 -22 -23 -19 -17
-7 -9 -2 14 -24 -25 -20 -20
-7 -9 -3 14 -25 -26 -20 -20
-7 -9 -3 13 -26 -26 -20 -19
-8 -13 -2 14 -24 -25 -19 -18
-8 -16 0 14 -23 -24 -18 -18
-6 -16 0 15 -22 -24 -18 -18
-4 -16 -2 15 -22 -24 -19 -18
-3 -18 -2 17 -20 -22 -18 -18
0 -21 -2 17 -20 -22 -18 -20
3 -20 0 17 -21 -23 -19 -21
3 -16 -2 17 -22 -25 -21 -23
-2 -16 1 19 -20 -23 -20 -21
-6 -21 1 20 -19 -22 -20 -20
-7 -25 2 20 -19 -22 -20 -20
-5 -21 2 19 -19 -22 -20 -20
1 -15 3 19 -17 -20 -18 -18
5 -12 3 18 -17 -19 -17 -17
4 -11 2 16 -16 -18 -15 -16
1 -7 1 13 -16 -18 -14 -16
0 -4 -2 7 -17 -18 -14 -15
3 -4 -3 1 -18 -19 -15 -15
5 -5 -3 -4 -18 -19 -16 -16
7 -8 -3 -8 -19 -19 -18 -17
6 -13 -3 -9 -17 -18 -17 -16
5 -16 -3 -10 -16 -18 -16 -15
5 -15 -7 -16 -22 -21 -20 -20
5 -19 -9 -18 -23 -22 -21 -21
4 -23 -9 -19 -23 -22 -21 -20
2 -21 -9 -20 -23 -23 -22 -22
0 -18 -10 -22 -24 -24 -23 -24
0 -18 -9 -22 -24 -24 -23 -23
0 -19 -8 -22 -22 -22 -21 -20
-2 -18 -8 -22 -22 -21 -21 -19
-6 -18 -9 -23 -22 -22 -21 -20
-10 -20 -10 -25 -22 -24 -22 -21
-14 -22 -8 -24 -21 -22 -21 -21
-16 -23 -6 -24 -20 -21 -21 -22
-16 -22 -7 -25 -21 -24 -23 -24
-17 -21 -8 -25 -22 -26 -25 -25
-17 -23 -7 -25 -22 -25 -24 -25
-17 -26 -4 -23 -20 -22 -22 -23
-17 -25 -4 -23 -20 -22 -21 -22
-18 -23 -5 -24 -21 -23 -22 -21
-18 -24 -7 -25 -22 -23 -22 -22
-18 -24 -8 -26 -22 -23 -23 -23
-18 -22 -9 -26 -21 -23 -23 -24
-18 -21 -8 -26 -20 -22 -23 -23
-18 -21 -7 -25 -19 -21 -22 -22
-18 -21 -7 -24 -19 -20 -21 -23
-18 -21 -7 -24 -19 -21 -22 -23
-17 -21 -6 -23 -19 -21 -22 -23
-15 -21 -3 -20 -18 -21 -24 -24
-14 -26 3 -15 -17 -21 -27 -27
-16 -34 12 -6 -16 -22 -31 -30
-18 -37 21 4 -15 -24 -35 -36
-15 -31 30 13 -12 -22 -35 -36
-8 -21 36 24 -3 -14 -29 -29
3 -10 39 34 10 -2 -19 -19
17 7 42 46 25 15 -4 -4
32 28 46 60 47 38 20 20
48 60 50 74 73 68 53 52
63 108 50 86 103 103 90 91
78 159 48 92 134 140 132 132
94 203 37 87 155 168 167 167
105 235 27 81 173 192 196 196
106 255 21 80 191 215 218 218
99 259 14 77 205 228 229 229
93 250 3 70 214 236 233 233
86 238 -6 65 222 244 235 233
73 233 -7 62 232 255 236 235
59 230 -8 57 241 264 239 238
47 224 -16 45 245 271 241 241
35 215 -30 30 247 275 242 241
25 199 -44 22 245 274 233 233
14 173 -49 18 235 261 212 212
-2 136 -48 15 215 235 179 178
-21 95 -40 10 182 196 136 135
-39 50 -35 -5 131 137 84 84
-50 9 -38 -31 64 62 27 27
-51 -11 -44 -54 13 9 -9 -9
-47 -11 -45 -60 -4 -7 -15 -16
-43 -7 -44 -59 -8 -8 -15 -15
-35 -7 -39 -57 -11 -11 -15 -14
-29 -8 -32 -51 -10 -10 -13 -12
-25 -11 -23 -41 -5 -5 -10 -9
-24 -15 -16 -33 -3 -3 -9 -8
-23 -16 -11 -29 -3 -3 -11 -10
-21 -17 -9 -26 -5 -4 -13 -13
-20 -18 -8 -26 -7 -8 -15 -16
-19 -19 -9 -26 -10 -12 -18 -18
-19 -19 -9 -26 -10 -13 -18 -20
-18 -20 -8 -23 -9 -12 -18 -19
-19 -21 -8 -24 -10 -11 -20 -19
-20 -22 -9 -26 -10 -13 -20 -20
-19 -21 -10 -27 -11 -14 -22 -22
-18 -19 -10 -28 -12 -16 -23 -23
-18 -19 -9 -29 -13 -17 -24 -24
-17 -24 -6 -27 -11 -16 -22 -22
-15 -28 -4 -23 -8 -15 -21 -22
-14 -26 -2 -21 -7 -16 -21 -22
-15 -22 -4 -21 -7 -17 -23 -23
-16 -25 -3 -19 -4 -15 -21 -21
-16 -29 -3 -18 -3 -14 -20 -20
-18 -26 -3 -18 0 -13 -20 -20
-18 -21 -5 -21 0 -15 -21 -21
-16 -19 -6 -22 0 -15 -22 -21
-15 -21 -4 -22 1 -15 -21 -21
-15 -21 -3 -20 1 -14 -21 -21
-15 -21 -2 -19 1 -15 -22 -22
-16 -20 -4 -20 -2 -18 -23 -23
-18 -19 -6 -21 -2 -18 -24 -24
-19 -20 -3 -17 3 -14 -20 -20
-15 -21 0 -15 5 -12 -18 -19
-11 -22 -2 -16 6 -11 -17 -18
-13 -22 -4 -18 7 -11 -18 -19
-18 -25 -4 -19 7 -11 -18 -19
-18 -25 -4 -20 7 -11 -19 -18
-14 -21 -4 -20 8 -11 -19 -18
-12 -21 -3 -20 8 -10 -20 -20
-13 -21 -2 -19 6 -10 -20 -20
-13 -17 -3 -20 5 -11 -20 -21
-11 -10 -4 -19 6 -10 -20 -20
-12 -8 -4 -19 7 -9 -19 -19
-12 -11 -4 -20 9 -7 -17 -18
-12 -12 -5 -21 10 -6 -16 -16
-11 -13 -4 -21 11 -5 -15 -15
-11 -16 -3 -20 11 -4 -15 -15
-11 -18 -2 -19 11 -4 -15 -15
-12 -20 -2 -20 11 -4 -15 -15
-11 -19 -2 -20 11 -4 -17 -16
-9 -17 1 -17 14 -2 -15 -14
-9 -16 3 -13 17 1 -12 -12
-10 -16 3 -11 19 3 -10 -9
-8 -13 1 -12 18 3 -10 -9
-6 -11 -3 -16 15 1 -12 -11
-6 -12 -3 -17 16 2 -11 -11
-6 -12 -3 -17 17 2 -11 -11
-6 -12 -3 -17 17 2 -11 -11
-7 -13 -3 -17 17 1 -12 -11
-7 -14 0 -14 19 2 -11 -10
-6 -13 1 -12 21 4 -9 -9
-5 -12 1 -11 22 5 -8 -8
-5 -11 2 -9 24 7 -7 -7
-3 -7 0 -8 27 9 -5 -5
0 -3 0 -8 29 11 -3 -3
1 1 0 -9 30 11 -3 -3
2 3 -3 -10 29 10 -5 -5
3 1 -3 -11 28 9 -5 -6
2 -4 0 -9 30 10 -4 -4
0 -6 1 -7 32 12 -4 -3
0 -4 1 -6 32 13 -2 0
4 -2 2 -4 34 15 2 3
6 -3 4 -2 38 19 5 6
5 0 2 -3 39 20 7 7
4 5 -2 -5 37 19 7 6
6 10 -2 -5 39 21 7 6
9 13 1 -3 42 23 7 7
11 12 3 -2 43 24 8 8
11 7 3 2 45 26 9 9
11 5 5 6 50 30 12 12
13 4 7 10 53 33 15 15
15 5 6 12 55 35 17 17
16 9 4 12 57 37 18 18
16 14 3 13 60 42 21 21
18 18 2 13 62 45 24 24
23 19 2 13 64 47 25 25
27 20 2 13 67 50 27 27
27 22 2 14 69 52 30 30
27 27 3 16 71 54 32 32
30 32 4 20 75 58 35 34
32 37 3 20 78 59 36 35
32 43 1 22 80 62 38 38
34 46 0 24 84 66 42 42
38 49 1 27 89 72 47 47
42 49 2 31 94 77 52 53
44 49 3 35 99 82 56 55
48 52 4 37 101 86 58 57
49 56 4 38 103 87 59 59
49 58 4 39 104 88 60 60
48 56 4 42 106 91 63 62
51 57 5 44 108 93 65 64
56 61 6 46 111 96 66 67
59 63 7 49 115 100 69 70
59 67 8 50 119 104 72 74
57 75 7 50 120 105 74 75
57 79 7 49 120 106 74 75
57 75 7 48 120 105 74 74
56 71 7 48 118 106 75 74
57 72 7 48 116 105 75 74
59 77 6 49 114 105 75 74
60 78 6 49 112 106 76 75
58 76 7 49 113 108 77 77
57 74 9 50 113 109 78 78
56 74 9 51 112 110 79 79
57 76 10 50 110 110 78 80
55 78 11 51 109 111 78 79
53 76 12 50 106 109 77 77
50 72 12 47 102 106 75 75
49 70 11 43 96 101 71 71
46 69 10 42 91 97 69 69
43 69 10 39 85 93 67 65
42 65 11 39 81 90 64 63
39 59 13 39 80 90 63 63
37 57 13 37 76 87 60 60
34 57 13 34 71 82 56 57
30 54 15 34 67 80 53 54
26 50 16 32 62 76 50 50
23 45 17 31 58 73 47 47
21 40 17 29 53 67 43 43
19 39 16 27 46 61 36 36
16 37 17 27 43 59 34 34
13 31 19 27 40 57 33 32
8 25 19 27 37 55 29 30
6 23 17 23 32 52 26 27
5 23 17 20 28 49 23 24
4 21 18 19 25 46 21 22
3 18 17 17 20 43 18 19
1 17 16 14 14 38 15 16
1 16 16 13 9 34 12 12
-2 12 17 13 6 32 10 10
-2 11 15 11 2 28 8 7
-3 8 14 10 1 28 6 6
-5 3 14 9 -2 28 6 6
-8 -2 13 6 -5 27 4 5
-9 -2 11 4 -8 26 3 3
-9 0 10 2 -9 25 1 2
-10 -4 11 2 -11 24 1 1
-11 -5 11 1 -13 23 0 0
-10 -5 10 0 -17 20 -3 -3
-10 -7 8 -3 -21 17 -5 -6
-10 -9 7 -5 -24 15 -6 -7
-10 -10 7 -7 -26 14 -7 -7
-11 -8 7 -7 -27 15 -7 -7
-11 -7 7 -7 -27 16 -6 -6
-10 -8 6 -8 -26 16 -6 -6
-11 -10 7 -8 -28 17 -6 -6
-12 -10 7 -9 -30 16 -8 -7
-12 -8 7 -9 -31 15 -8 -7
-11 -6 7 -9 -33 14 -8 -7
-12 -6 6 -11 -36 12 -9 -8
-12 -7 3 -14 -40 10 -11 -11
-12 -8 3 -14 -40 10 -10 -11
-13 -10 4 -12 -39 12 -9 -10
-14 -13 5 -10 -38 14 -8 -8
-14 -14 5 -12 -39 14 -9 -8
-13 -11 5 -13 -40 15 -9 -8
-12 -9 5 -13 -43 14 -9 -8
-11 -9 4 -13 -45 12 -10 -10
-11 -10 5 -14 -48 11 -12 -11
-12 -14 5 -13 -50 9 -13 -12
-14 -18 7 -11 -49 11 -10 -9
-14 -16 6 -11 -50 12 -9 -10
-15 -14 5 -11 -50 13 -9 -10
-15 -14 2 -13 -53 12 -10 -11
-15 -13 0 -15 -55 11 -12 -12
-14 -10 2 -14 -54 13 -10 -10
-12 -6 3 -14 -55 13 -11 -10
-12 -6 5 -12 -56 13 -10 -10
-12 -4 6 -13 -59 12 -11 -11
-12 -5 7 -13 -61 12 -12 -11
-11 -8 7 -12 -62 12 -12 -11
-10 -11 5 -12 -63 12 -12 -11
-10 -13 5 -13 -65 12 -12 -11
-11 -13 7 -10 -62 16 -9 -9
-12 -12 7 -10 -61 18 -7 -8
-13 -12 4 -13 -64 17 -9 -9
-15 -13 2 -16 -68 15 -12 -11
-14 -13 3 -16 -70 14 -12 -12
-13 -14 4 -15 -70 15 -12 -11
-13 -14 5 -15 -70 15 -11 -11
-15 -13 4 -15 -70 15 -12 -11
-15 -10 3 -15 -70 14 -12 -12
-15 -8 4 -14 -71 14 -12 -12
-13 -9 5 -12 -69 17 -10 -10
-12 -7 5 -12 -67 19 -9 -9
-11 -7 6 -12 -65 19 -9 -9
-11 -10 6 -12 -66 19 -9 -9
-12 -13 5 -14 -67 18 -9 -10
-12 -13 3 -16 -69 16 -11 -12
-12 -10 3 -16 -71 15 -13 -13
-10 -8 4 -15 -70 16 -13 -11
-10 -7 4 -15 -70 16 -13 -10
-12 -10 5 -15 -69 18 -11 -10
-14 -11 4 -16 -68 18 -10 -10
-13 -10 2 -17 -68 18 -11 -11
-11 -11 3 -16 -67 19 -10 -10
-9 -14 4 -15 -67 19 -10 -10
-8 -17 6 -14 -66 21 -10 -10
-9 -17 7 -13 -66 21 -11 -10
-11 -15 9 -12 -65 22 -11 -10
-12 -11 8 -12 -64 22 -9 -9
-10 -7 6 -14 -65 21 -9 -10
-7 -6 4 -15 -67 20 -11 -12
-9 -9 4 -14 -67 20 -11 -11
-13 -12 3 -15 -67 20 -11 -11
-13 -15 1 -18 -69 18 -13 -13
-12 -14 1 -18 -69 18 -14 -13
-12 -12 3 -18 -69 19 -13 -12
-11 -8 4 -17 -69 18 -13 -13
-8 -5 5 -15 -69 19 -13 -13
-7 -7 7 -12 -66 21 -12 -11
-7 -8 8 -9 -63 23 -10 -10
-8 -10 7 -11 -63 23 -10 -10
-10 -14 4 -15 -66 20 -12 -12
