I II V1 V2 V3 V4 V5 V6
-19 -8 4 -22 -27 -35 -31 -23
-26 -7 6 -20 -25 -33 -29 -21
-27 -7 5 -21 -24 -32 -29 -21
-23 -7 4 -22 -25 -33 -29 -22
-19 -7 2 -24 -27 -35 -31 -24
-17 -6 1 -25 -28 -36 -31 -24
-15 -6 1 -24 -28 -36 -30 -24
-15 -6 1 -24 -29 -37 -30 -25
-14 -7 2 -24 -29 -37 -31 -25
-14 -8 1 -25 -30 -38 -31 -25
-14 -9 1 -26 -30 -38 -31 -25
-15 -9 2 -24 -28 -36 -30 -24
-18 -8 3 -24 -28 -35 -28 -23
-19 -7 2 -24 -27 -34 -27 -23
-21 -6 3 -24 -27 -33 -26 -22
-22 -7 3 -24 -28 -34 -27 -22
-19 -7 2 -25 -29 -35 -28 -23
-15 -7 1 -26 -30 -36 -28 -23
-16 -8 1 -25 -29 -36 -29 -23
-17 -9 1 -25 -30 -37 -31 -25
-14 -8 0 -25 -30 -38 -32 -26
-13 -7 0 -26 -31 -38 -32 -26
-15 -7 1 -25 -30 -37 -31 -25
-16 -7 0 -26 -30 -37 -30 -25
-16 -7 1 -26 -30 -37 -30 -25
-18 -8 3 -25 -29 -35 -28 -23
-20 -8 4 -24 -28 -34 -26 -21
-22 -8 5 -23 -27 -34 -27 -21
-22 -8 4 -23 -28 -34 -28 -23
-21 -8 4 -23 -28 -35 -29 -24
-18 -9 4 -23 -27 -35 -29 -24
-14 -11 3 -24 -28 -36 -30 -25
-14 -10 2 -25 -28 -36 -31 -25
-18 -9 4 -24 -27 -35 -29 -23
-19 -7 3 -25 -29 -36 -28 -23
-21 -7 4 -24 -28 -35 -27 -23
-23 -9 5 -24 -28 -35 -28 -22
-21 -10 4 -24 -28 -36 -30 -23
-19 -10 4 -24 -29 -37 -30 -24
-17 -9 4 -24 -29 -37 -29 -24
-15 -9 4 -24 -29 -37 -29 -25
-14 -9 3 -26 -30 -38 -31 -27
-14 -8 1 -27 -30 -38 -31 -28
-16 -9 1 -27 -30 -38 -31 -27
-17 -11 1 -27 -30 -38 -31 -27
-18 -10 3 -27 -30 -38 -30 -26
-18 -9 4 -25 -30 -37 -28 -23
-16 -8 4 -24 -30 -36 -28 -23
-15 -7 5 -23 -29 -35 -28 -24
-15 -5 5 -23 -29 -35 -28 -24
-18 -6 5 -23 -28 -34 -28 -23
-18 -8 4 -25 -30 -36 -30 -25
-19 -8 5 -23 -29 -35 -29 -24
-19 -8 4 -23 -29 -36 -29 -24
-20 -8 4 -23 -30 -36 -29 -24
-19 -8 5 -23 -29 -36 -29 -23
-15 -8 3 -24 -31 -38 -30 -24
-15 -7 3 -24 -31 -38 -31 -24
-18 -6 4 -24 -31 -37 -31 -24
-19 -6 4 -24 -31 -37 -31 -24
-18 -7 4 -23 -30 -36 -31 -24
-17 -8 4 -23 -30 -37 -31 -24
-19 -8 5 -23 -29 -36 -30 -24
-21 -8 5 -23 -29 -36 -30 -24
-20 -8 5 -23 -29 -36 -30 -24
-18 -8 5 -24 -29 -37 -30 -24
-16 -8 5 -24 -29 -36 -29 -23
-18 -9 6 -22 -28 -35 -28 -22
-17 -10 6 -23 -29 -35 -28 -24
-16 -9 5 -24 -31 -37 -29 -25
-14 -8 4 -24 -30 -36 -29 -24
-12 -7 4 -24 -30 -35 -30 -24
-12 -6 4 -24 -29 -35 -30 -25
-16 -6 4 -24 -28 -35 -29 -24
-19 -6 6 -23 -28 -34 -28 -23
-19 -7 6 -24 -28 -34 -28 -23
-19 -7 6 -24 -29 -34 -28 -23
-19 -6 6 -23 -29 -34 -28 -23
-20 -6 6 -22 -29 -35 -28 -22
-20 -7 6 -22 -28 -34 -27 -22
-21 -8 5 -23 -29 -35 -28 -23
-20 -9 5 -23 -29 -35 -29 -24
-19 -9 5 -23 -29 -34 -28 -24
-16 -8 6 -23 -29 -35 -29 -23
-13 -6 4 -25 -30 -36 -31 -25
-10 -5 4 -25 -31 -36 -31 -25
-12 -5 4 -24 -31 -36 -31 -25
-16 -6 6 -22 -29 -34 -30 -23
-17 -6 7 -21 -29 -33 -30 -24
-16 -6 8 -20 -29 -33 -29 -24
-17 -8 8 -20 -28 -33 -29 -24
-18 -8 7 -21 -29 -34 -30 -25
-17 -7 9 -20 -28 -33 -29 -23
-16 -6 9 -19 -28 -33 -28 -22
-15 -5 9 -18 -26 -32 -27 -22
-14 -2 9 -17 -25 -30 -26 -21
-14 2 10 -16 -24 -29 -25 -19
-11 4 10 -16 -24 -29 -25 -20
-6 6 10 -17 -25 -29 -26 -20
-2 8 8 -18 -25 -30 -26 -21
-3 7 8 -16 -23 -28 -25 -19
-5 6 7 -15 -21 -26 -23 -19
-4 8 6 -15 -20 -26 -22 -18
0 12 4 -16 -20 -27 -23 -19
0 12 1 -16 -20 -25 -23 -19
-4 12 -3 -17 -21 -24 -22 -18
-5 14 -5 -18 -20 -24 -20 -17
-4 15 -5 -20 -20 -25 -21 -17
-6 13 -4 -18 -20 -24 -21 -17
-9 11 -4 -18 -20 -24 -20 -17
-11 13 -2 -16 -18 -22 -18 -15
-12 16 0 -14 -16 -20 -17 -13
-11 17 0 -16 -17 -21 -17 -13
-6 17 -5 -19 -20 -24 -19 -14
-2 19 -6 -20 -20 -24 -19 -14
-2 21 -5 -19 -18 -22 -18 -12
-6 19 -4 -19 -19 -22 -17 -11
-8 16 -5 -20 -21 -24 -18 -12
-8 16 -6 -21 -22 -24 -18 -12
-7 16 -5 -21 -22 -24 -18 -11
-3 17 -6 -21 -21 -24 -19 -12
4 19 -6 -19 -21 -23 -18 -12
6 20 -6 -19 -20 -22 -17 -11
6 19 -5 -20 -21 -23 -18 -12
5 17 -4 -20 -23 -24 -19 -13
3 14 -2 -20 -24 -25 -19 -13
1 12 -2 -21 -27 -29 -21 -14
-3 10 -3 -22 -27 -30 -21 -14
-6 10 -3 -22 -26 -29 -22 -13
-7 10 -4 -22 -27 -29 -22 -14
-8 10 -4 -22 -27 -30 -23 -15
-9 9 -3 -21 -26 -30 -22 -15
-7 9 -2 -22 -27 -29 -23 -16
-5 9 1 -20 -25 -27 -21 -15
-6 9 1 -19 -24 -26 -20 -14
-8 7 1 -20 -25 -28 -22 -16
-10 3 2 -21 -27 -30 -24 -18
-12 0 4 -21 -29 -33 -26 -19
-14 -3 5 -23 -30 -34 -28 -21
-16 -5 6 -23 -30 -34 -28 -22
-15 -7 5 -26 -32 -36 -30 -24
-14 -8 4 -27 -34 -38 -32 -25
-14 -10 5 -28 -35 -40 -34 -27
-14 -11 4 -29 -37 -41 -36 -30
-15 -12 3 -30 -39 -43 -35 -29
-13 -10 0 -32 -41 -45 -37 -31
-11 -8 1 -32 -41 -45 -38 -31
-10 -9 2 -31 -41 -45 -38 -31
-10 -11 2 -30 -41 -45 -37 -31
-9 -10 1 -30 -40 -45 -38 -32
-9 -8 2 -29 -39 -45 -38 -31
-12 -7 3 -27 -37 -41 -35 -29
-15 -9 3 -27 -36 -40 -34 -28
-17 -12 4 -28 -36 -40 -34 -29
-19 -11 5 -27 -35 -39 -34 -28
-19 -11 5 -26 -35 -38 -33 -28
-18 -10 4 -25 -35 -37 -33 -28
-14 -10 4 -24 -34 -39 -33 -28
-12 -9 5 -22 -33 -38 -34 -29
-10 -9 7 -19 -29 -36 -33 -29
-10 -9 9 -16 -27 -35 -32 -28
-13 -10 8 -15 -27 -34 -32 -28
-14 -10 10 -14 -26 -33 -31 -28
-13 -11 12 -10 -24 -31 -32 -30
-12 -11 14 -5 -21 -30 -33 -31
-8 -12 20 5 -14 -26 -33 -33
-6 -12 28 21 -2 -18 -30 -34
-8 -11 37 42 18 -6 -25 -34
-12 -6 46 65 40 12 -17 -30
-13 4 51 84 61 28 -7 -22
-10 16 52 98 79 47 8 -11
-5 29 49 113 100 69 28 5
8 43 39 129 122 95 55 27
28 59 25 147 145 125 89 56
53 79 9 168 174 162 130 93
80 103 -14 174 196 200 177 134
110 130 -47 143 197 228 223 178
138 158 -87 82 179 246 268 223
161 188 -123 15 150 261 314 269
180 214 -149 -41 123 276 361 315
198 228 -170 -86 100 287 396 347
214 221 -183 -117 81 294 414 361
219 202 -192 -142 64 290 415 358
206 181 -185 -153 50 277 396 341
182 155 -157 -154 32 245 350 305
156 130 -126 -150 10 201 287 255
131 109 -103 -143 -12 158 228 206
105 88 -85 -136 -37 113 173 163
79 64 -64 -140 -79 45 106 118
57 45 -47 -151 -126 -36 36 73
39 33 -44 -151 -149 -83 -7 39
25 23 -40 -132 -139 -83 -17 21
13 12 -32 -109 -121 -75 -23 4
7 3 -26 -96 -114 -78 -36 -13
7 -6 -21 -88 -110 -79 -44 -21
5 -10 -19 -80 -103 -74 -43 -23
3 -10 -25 -79 -100 -70 -43 -25
2 -6 -31 -77 -95 -68 -41 -26
0 -3 -33 -71 -85 -60 -35 -23
-5 0 -30 -59 -71 -50 -29 -19
-9 1 -24 -46 -58 -43 -24 -15
-11 2 -18 -38 -46 -35 -20 -12
-8 5 -14 -36 -40 -32 -19 -13
-6 8 -13 -34 -35 -29 -19 -14
-4 8 -9 -27 -28 -23 -16 -12
-3 8 -6 -19 -22 -19 -14 -12
-2 7 0 -11 -17 -15 -12 -11
2 6 5 -4 -13 -13 -12 -10
5 4 7 1 -11 -12 -13 -11
3 1 9 5 -7 -11 -13 -12
1 -2 10 6 -5 -12 -14 -14
3 0 10 6 -4 -13 -15 -15
4 1 11 7 -2 -11 -14 -15
2 1 12 7 0 -9 -14 -14
-5 0 15 9 3 -4 -10 -10
-7 1 14 11 3 -3 -8 -8
-5 2 13 12 3 -4 -8 -8
-2 2 12 12 2 -6 -8 -9
-4 1 13 15 2 -6 -8 -9
-6 -2 13 16 4 -6 -8 -9
-7 -3 14 17 6 -4 -8 -9
-7 -3 14 17 8 -3 -8 -11
-7 -3 14 16 9 -3 -8 -12
-4 0 14 15 10 0 -7 -12
1 3 13 15 10 1 -6 -9
5 4 12 14 9 1 -5 -7
4 4 13 17 9 2 -4 -6
0 3 14 19 10 2 -3 -6
-3 2 16 23 13 4 -2 -4
1 2 16 24 13 3 -4 -5
4 1 14 24 13 2 -6 -9
4 1 13 23 14 2 -7 -10
4 3 12 22 15 3 -6 -9
7 4 13 22 16 5 -4 -7
9 4 12 21 16 7 -2 -5
7 5 13 22 17 9 1 -3
5 6 14 25 19 11 3 -2
4 5 14 27 20 12 4 -2
3 5 15 30 22 13 6 2
2 5 16 32 23 14 7 2
2 5 17 34 26 15 7 2
3 5 17 35 28 16 7 2
3 6 16 34 29 16 7 1
4 6 15 34 30 18 8 1
4 6 14 33 30 20 9 2
4 5 13 33 30 21 10 3
5 6 13 36 31 23 13 6
8 8 13 39 32 25 14 6
10 7 14 42 33 25 14 7
11 5 13 43 33 24 13 4
9 5 14 45 37 26 14 4
9 7 15 46 39 27 15 5
12 8 15 47 42 28 16 6
15 9 15 46 43 29 17 7
16 10 15 48 45 32 19 9
16 11 13 48 44 33 21 10
16 13 13 50 45 35 23 12
14 13 13 52 46 36 24 13
14 12 14 55 49 38 26 15
18 10 14 56 49 37 25 14
21 11 14 58 51 38 25 13
19 11 14 59 53 39 26 13
16 11 14 60 56 42 27 14
16 11 14 61 58 45 30 16
16 12 14 64 61 49 33 19
18 15 13 66 62 51 34 19
24 17 13 68 62 53 35 20
28 17 11 69 62 53 35 20
29 17 11 71 64 54 37 21
27 17 13 75 68 56 39 23
25 17 13 78 71 58 40 24
22 16 15 82 76 62 44 26
21 16 14 84 78 64 46 26
22 17 13 84 79 66 47 27
25 19 11 85 80 68 48 29
28 21 10 86 80 70 50 31
31 23 10 89 81 71 52 33
35 23 11 93 84 73 54 35
38 22 10 96 85 73 54 34
39 23 10 99 87 74 56 34
39 23 10 101 91 77 57 35
40 23 9 102 93 78 58 35
40 23 8 103 96 81 61 36
39 26 10 107 100 86 64 40
36 29 11 110 103 91 68 45
34 30 12 114 106 95 71 48
36 30 11 116 107 98 73 50
42 30 10 118 108 99 74 51
43 29 9 120 109 99 75 51
40 28 8 123 111 99 77 51
40 28 9 126 114 102 79 53
45 30 7 126 115 103 79 54
48 32 6 125 116 104 81 55
51 33 6 127 118 107 84 58
53 34 6 128 119 110 86 59
54 33 3 127 118 110 87 60
53 33 2 127 117 110 88 60
50 36 4 131 119 112 90 63
49 38 6 134 121 113 92 65
50 38 4 132 119 111 90 63
51 37 2 131 119 111 89 63
51 39 3 133 121 113 92 65
51 39 4 133 123 115 94 68
52 39 2 131 123 115 95 69
54 40 1 130 121 115 96 70
55 42 0 130 120 115 97 71
54 42 -2 128 118 114 97 72
53 42 -3 127 116 113 96 72
55 40 -3 125 113 111 95 71
56 39 -4 121 111 108 93 70
55 38 -4 118 110 105 91 69
55 38 -5 116 109 104 90 68
57 40 -7 111 107 101 88 66
54 42 -6 108 105 100 86 66
48 40 -7 105 101 97 85 65
46 38 -7 101 96 95 84 64
48 38 -7 95 90 90 78 61
49 38 -7 91 85 85 74 57
48 36 -6 87 80 79 71 54
45 34 -6 82 76 74 66 50
42 33 -4 79 73 70 62 47
37 31 -2 74 70 66 58 45
32 28 0 69 66 62 55 42
26 26 2 65 63 59 53 40
21 25 1 59 58 55 49 38
20 24 1 54 52 50 45 35
20 22 0 48 46 44 39 30
20 21 1 44 40 38 34 26
17 19 2 40 36 32 30 23
12 17 5 38 33 29 27 22
9 15 5 33 29 24 22 17
8 12 6 29 26 20 18 13
6 11 6 25 23 17 15 11
4 11 6 21 19 13 12 8
5 10 5 17 15 10 9 4
4 9 4 14 11 7 7 3
2 8 5 11 8 4 5 2
0 7 6 9 5 1 1 -2
0 4 5 7 2 -3 -3 -5
-2 0 6 6 0 -6 -5 -7
-4 0 7 5 -2 -8 -7 -8
-8 -2 10 5 -2 -8 -8 -8
-11 -3 10 3 -3 -10 -10 -9
-11 -4 10 0 -5 -11 -10 -9
-9 -4 8 -4 -9 -14 -12 -11
-7 -3 7 -7 -11 -16 -14 -12
-6 -3 7 -8 -13 -17 -14 -12
-6 -3 6 -9 -16 -19 -15 -14
-7 -4 5 -11 -19 -22 -18 -16
-9 -5 5 -11 -20 -24 -20 -17
-11 -7 8 -11 -18 -23 -20 -16
-12 -9 9 -11 -16 -23 -19 -16
-12 -10 9 -12 -16 -23 -19 -16
-11 -9 8 -14 -17 -23 -19 -17
-11 -7 8 -14 -18 -22 -18 -16
-11 -7 7 -14 -19 -23 -18 -16
-12 -8 6 -16 -21 -24 -19 -18
-11 -9 5 -17 -23 -25 -20 -18
-7 -9 5 -17 -24 -26 -21 -19
-6 -10 6 -16 -23 -27 -22 -19
-8 -12 8 -14 -21 -26 -22 -20
-11 -12 9 -13 -20 -25 -22 -20
-16 -12 10 -12 -18 -24 -21 -18
-19 -12 10 -15 -19 -24 -21 -18
-18 -12 8 -17 -21 -25 -21 -18
-13 -10 6 -19 -23 -27 -23 -20
-11 -9 6 -18 -24 -27 -23 -19
-12 -9 7 -16 -23 -26 -22 -17
-12 -10 7 -16 -24 -26 -22 -18
-13 -11 7 -16 -23 -26 -22 -18
-15 -12 8 -15 -22 -26 -22 -18
-17 -12 8 -16 -21 -26 -22 -19
-17 -11 10 -16 -19 -25 -22 -18
-17 -11 11 -16 -18 -24 -21 -17
-19 -12 10 -15 -18 -23 -20 -16
-19 -13 8 -16 -20 -23 -19 -16
-13 -12 7 -16 -22 -25 -21 -18
-7 -10 6 -17 -24 -27 -23 -20
-5 -10 8 -16 -24 -27 -23 -19
-7 -10 8 -16 -23 -28 -24 -22
-9 -10 8 -17 -23 -29 -25 -23
-9 -9 7 -18 -23 -29 -26 -23
-11 -8 6 -18 -23 -29 -26 -22
-15 -7 7 -17 -21 -27 -24 -20
-19 -7 7 -17 -21 -26 -23 -19
-18 -6 7 -16 -21 -25 -22 -19
-15 -5 6 -16 -23 -26 -24 -20
-15 -4 7 -15 -23 -25 -23 -19
-15 -3 7 -14 -22 -25 -22 -19
-15 -4 7 -14 -22 -26 -23 -20
-14 -5 7 -15 -22 -28 -25 -21
-14 -5 7 -15 -21 -26 -24 -21
-11 -3 6 -16 -21 -26 -24 -21
-10 0 6 -16 -20 -26 -24 -20
-9 1 6 -16 -20 -25 -22 -19
-8 1 4 -17 -22 -26 -23 -20
-7 0 3 -16 -23 -25 -24 -21
-8 0 5 -15 -22 -25 -22 -20
-7 0 4 -16 -23 -26 -23 -21
-7 -2 6 -15 -22 -25 -23 -21
-7 -3 6 -15 -22 -26 -25 -23
-8 -3 6 -15 -21 -26 -26 -23
-10 -3 7 -13 -19 -25 -24 -22
-11 -2 6 -13 -19 -24 -24 -22
-12 -2 6 -14 -20 -24 -24 -22
-13 0 5 -14 -21 -25 -24 -22
-13 0 4 -14 -21 -25 -24 -21
-14 0 5 -13 -20 -25 -23 -20
-13 0 5 -12 -21 -25 -24 -20
-11 -2 6 -11 -20 -25 -24 -20
-10 -3 5 -12 -20 -25 -24 -21
-8 -3 4 -14 -21 -26 -25 -22
-8 -3 5 -14 -20 -26 -25 -22
-12 -3 8 -11 -17 -23 -22 -19
-15 0 8 -10 -16 -21 -20 -18
-16 2 8 -10 -16 -20 -18 -17
-12 3 6 -12 -18 -22 -20 -18
-9 3 6 -11 -19 -23 -20 -18
-9 4 6 -10 -19 -23 -20 -17
-10 2 7 -10 -19 -23 -21 -18
-10 -4 7 -10 -19 -23 -22 -19
-10 -7 7 -10 -18 -23 -22 -19
-11 -7 8 -10 -16 -21 -21 -18
-11 -6 8 -11 -17 -22 -22 -19
-11 -5 8 -11 -18 -23 -22 -20
-12 -5 7 -12 -19 -24 -23 -20
-13 -5 6 -12 -19 -23 -23 -21
-13 -5 5 -12 -21 -24 -23 -21
-9 -2 3 -13 -23 -26 -25 -23
-6 0 4 -13 -23 -26 -25 -23
-7 -2 5 -12 -21 -25 -25 -22
-11 -3 6 -11 -20 -25 -24 -21
-12 -2 6 -12 -20 -25 -23 -21
-10 0 5 -14 -22 -27 -24 -22
-9 -2 5 -15 -22 -26 -24 -21
-14 -3 7 -13 -20 -24 -21 -18
-18 -3 8 -11 -18 -22 -19 -16
-16 -3 7 -12 -19 -24 -21 -18
-12 -3 6 -12 -20 -25 -23 -19
-12 -4 7 -11 -21 -26 -24 -20
-16 -4 8 -11 -21 -26 -24 -20
-14 -3 7 -13 -22 -28 -25 -22
-8 0 4 -15 -23 -29 -27 -23
-6 1 3 -16 -24 -30 -28 -24
-7 1 2 -17 -25 -30 -28 -24
-6 1 2 -18 -26 -30 -27 -24
-4 1 2 -19 -27 -31 -28 -24
-5 1 2 -19 -27 -31 -28 -24
-9 1 3 -17 -26 -30 -27 -22
-11 0 3 -16 -26 -30 -27 -23
-14 -2 4 -15 -25 -30 -27 -24
-18 -3 6 -14 -23 -29 -26 -23
-18 -4 5 -15 -23 -28 -27 -22
-16 -4 4 -17 -24 -29 -26 -22
-17 -3 3 -17 -24 -28 -25 -21
-18 -4 4 -17 -24 -28 -24 -20
-16 -4 3 -18 -25 -29 -25 -22
-15 -4 4 -19 -26 -30 -26 -22
-14 -4 4 -18 -26 -30 -27 -22
-14 -4 4 -17 -26 -31 -28 -22
-15 -4 5 -17 -26 -31 -28 -23
-16 -3 5 -18 -26 -31 -28 -24
-13 -3 4 -19 -28 -32 -29 -25
-11 -3 3 -20 -29 -33 -30 -26
-10 -4 3 -21 -29 -34 -30 -26
-12 -3 3 -20 -29 -33 -29 -24
-12 -2 2 -21 -30 -34 -30 -25
-9 -2 1 -22 -31 -35 -31 -26
-7 -2 1 -22 -31 -35 -31 -26
-8 -2 2 -22 -30 -34 -31 -26
-10 -2 3 -21 -28 -33 -29 -25
-13 -2 4 -20 -27 -32 -29 -25
-17 -2 3 -19 -26 -31 -28 -24
-17 -2 2 -20 -27 -32 -28 -24
-15 -2 1 -23 -29 -34 -29 -25
-14 -2 0 -24 -30 -35 -30 -25
-15 -2 0 -24 -31 -35 -30 -25
-14 -2 1 -24 -30 -34 -30 -24
-12 -2 1 -24 -31 -35 -31 -24
-12 -2 2 -23 -30 -34 -31 -24
-15 -2 3 -21 -29 -34 -31 -24
-17 -4 4 -21 -28 -33 -30 -24
-16 -6 2 -23 -29 -34 -32 -26
-14 -6 1 -24 -31 -36 -32 -27
-13 -4 1 -24 -31 -36 -32 -26
-11 -2 1 -24 -32 -36 -32 -26
-11 0 2 -24 -31 -35 -31 -25
-12 -2 1 -24 -32 -36 -32 -25
-14 -3 1 -25 -32 -37 -32 -26
-16 -4 0 -25 -32 -38 -32 -27
-16 -5 1 -25 -31 -36 -32 -27
-16 -4 2 -25 -30 -36 -33 -27
-17 -3 2 -25 -30 -36 -32 -27
-18 -2 2 -24 -31 -35 -32 -27
-17 -2 2 -23 -30 -34 -30 -26
-18 -2 3 -23 -29 -33 -29 -24
-20 -4 4 -22 -28 -32 -28 -22
-19 -4 2 -24 -29 -34 -30 -24
-17 -4 2 -23 -29 -34 -30 -24
-15 -4 2 -24 -30 -35 -31 -26
-15 -5 2 -24 -31 -35 -32 -26
-15 -4 2 -24 -31 -36 -32 -26
-16 -3 2 -24 -31 -36 -32 -26
-14 -3 0 -25 -31 -36 -33 -26
-13 -4 -2 -26 -32 -37 -33 -26
-12 -5 -2 -28 -33 -37 -34 -27
-12 -5 0 -27 -34 -37 -33 -26
-14 -5 2 -26 -32 -35 -31 -25
-16 -5 3 -25 -30 -35 -31 -25
-19 -5 3 -23 -29 -35 -31 -26
-20 -5 3 -23 -29 -35 -31 -26
-21 -5 3 -23 -29 -34 -31 -26
-18 -5 2 -24 -29 -35 -32 -28
-15 -5 1 -26 -31 -37 -32 -28
-16 -5 1 -26 -30 -36 -31 -26
-19 -6 1 -27 -30 -36 -32 -25
-19 -7 2 -26 -31 -36 -32 -25
-19 -6 3 -24 -30 -35 -31 -24
-17 -5 2 -24 -31 -36 -31 -24
-15 -5 2 -25 -31 -37 -33 -25
-14 -5 2 -25 -31 -37 -33 -26
-14 -7 2 -25 -31 -37 -33 -26
-15 -8 1 -26 -33 -37 -34 -27
-15 -9 2 -27 -32 -36 -32 -27
-16 -8 3 -26 -31 -35 -31 -25
-19 -8 3 -25 -30 -33 -30 -24
-21 -7 2 -26 -31 -35 -31 -25
-20 -7 3 -25 -31 -36 -31 -25
-18 -7 2 -25 -31 -36 -32 -26
-16 -7 1 -26 -32 -37 -34 -29
-14 -8 1 -27 -32 -38 -34 -29
-14 -7 3 -26 -31 -37 -33 -28
-15 -7 3 -25 -30 -36 -32 -27
-17 -8 3 -24 -29 -34 -30 -27
-20 -10 3 -26 -30 -34 -30 -26
-21 -12 2 -27 -32 -36 -32 -27
-19 -10 0 -28 -34 -38 -34 -28
-15 -8 1 -27 -33 -37 -32 -26
-12 -6 2 -27 -32 -36 -31 -24
-12 -6 1 -26 -33 -37 -32 -25
-14 -7 2 -25 -32 -36 -33 -25
-16 -7 3 -26 -32 -36 -33 -27
-18 -8 4 -25 -30 -35 -32 -27
-18 -9 5 -24 -29 -33 -30 -25
-17 -9 3 -25 -30 -34 -31 -25
-17 -10 4 -25 -29 -34 -31 -24
-19 -10 3 -26 -30 -35 -31 -25
-21 -10 4 -24 -29 -33 -30 -24
-19 -9 4 -24 -29 -34 -30 -24
-18 -10 4 -24 -29 -34 -31 -24
-19 -10 4 -24 -30 -34 -31 -24
-18 -10 4 -24 -30 -34 -31 -25
-16 -9 4 -25 -30 -35 -32 -27
-16 -9 5 -25 -30 -34 -31 -27
-17 -9 5 -24 -29 -34 -31 -27
-17 -8 6 -24 -29 -34 -31 -26
-18 -8 6 -23 -29 -33 -30 -26
-19 -7 7 -22 -29 -32 -30 -26
-20 -7 9 -19 -27 -30 -29 -24
-19 -7 8 -19 -27 -31 -28 -24
-18 -6 9 -18 -26 -30 -27 -23
-16 -5 10 -19 -25 -30 -26 -22
-15 -4 10 -19 -24 -28 -26 -22
-14 -4 9 -19 -22 -26 -25 -20
-13 -4 7 -20 -23 -26 -25 -19
-12 -3 6 -20 -22 -26 -24 -18
-12 0 5 -20 -22 -25 -23 -17
-10 2 3 -19 -21 -24 -22 -16
-7 3 0 -19 -22 -26 -23 -16
-8 4 -3 -19 -21 -26 -22 -17
-10 5 -5 -19 -20 -25 -22 -17
-10 6 -7 -21 -21 -25 -23 -18
-11 6 -5 -20 -21 -24 -22 -17
-15 7 -4 -21 -20 -23 -21 -16
-15 8 -5 -23 -20 -23 -21 -16
-13 9 -5 -23 -20 -23 -21 -16
-13 9 -6 -23 -20 -23 -20 -15
-13 9 -6 -24 -21 -23 -20 -14
-11 8 -6 -22 -19 -22 -19 -13
-9 8 -7 -22 -19 -22 -19 -13
-9 7 -7 -23 -20 -22 -19 -12
-10 7 -8 -25 -22 -24 -20 -13
-7 7 -9 -25 -22 -25 -20 -14
-2 9 -10 -26 -23 -26 -21 -14
2 10 -11 -28 -24 -27 -22 -14
2 10 -10 -28 -24 -26 -20 -12
1 10 -8 -26 -21 -23 -18 -10
0 9 -6 -24 -20 -22 -17 -8
-6 8 -4 -22 -18 -20 -15 -7
-10 5 -2 -21 -19 -21 -16 -8
-13 2 -2 -22 -21 -23 -19 -10
-15 1 -2 -23 -22 -24 -21 -11
-16 1 -4 -25 -24 -26 -21 -12
-13 2 -4 -26 -24 -26 -20 -11
-10 2 -4 -26 -25 -25 -19 -10
-11 1 -5 -27 -27 -27 -21 -12
-13 0 -5 -28 -28 -29 -23 -13
-13 -2 -3 -26 -27 -27 -22 -14
-13 -3 -2 -24 -25 -25 -22 -14
-13 -6 0 -23 -25 -26 -24 -16
-13 -8 1 -23 -27 -29 -26 -18
-12 -9 2 -25 -28 -31 -28 -21
-15 -11 1 -28 -30 -33 -30 -23
-20 -14 2 -29 -31 -34 -30 -24
-23 -15 3 -29 -32 -35 -31 -25
-23 -16 3 -29 -33 -36 -32 -25
-23 -18 2 -31 -36 -38 -34 -26
-22 -20 1 -33 -40 -41 -37 -29
-19 -21 -2 -36 -43 -45 -39 -31
-16 -22 -2 -36 -43 -45 -40 -32
-16 -21 -3 -35 -41 -46 -41 -32
-18 -20 1 -33 -38 -44 -39 -31
-17 -18 0 -33 -38 -43 -40 -31
-18 -18 0 -34 -38 -44 -40 -30
-21 -20 1 -34 -38 -43 -39 -30
-23 -21 2 -34 -38 -41 -38 -30
-22 -22 2 -33 -37 -40 -37 -29
-20 -20 1 -33 -38 -41 -37 -29
-20 -20 1 -32 -37 -40 -36 -28
-20 -20 1 -31 -36 -39 -35 -28
-20 -19 2 -29 -35 -38 -34 -27
-21 -18 3 -28 -34 -37 -34 -27
-23 -19 5 -27 -32 -36 -32 -26
-21 -19 5 -26 -30 -36 -32 -26
-19 -19 7 -22 -27 -32 -32 -25
-19 -18 7 -21 -26 -32 -32 -26
-19 -18 7 -21 -26 -32 -32 -27
-19 -19 8 -18 -25 -31 -32 -26
-19 -20 11 -13 -21 -29 -31 -28
-20 -22 16 -4 -15 -24 -30 -29
-20 -23 20 9 -5 -18 -30 -31
-19 -24 28 28 13 -7 -27 -33
-19 -20 37 50 36 10 -20 -30
-20 -11 45 68 59 29 -9 -24
-17 3 46 80 75 46 5 -15
-8 15 43 91 93 65 22 -2
4 28 34 102 112 89 47 18
18 43 21 111 130 114 75 45
38 61 6 127 153 147 114 79
62 82 -12 141 183 188 162 120
87 107 -37 135 200 226 212 164
109 136 -70 98 195 253 261 212
130 169 -105 43 174 271 311 263
148 199 -134 -15 145 285 359 312
164 220 -155 -60 115 295 399 352
178 221 -169 -95 87 298 425 375
186 204 -176 -121 65 297 433 379
184 183 -176 -140 47 284 420 366
168 159 -157 -146 29 257 379 332
141 133 -123 -139 12 216 316 282
110 110 -95 -129 -8 173 250 227
87 92 -78 -122 -31 128 189 178
66 69 -64 -124 -68 64 123 132
44 48 -45 -133 -114 -18 50 85
22 32 -30 -136 -146 -76 0 50
11 22 -24 -126 -146 -89 -16 28
