I II V1 V2 V3 V4 V5 V6
42 36 6 44 54 87 66 54
47 44 7 46 57 91 70 58
53 50 8 48 60 95 74 61
58 56 9 50 63 99 78 65
56 53 10 51 64 100 79 66
51 49 9 51 64 100 79 66
47 45 8 50 64 101 80 67
43 39 7 50 64 101 80 67
38 35 7 50 64 101 80 67
38 36 6 49 64 104 82 69
40 38 6 49 65 106 85 71
43 42 6 50 67 109 87 72
45 45 6 50 68 111 89 74
46 47 6 50 69 113 91 75
46 47 6 51 70 114 92 76
44 46 6 51 70 114 91 75
42 44 6 52 70 113 90 75
39 43 6 52 70 113 89 74
37 42 6 52 70 113 89 74
36 40 6 53 69 111 88 73
37 42 7 53 69 110 87 72
38 42 8 53 69 108 86 72
39 43 9 53 69 107 85 71
39 43 10 53 69 106 85 71
37 42 11 53 65 101 79 66
34 39 11 51 62 95 74 62
31 37 11 50 58 90 68 57
27 34 11 48 54 84 63 53
24 32 11 47 51 78 58 48
23 30 12 45 48 73 54 44
22 27 12 44 46 68 49 40
21 25 13 42 44 63 45 37
20 23 13 40 40 58 39 33
19 21 13 39 38 53 35 30
17 19 14 37 33 47 30 26
15 17 14 35 29 42 25 22
14 15 14 33 24 35 20 18
12 13 14 31 20 30 15 15
11 12 14 29 15 24 10 11
9 10 12 26 12 20 7 9
8 8 11 24 9 17 4 6
6 7 10 21 6 14 1 4
5 5 9 18 4 10 -2 2
4 4 8 16 1 7 -5 0
0 0 7 14 -2 4 -8 -3
-4 -5 7 13 -5 1 -10 -5
-7 -10 6 11 -7 -3 -13 -7
-11 -14 6 10 -9 -5 -16 -9
-14 -18 6 9 -11 -8 -18 -11
-12 -16 5 8 -12 -9 -19 -12
-8 -13 5 8 -12 -9 -19 -11
-5 -9 6 8 -11 -9 -18 -11
0 -6 6 8 -11 -9 -18 -10
4 -2 6 8 -11 -9 -18 -10
4 -2 7 8 -10 -10 -17 -9
2 -4 7 7 -11 -11 -18 -10
0 -5 6 7 -12 -12 -19 -11
-2 -7 6 6 -13 -13 -20 -12
-4 -8 6 6 -14 -14 -20 -13
-6 -10 5 5 -15 -15 -21 -14
-7 -12 5 4 -15 -15 -21 -14
-9 -14 4 4 -16 -15 -21 -14
-10 -16 4 3 -16 -15 -21 -14
-11 -18 4 3 -16 -15 -21 -14
-11 -17 3 2 -17 -16 -22 -15
-9 -15 3 2 -16 -16 -22 -15
-8 -13 4 3 -15 -16 -22 -15
-6 -10 4 3 -14 -16 -22 -15
-5 -8 4 3 -14 -16 -22 -15
-4 -7 5 4 -13 -15 -21 -16
-4 -7 5 4 -13 -15 -21 -15
-4 -7 5 4 -13 -14 -21 -14
-4 -7 5 4 -13 -14 -21 -13
-4 -7 5 4 -13 -14 -21 -13
-7 -8 4 4 -13 -14 -20 -12
-9 -11 4 4 -14 -15 -21 -13
-11 -15 4 3 -15 -16 -22 -14
-14 -18 4 3 -16 -17 -23 -15
-16 -21 4 3 -16 -18 -24 -15
-14 -19 4 2 -16 -18 -24 -15
-10 -15 4 3 -15 -17 -23 -14
-7 -11 4 4 -14 -15 -21 -12
-3 -7 4 5 -13 -13 -19 -10
2 -3 4 5 -12 -12 -18 -9
2 -3 4 6 -11 -11 -18 -9
0 -5 4 6 -12 -12 -19 -10
-3 -7 5 5 -12 -13 -20 -12
-4 -8 5 5 -13 -14 -21 -14
-6 -10 5 5 -13 -15 -22 -15
-7 -11 6 4 -14 -16 -23 -16
-7 -11 5 4 -14 -15 -22 -15
-8 -11 5 4 -14 -14 -21 -15
-8 -11 4 4 -14 -13 -20 -14
-8 -11 4 4 -14 -13 -20 -14
-9 -11 3 3 -14 -12 -19 -13
-9 -12 3 3 -14 -12 -19 -13
-9 -13 4 3 -14 -12 -19 -14
-9 -14 4 3 -14 -12 -19 -14
-9 -14 4 3 -14 -12 -19 -14
-8 -14 5 4 -13 -12 -20 -15
-7 -12 5 4 -13 -12 -20 -14
-5 -10 5 4 -13 -11 -19 -13
-3 -8 5 4 -13 -11 -19 -12
-2 -6 5 4 -13 -11 -19 -12
-2 -6 5 5 -12 -10 -19 -11
-4 -8 5 5 -13 -11 -20 -12
-6 -10 4 4 -13 -12 -21 -13
-8 -12 4 4 -14 -13 -22 -14
-10 -14 4 4 -14 -13 -23 -15
-10 -14 3 3 -15 -14 -23 -15
-8 -11 4 3 -14 -13 -22 -14
-6 -9 5 4 -14 -13 -21 -13
-4 -7 6 4 -13 -12 -20 -12
-2 -5 6 4 -13 -12 -19 -11
0 -4 7 5 -12 -11 -18 -10
0 -5 7 5 -13 -11 -19 -11
1 -6 6 5 -13 -12 -19 -11
1 -7 6 5 -14 -12 -20 -12
1 -7 6 5 -14 -12 -20 -12
1 -9 5 5 -15 -13 -21 -13
-2 -10 4 4 -16 -14 -21 -13
-4 -11 4 3 -17 -14 -22 -14
-6 -12 3 2 -18 -15 -22 -14
-8 -13 3 1 -18 -15 -22 -14
-9 -14 2 0 -19 -16 -23 -16
-11 -16 2 -2 -20 -17 -24 -17
-12 -17 1 -2 -21 -18 -25 -18
-13 -18 1 -3 -22 -19 -26 -20
-14 -19 1 -3 -22 -20 -27 -21
-13 -18 0 -4 -23 -21 -28 -22
-10 -15 1 -3 -22 -20 -27 -20
-7 -13 2 -3 -22 -19 -27 -19
-4 -10 3 -2 -21 -18 -26 -18
0 -7 3 -2 -21 -18 -26 -17
0 -7 4 0 -20 -17 -25 -16
-3 -8 3 -2 -22 -18 -26 -17
-5 -10 2 -3 -23 -19 -27 -18
-6 -12 1 -4 -24 -20 -28 -19
-8 -13 0 -4 -25 -21 -29 -19
-9 -14 -2 -5 -26 -22 -30 -20
-9 -15 -2 -5 -26 -22 -30 -20
-10 -16 -2 -5 -26 -22 -30 -20
-10 -17 -2 -5 -26 -22 -30 -20
-10 -18 -2 -5 -26 -22 -30 -20
-11 -19 -2 -6 -25 -21 -31 -19
-10 -18 -2 -5 -25 -21 -31 -19
-9 -17 0 -5 -25 -21 -31 -19
-8 -16 0 -4 -25 -21 -31 -19
-8 -15 0 -4 -25 -21 -31 -19
-7 -14 1 -3 -26 -21 -30 -18
-7 -14 1 -5 -26 -21 -30 -18
-7 -14 1 -6 -26 -21 -30 -19
-7 -14 1 -7 -26 -21 -30 -19
-7 -14 1 -8 -26 -21 -30 -19
-8 -15 1 -9 -26 -22 -31 -20
-8 -16 1 -9 -26 -23 -31 -20
-9 -16 1 -8 -27 -23 -32 -21
-9 -17 1 -8 -27 -24 -32 -21
-9 -17 1 -8 -27 -24 -32 -21
-9 -17 0 -7 -28 -25 -33 -22
-8 -16 0 -7 -28 -25 -32 -21
-6 -15 0 -7 -27 -24 -31 -20
-4 -13 0 -7 -27 -24 -30 -19
-3 -12 0 -7 -27 -24 -30 -18
-3 -12 1 -7 -26 -23 -29 -17
-5 -14 0 -7 -27 -24 -30 -18
-7 -16 0 -7 -27 -25 -31 -19
-8 -18 -2 -7 -28 -26 -32 -20
-10 -20 -2 -7 -28 -27 -32 -21
-10 -20 -3 -8 -29 -28 -33 -22
-9 -18 -2 -8 -28 -27 -32 -21
-8 -16 0 -8 -27 -26 -31 -20
-6 -14 1 -8 -26 -25 -30 -19
-5 -12 1 -8 -25 -25 -29 -18
-4 -12 2 -7 -24 -24 -28 -17
-6 -14 2 -7 -25 -25 -29 -18
-7 -16 1 -7 -25 -26 -30 -19
-8 -18 1 -7 -26 -27 -31 -20
-9 -20 1 -7 -26 -27 -32 -21
-10 -19 1 -7 -26 -27 -33 -22
-10 -16 2 -6 -25 -26 -31 -21
-10 -13 3 -5 -23 -25 -30 -20
-10 -10 5 -4 -21 -23 -29 -19
-10 -7 6 -4 -20 -22 -28 -18
-9 -5 7 -3 -19 -21 -27 -17
-8 -4 8 0 -18 -21 -26 -16
-7 -3 8 1 -18 -20 -26 -16
-5 0 9 2 -17 -20 -25 -15
-4 1 9 3 -17 -20 -25 -15
-3 2 10 4 -16 -19 -24 -14
-4 0 9 3 -16 -19 -24 -14
-5 -2 9 3 -16 -20 -25 -15
-6 -3 8 2 -16 -20 -25 -15
-7 -4 8 2 -16 -20 -25 -15
-7 -3 7 1 -16 -21 -25 -15
-5 0 6 1 -15 -20 -24 -13
-3 3 6 1 -14 -19 -23 -12
0 5 5 1 -13 -18 -21 -10
2 8 5 1 -13 -18 -20 -8
3 9 4 2 -12 -17 -19 -7
3 9 2 0 -13 -18 -19 -7
4 9 1 -2 -14 -18 -19 -7
4 9 0 -3 -15 -19 -19 -7
4 9 -2 -4 -15 -19 -19 -7
6 8 -3 -5 -16 -20 -18 -7
9 8 -3 -6 -17 -21 -19 -8
11 8 -3 -7 -18 -22 -19 -8
14 8 -3 -8 -19 -23 -20 -9
16 8 -3 -8 -19 -23 -20 -9
17 7 -2 -9 -20 -24 -21 -10
16 6 -3 -9 -20 -24 -21 -10
15 5 -4 -9 -20 -24 -21 -10
14 4 -5 -9 -20 -24 -21 -10
14 3 -6 -9 -20 -24 -21 -10
13 2 -7 -10 -21 -24 -23 -10
11 1 -7 -10 -22 -25 -25 -11
10 0 -7 -11 -23 -26 -26 -12
9 -2 -7 -11 -24 -27 -28 -13
8 -2 -7 -11 -24 -27 -30 -14
3 -7 -6 -13 -26 -29 -32 -16
-4 -13 -7 -14 -28 -32 -34 -19
-10 -20 -8 -16 -30 -35 -36 -22
-16 -26 -9 -18 -32 -37 -38 -24
-22 -32 -10 -19 -34 -40 -40 -27
-22 -32 -10 -19 -35 -41 -40 -28
-18 -30 -9 -18 -33 -40 -39 -28
-14 -27 -8 -16 -32 -39 -38 -28
-10 -24 -6 -15 -31 -38 -36 -28
-6 -21 -5 -13 -30 -37 -35 -28
-5 -20 -4 -12 -29 -36 -34 -27
-7 -22 -5 -13 -29 -37 -35 -27
-8 -23 -5 -13 -29 -37 -35 -27
-9 -24 -6 -14 -29 -38 -36 -27
-10 -25 -6 -14 -29 -38 -36 -27
-12 -26 -7 -15 -29 -39 -37 -26
-13 -27 -7 -15 -30 -40 -38 -27
-14 -28 -7 -15 -30 -40 -38 -27
-16 -28 -7 -15 -31 -41 -39 -28
-17 -29 -7 -15 -31 -41 -39 -28
-18 -30 -7 -16 -32 -43 -40 -29
-17 -29 -7 -16 -32 -43 -40 -29
-16 -28 -7 -17 -32 -43 -40 -28
-15 -28 -7 -17 -32 -43 -40 -28
-14 -27 -7 -17 -32 -43 -40 -28
-13 -26 -6 -17 -31 -44 -40 -27
-13 -25 -5 -16 -30 -43 -40 -27
-12 -24 -5 -15 -30 -43 -40 -27
-12 -24 -4 -13 -29 -41 -40 -27
-12 -23 -4 -12 -29 -41 -40 -27
-11 -23 -3 -11 -28 -40 -39 -26
-12 -24 -4 -11 -28 -40 -39 -26
-13 -26 -5 -12 -29 -40 -39 -26
-14 -27 -5 -12 -29 -40 -39 -26
-15 -29 -6 -12 -29 -40 -39 -26
-16 -32 -7 -13 -30 -41 -40 -27
-17 -34 -7 -14 -31 -41 -41 -28
-17 -37 -8 -14 -32 -41 -41 -29
-18 -40 -8 -15 -32 -41 -43 -30
-18 -44 -8 -15 -33 -41 -43 -31
-16 -45 -7 -13 -32 -43 -45 -33
-11 -45 -5 -8 -28 -43 -47 -34
-6 -44 -2 -3 -24 -43 -48 -35
0 -44 2 3 -20 -43 -50 -37
5 -44 5 8 -17 -43 -52 -38
7 -37 13 22 1 -29 -41 -31
8 -29 23 39 22 -11 -26 -18
9 -21 34 58 44 7 -11 -6
9 -13 45 75 65 25 6 8
10 -5 56 94 87 43 21 20
12 15 58 97 99 70 50 43
14 38 56 92 108 100 84 70
16 61 54 88 116 131 117 97
19 85 52 84 126 160 151 123
21 108 50 79 134 191 185 151
25 129 31 53 130 222 218 177
31 148 7 17 118 252 250 203
37 169 -18 -18 107 282 282 229
43 188 -41 -54 96 312 314 255
49 207 -66 -89 85 343 346 280
46 203 -78 -106 65 324 330 271
38 188 -85 -115 44 284 293 244
30 173 -91 -124 22 243 256 219
23 158 -97 -134 0 203 219 192
16 143 -104 -143 -22 163 181 167
8 120 -105 -145 -43 115 140 135
0 96 -102 -142 -63 63 96 101
-9 70 -100 -140 -83 12 53 67
-17 45 -98 -138 -104 -40 10 33
-25 20 -95 -135 -124 -92 -34 0
-26 11 -86 -121 -119 -100 -46 -11
-23 9 -72 -102 -102 -87 -41 -11
-20 8 -60 -83 -85 -74 -37 -12
-17 6 -47 -64 -67 -62 -33 -12
-13 4 -33 -46 -51 -49 -29 -12
-12 1 -26 -35 -41 -44 -27 -13
-12 -3 -22 -28 -36 -41 -27 -15
-12 -7 -17 -22 -30 -40 -28 -16
-12 -10 -13 -15 -25 -38 -28 -18
-12 -13 -8 -9 -20 -36 -28 -19
-12 -15 -6 -6 -18 -35 -29 -20
-12 -17 -4 -4 -16 -35 -29 -21
-12 -18 -3 -3 -15 -34 -30 -21
-12 -19 0 0 -14 -34 -30 -22
-12 -20 1 1 -13 -34 -30 -22
-12 -21 2 2 -12 -33 -31 -23
-10 -20 3 3 -12 -33 -31 -23
-8 -20 3 4 -11 -33 -30 -22
-6 -19 4 4 -11 -33 -30 -22
-4 -19 4 5 -11 -33 -30 -22
-3 -18 5 6 -10 -33 -29 -21
-5 -20 4 6 -10 -33 -29 -21
-6 -21 4 6 -10 -33 -29 -21
-8 -22 3 6 -10 -33 -29 -21
-9 -23 3 6 -10 -33 -29 -21
-10 -24 2 5 -10 -33 -30 -20
-10 -24 2 5 -9 -33 -30 -20
-9 -24 3 6 -8 -33 -30 -21
-9 -24 3 6 -8 -33 -30 -21
-9 -24 3 6 -7 -33 -30 -21
-8 -23 4 7 -6 -33 -29 -22
-8 -22 4 7 -6 -31 -27 -20
-7 -21 4 7 -5 -30 -26 -19
-7 -21 4 7 -5 -28 -25 -18
-7 -20 4 7 -5 -27 -24 -17
-6 -19 3 8 -4 -26 -23 -16
-5 -19 4 9 -4 -26 -23 -16
-4 -18 4 9 -4 -25 -22 -16
-4 -18 5 10 -4 -25 -22 -16
-3 -18 5 10 -4 -25 -22 -16
-2 -17 6 11 -4 -24 -21 -16
-2 -16 6 11 -3 -23 -21 -16
0 -15 6 12 0 -22 -20 -15
0 -15 6 12 1 -21 -19 -14
0 -14 6 12 2 -20 -19 -14
1 -13 5 13 3 -19 -18 -13
0 -14 5 13 3 -19 -18 -13
-2 -15 4 13 4 -19 -17 -12
-3 -16 4 13 4 -19 -17 -12
-4 -17 4 13 4 -19 -17 -12
-4 -17 3 14 6 -17 -15 -11
-2 -16 4 15 7 -15 -14 -10
1 -14 5 16 9 -13 -12 -8
4 -13 6 16 11 -10 -11 -7
6 -11 7 17 13 -8 -9 -6
7 -10 8 18 14 -7 -8 -5
5 -10 7 18 14 -7 -8 -5
4 -11 6 18 14 -7 -8 -5
2 -12 6 18 14 -7 -8 -5
1 -12 5 18 14 -7 -8 -5
2 -11 4 18 14 -7 -6 -4
6 -7 5 19 16 -4 -3 0
10 -3 6 21 18 0 2 2
13 2 6 22 20 3 5 5
17 6 7 23 22 6 8 8
18 8 8 24 23 7 10 9
17 7 8 24 23 7 10 9
15 6 7 24 24 8 11 9
13 6 7 24 25 8 11 9
11 5 7 24 25 8 11 9
11 4 6 24 26 10 13 10
12 6 5 24 27 13 16 12
14 7 4 25 29 15 19 15
16 9 4 25 30 18 22 17
18 10 3 25 31 21 24 20
19 11 2 26 32 23 27 22
20 11 2 27 34 25 28 23
22 11 3 28 35 27 30 25
23 11 3 29 37 29 31 27
24 11 3 30 38 31 33 29
25 11 4 31 39 32 35 30
25 12 3 31 39 33 36 30
25 14 2 30 40 35 38 31
25 15 1 30 42 36 40 32
25 16 0 30 42 37 43 32
26 18 -2 30 44 40 45 35
29 21 -2 32 46 45 48 38
31 23 0 34 49 50 51 42
34 26 1 36 51 54 54 46
37 29 1 38 54 58 57 49
38 30 2 39 55 61 60 52
37 30 1 39 56 63 63 54
36 29 0 38 57 66 66 56
36 29 0 37 57 68 69 58
35 29 -2 37 58 71 71 60
34 28 -3 36 59 72 73 61
35 30 -3 37 60 73 74 62
36 32 -2 38 62 75 75 63
37 33 0 39 63 76 76 63
38 35 0 40 64 77 77 64
39 37 1 42 65 79 79 66
40 39 1 42 67 81 81 68
42 42 1 43 68 85 84 70
43 44 1 44 70 87 86 72
44 47 1 44 71 90 89 75
44 47 0 45 72 91 90 76
40 44 1 45 72 91 90 74
38 40 2 45 72 91 89 73
35 37 3 45 72 91 88 71
33 35 4 45 72 91 88 70
32 34 5 46 72 91 87 69
34 37 6 47 72 89 85 68
36 40 7 48 72 87 82 67
38 44 7 48 72 86 81 66
42 47 8 49 72 84 79 65
40 47 9 50 69 79 75 62
36 43 9 48 66 72 70 57
32 38 10 46 62 66 64 53
28 33 10 45 59 59 58 48
24 29 10 43 55 53 53 43
21 26 11 40 51 47 47 38
18 22 11 37 47 42 42 34
15 19 10 34 43 35 36 30
12 16 10 31 37 30 32 26
9 13 10 28 33 25 27 22
7 11 9 26 30 20 22 19
7 10 9 25 29 15 19 18
6 9 9 24 27 11 15 16
5 8 9 23 25 7 12 14
5 7 9 22 23 2 8 12
3 5 10 20 20 -3 5 9
0 2 8 17 16 -7 1 4
-4 0 6 14 12 -10 -3 0
-7 -4 5 11 7 -14 -6 -5
-10 -6 3 9 3 -18 -9 -10
-11 -8 2 7 1 -20 -11 -12
-9 -7 3 7 1 -21 -12 -13
-7 -6 5 7 1 -22 -13 -14
-5 -6 6 7 1 -23 -14 -15
-2 -5 7 7 1 -24 -15 -16
-2 -5 8 7 0 -25 -16 -17
-4 -6 7 5 -2 -27 -17 -18
-6 -8 5 3 -3 -28 -19 -19
-8 -10 4 2 -4 -30 -20 -19
-11 -12 3 0 -5 -31 -21 -20
-12 -13 2 -2 -6 -32 -22 -21
-12 -13 2 -2 -6 -33 -22 -21
-11 -14 2 -2 -6 -34 -23 -22
-11 -14 2 -2 -6 -34 -23 -23
-11 -14 2 -2 -6 -35 -23 -23
-10 -15 3 0 -7 -36 -24 -24
-10 -15 2 -2 -8 -36 -24 -24
-11 -16 1 -4 -9 -37 -24 -23
-12 -16 0 -5 -9 -38 -24 -23
-12 -16 -2 -6 -10 -38 -24 -23
-12 -17 -3 -7 -11 -39 -24 -22
-11 -16 -2 -6 -11 -39 -24 -22
-9 -14 1 -5 -11 -39 -23 -22
-7 -13 2 -4 -11 -39 -23 -22
-5 -12 3 -3 -11 -39 -23 -22
-4 -11 4 -2 -10 -38 -22 -23
-4 -11 4 -2 -10 -38 -22 -23
-5 -11 3 -2 -9 -38 -23 -23
-6 -11 3 -2 -8 -38 -23 -23
-6 -11 3 -2 -8 -38 -23 -23
-8 -11 2 -3 -7 -38 -24 -23
-10 -14 2 -3 -7 -38 -24 -24
-12 -16 2 -3 -8 -39 -25 -25
-14 -19 2 -3 -9 -40 -25 -25
-17 -21 2 -3 -9 -40 -25 -26
-17 -22 1 -4 -10 -41 -26 -27
-14 -19 1 -4 -9 -40 -25 -26
-12 -15 1 -3 -8 -39 -24 -25
-9 -12 1 -3 -8 -39 -24 -25
-7 -9 1 -3 -7 -38 -23 -24
-5 -7 2 -2 -6 -37 -22 -23
-5 -8 2 -2 -6 -37 -22 -23
-6 -9 2 0 -6 -37 -22 -23
-7 -9 2 0 -6 -37 -22 -23
-7 -10 2 0 -6 -37 -22 -23
-8 -11 3 1 -5 -37 -23 -24
-9 -12 3 1 -5 -37 -23 -24
-10 -13 3 0 -5 -37 -22 -23
-10 -13 3 0 -5 -37 -21 -23
-11 -14 3 0 -5 -37 -21 -23
-12 -15 2 -2 -5 -36 -20 -22
-12 -15 2 -2 -5 -36 -21 -23
-13 -16 3 -2 -5 -37 -22 -24
-13 -17 3 -2 -5 -37 -22 -25
-13 -17 3 -2 -5 -37 -23 -26
-14 -18 4 -2 -5 -38 -24 -27
-14 -18 3 -2 -5 -38 -24 -26
-14 -18 2 -3 -5 -38 -23 -25
-14 -18 2 -3 -5 -38 -22 -25
-14 -18 1 -3 -5 -38 -22 -24
-15 -19 0 -4 -5 -39 -21 -23
-14 -18 0 -4 -5 -39 -21 -23
-13 -17 1 -3 -5 -39 -21 -24
-13 -17 1 -2 -5 -39 -21 -24
-12 -16 1 -2 -5 -39 -21 -24
-11 -14 2 0 -4 -38 -22 -25
-9 -12 2 0 -4 -38 -22 -25
-7 -10 2 0 -4 -38 -21 -24
-5 -8 2 0 -4 -38 -21 -23
-3 -6 2 0 -4 -38 -21 -23
-2 -6 3 0 -3 -37 -20 -22
-4 -8 3 0 -4 -38 -21 -23
-6 -10 2 -2 -5 -40 -22 -24
-8 -12 2 -3 -5 -41 -23 -25
-10 -14 2 -3 -6 -43 -24 -26
-11 -15 1 -4 -7 -44 -25 -27
-11 -15 1 -4 -7 -44 -25 -27
-12 -16 0 -5 -8 -44 -25 -27
-12 -17 0 -6 -8 -44 -25 -27
-12 -17 0 -6 -8 -44 -25 -27
-13 -18 -2 -7 -9 -45 -26 -28
-13 -18 -2 -7 -10 -45 -28 -28
-13 -18 -2 -7 -11 -46 -29 -29
-13 -18 -2 -7 -11 -47 -30 -30
-13 -18 -2 -7 -12 -47 -32 -30
-13 -19 0 -6 -13 -48 -33 -31
-13 -19 0 -6 -13 -48 -32 -31
-13 -19 0 -7 -13 -47 -31 -30
-13 -19 0 -7 -13 -47 -31 -30
-13 -19 0 -7 -13 -47 -30 -30
-12 -19 -2 -8 -14 -46 -29 -29
-12 -20 -2 -8 -14 -46 -29 -29
-12 -21 -2 -8 -14 -46 -29 -29
-12 -21 -2 -8 -14 -46 -29 -29
-12 -22 -2 -8 -14 -46 -29 -29
-13 -23 0 -7 -15 -46 -28 -30
-13 -23 0 -7 -16 -46 -29 -30
-13 -23 -2 -8 -17 -46 -30 -30
-13 -23 -2 -9 -18 -46 -31 -30
-13 -23 -2 -9 -19 -46 -32 -30
-13 -22 -3 -10 -20 -47 -33 -31
-13 -21 -3 -10 -20 -47 -33 -31
-12 -20 -2 -10 -20 -47 -33 -31
-11 -19 -2 -10 -20 -47 -33 -31
-11 -18 -2 -10 -20 -47 -33 -31
-10 -17 0 -10 -19 -48 -32 -31
-10 -17 0 -10 -19 -48 -32 -31
-9 -17 0 -9 -19 -47 -32 -30
-9 -17 0 -9 -19 -47 -32 -30
-9 -17 0 -9 -19 -47 -32 -30
-8 -17 0 -8 -19 -46 -31 -29
-10 -19 0 -9 -20 -47 -32 -30
-12 -21 -2 -10 -21 -48 -33 -32
-13 -22 -3 -10 -21 -49 -33 -33
-15 -24 -3 -11 -22 -50 -34 -34
-16 -26 -4 -12 -23 -51 -35 -35
-16 -25 -4 -12 -23 -51 -35 -35
-15 -25 -4 -12 -23 -51 -35 -35
-14 -24 -3 -12 -23 -50 -35 -34
-14 -23 -3 -12 -23 -50 -35 -34
-13 -21 -2 -11 -22 -49 -34 -33
-11 -17 1 -9 -20 -47 -32 -32
-10 -14 3 -7 -18 -46 -31 -32
-9 -11 5 -5 -16 -45 -30 -31
-7 -7 7 -3 -14 -43 -28 -30
-6 -5 8 0 -13 -41 -27 -29
-7 -5 8 0 -13 -41 -27 -28
-8 -5 8 0 -13 -41 -27 -27
-9 -6 8 0 -13 -41 -27 -25
-10 -6 8 0 -13 -41 -27 -24
-11 -7 9 1 -12 -40 -26 -23
-12 -8 9 0 -12 -40 -26 -23
-12 -9 9 0 -12 -40 -26 -24
-13 -10 8 -2 -13 -40 -27 -25
-14 -11 8 -3 -13 -40 -27 -25
-15 -12 7 -4 -14 -41 -28 -26
-15 -10 6 -4 -14 -40 -26 -24
-15 -9 6 -4 -14 -39 -25 -22
-15 -7 5 -4 -14 -37 -23 -20
-15 -5 4 -4 -14 -36 -21 -18
-13 -3 3 -5 -13 -35 -20 -16
-9 2 3 -5 -13 -35 -20 -15
-5 5 3 -5 -13 -34 -20 -14
0 8 3 -4 -13 -33 -20 -12
4 12 3 -4 -13 -33 -20 -11
6 13 4 -4 -12 -32 -19 -10
4 11 2 -6 -14 -34 -21 -12
2 9 0 -8 -16 -35 -22 -13
0 6 -3 -10 -18 -37 -23 -15
-3 4 -5 -12 -20 -39 -25 -17
-5 2 -7 -14 -22 -40 -26 -18
-3 1 -7 -14 -22 -40 -26 -17
0 1 -7 -14 -22 -40 -26 -16
2 0 -7 -14 -23 -40 -26 -15
4 -2 -7 -14 -23 -40 -26 -14
4 -4 -7 -15 -24 -39 -25 -13
1 -6 -7 -15 -24 -39 -25 -15
-4 -9 -7 -15 -24 -40 -26 -16
-7 -12 -7 -16 -25 -41 -27 -17
-11 -14 -7 -16 -25 -41 -27 -19
-13 -16 -7 -17 -26 -43 -28 -20
-14 -18 -7 -17 -27 -44 -30 -22
-14 -19 -7 -17 -28 -45 -32 -24
-15 -21 -6 -17 -29 -46 -34 -26
-16 -23 -6 -17 -30 -47 -36 -28
-17 -25 -5 -17 -31 -48 -37 -30
-19 -27 -6 -18 -32 -49 -38 -31
-20 -30 -7 -19 -33 -49 -38 -32
-22 -32 -9 -21 -35 -50 -39 -33
-24 -35 -10 -22 -36 -51 -40 -34
-25 -37 -11 -23 -37 -52 -41 -35
-24 -37 -10 -23 -37 -52 -41 -35
-24 -37 -10 -23 -37 -52 -43 -35
-23 -36 -9 -22 -37 -53 -44 -36
-22 -36 -8 -22 -37 -53 -44 -36
-21 -35 -7 -21 -37 -54 -45 -37
-22 -35 -7 -21 -37 -53 -44 -37
-23 -36 -7 -21 -37 -53 -44 -36
-24 -37 -7 -21 -37 -52 -43 -35
-25 -37 -7 -21 -37 -51 -41 -35
-26 -38 -8 -22 -36 -50 -40 -34
-23 -36 -7 -21 -35 -50 -40 -34
-21 -34 -6 -20 -34 -50 -40 -34
-19 -32 -4 -18 -33 -49 -39 -34
-17 -30 -3 -17 -32 -49 -39 -34
-15 -28 -2 -16 -31 -48 -38 -33
-16 -30 -2 -16 -31 -48 -38 -33
-17 -31 -2 -16 -31 -48 -38 -33
-19 -33 -2 -17 -31 -48 -38 -33
-20 -35 -2 -17 -31 -48 -38 -33
-21 -36 -3 -18 -31 -49 -38 -33
-21 -36 -3 -18 -31 -49 -38 -34
-21 -36 -3 -18 -31 -49 -38 -34
-22 -36 -3 -17 -31 -48 -39 -35
-22 -36 -3 -17 -31 -48 -39 -36
-23 -37 -2 -16 -31 -47 -40 -37
-23 -38 -3 -16 -31 -47 -40 -37
-23 -39 -3 -16 -32 -47 -40 -37
-24 -40 -4 -17 -33 -47 -41 -37
-24 -41 -5 -17 -33 -47 -41 -37
-24 -43 -6 -18 -34 -48 -44 -38
-20 -45 -5 -16 -33 -48 -46 -40
-16 -47 -4 -15 -32 -49 -48 -44
-12 -49 -3 -13 -31 -50 -51 -46
-9 -51 -2 -11 -30 -50 -53 -49
-6 -50 3 -5 -23 -46 -51 -48
-8 -41 11 10 -6 -32 -41 -40
-10 -34 20 24 11 -19 -31 -32
-12 -26 28 38 27 -7 -21 -24
-13 -18 37 53 44 7 -11 -17
-14 -5 46 65 62 28 9 -2
-12 15 53 75 82 60 40 24
-10 33 60 85 104 92 73 50
-7 53 67 95 125 123 106 74
-5 72 74 104 146 155 138 100
1 93 70 97 153 188 173 128
8 112 47 62 140 222 212 156
15 132 22 28 128 256 251 186
22 151 -2 -6 114 289 289 216
29 171 -25 -39 101 322 327 245
32 183 -43 -65 87 339 347 260
27 180 -51 -78 70 327 336 253
22 178 -60 -92 55 315 323 245
17 176 -68 -106 38 304 312 237
12 174 -77 -119 23 293 301 230
6 161 -82 -129 2 255 268 207
-2 136 -85 -133 -29 179 204 162
-10 110 -86 -137 -59 102 141 117
-18 85 -88 -140 -89 26 77 73
-26 58 -90 -144 -118 -50 14 28
-30 39 -88 -141 -133 -94 -25 0
-27 29 -77 -126 -119 -87 -29 -7
-24 20 -67 -109 -107 -80 -32 -13
-21 11 -58 -93 -95 -73 -36 -20
-18 1 -48 -77 -82 -66 -39 -26
