I II V1 V2 V3 V4 V5 V6
-8 -26 -6 -9 -9 -27 -26 -20
-8 -17 -10 -14 -14 -32 -30 -24
-8 -19 -9 -12 -13 -30 -29 -24
-5 -28 -7 -8 -9 -26 -25 -21
-5 -31 -6 -6 -9 -26 -25 -20
-5 -30 -6 -7 -10 -27 -26 -20
-6 -27 -3 -3 -6 -23 -23 -17
-5 -24 -3 -2 -5 -23 -22 -17
-6 -23 -5 -2 -5 -23 -23 -19
-7 -24 -5 -2 -4 -23 -23 -19
-5 -21 -5 -2 -5 -23 -23 -19
-4 -16 -5 -3 -5 -23 -22 -18
-4 -16 -4 -3 -5 -23 -23 -19
-5 -20 -2 0 -4 -22 -23 -19
-5 -27 1 3 -3 -22 -23 -18
-6 -32 3 6 0 -21 -21 -16
-6 -27 3 6 1 -20 -19 -13
-5 -22 3 7 2 -18 -19 -14
-4 -22 3 8 4 -15 -19 -15
-3 -21 3 7 6 -14 -18 -15
-2 -14 0 5 4 -16 -18 -17
1 -10 0 5 2 -16 -18 -18
3 -10 0 6 3 -16 -19 -17
1 -10 2 9 5 -15 -19 -16
-3 -12 5 13 6 -15 -18 -16
-3 -15 7 16 8 -14 -17 -16
0 -16 7 19 9 -13 -16 -14
1 -12 5 21 11 -12 -16 -12
0 -6 6 23 13 -10 -15 -13
0 -7 7 25 15 -7 -13 -12
1 -13 10 29 18 -3 -9 -7
2 -17 11 31 19 0 -6 -3
4 -16 11 32 19 0 -6 -5
6 -16 11 33 18 -3 -7 -7
6 -13 10 34 17 -4 -8 -9
4 -5 11 37 18 -3 -9 -9
3 1 12 40 20 0 -8 -8
2 1 12 44 23 3 -6 -6
4 -2 12 46 25 4 -5 -5
7 -7 13 48 28 6 -3 -5
9 -12 17 51 31 10 2 -2
11 -11 19 54 33 14 5 3
11 -8 19 56 35 15 7 5
9 -4 18 57 35 16 8 6
8 3 19 60 37 17 10 8
8 8 21 64 39 19 11 8
9 9 20 65 39 18 9 5
11 6 19 66 40 18 9 5
12 2 21 69 44 22 13 7
13 -4 25 73 50 28 19 12
15 2 24 73 50 29 19 12
15 11 22 71 49 28 17 10
15 15 22 73 50 28 17 11
16 13 25 77 52 30 20 16
16 10 29 82 56 34 24 19
16 11 31 86 58 36 26 21
17 18 29 85 58 37 25 20
18 19 30 87 62 42 28 22
20 17 32 92 66 46 31 23
24 19 32 95 70 48 33 24
27 24 31 94 71 49 32 25
26 28 32 95 71 51 34 25
24 27 35 98 74 54 37 29
25 27 38 102 77 57 40 32
27 30 38 103 77 56 39 31
28 34 37 105 77 56 38 30
28 34 39 109 82 60 43 32
30 33 42 112 88 64 46 34
32 33 42 114 90 67 48 35
33 33 43 116 93 70 50 37
33 33 45 118 96 74 52 40
33 34 48 122 100 78 57 46
34 38 50 125 102 80 61 50
36 42 50 126 102 80 62 50
37 42 50 127 102 81 61 49
37 37 51 128 103 84 62 49
37 36 53 130 106 85 63 49
38 39 52 130 105 84 61 47
40 44 51 129 105 82 60 48
42 48 50 132 107 85 62 50
39 49 50 132 108 87 64 52
37 53 50 131 107 87 63 51
38 62 50 129 104 85 59 48
39 60 50 129 103 82 58 47
42 46 54 133 107 85 62 50
42 34 60 139 110 89 67 55
40 36 61 140 111 91 69 57
39 45 57 136 108 88 65 52
38 49 54 134 107 86 63 51
39 51 53 133 107 86 63 51
39 49 54 133 106 86 63 52
38 44 56 133 105 85 62 50
37 43 56 133 102 84 62 49
36 44 58 132 101 81 61 49
34 38 59 132 98 77 58 47
33 30 58 130 94 73 54 44
32 29 56 126 90 70 51 43
33 34 54 121 87 67 49 40
32 39 52 117 82 62 44 34
29 38 51 115 79 58 39 30
25 32 52 113 76 56 37 29
23 24 53 112 75 56 39 31
22 24 52 109 70 52 38 30
19 28 49 103 62 45 31 24
16 26 47 100 59 42 27 21
15 19 46 97 57 39 26 19
14 15 42 93 53 36 23 19
13 18 38 89 48 32 20 17
12 21 36 82 44 27 15 13
10 14 36 80 43 26 14 13
8 6 35 78 40 24 15 13
9 2 34 75 37 22 14 11
10 -2 32 72 34 20 11 9
9 -4 31 69 30 17 8 7
6 -4 29 66 26 13 4 3
5 -3 26 63 21 9 2 1
5 -2 23 58 18 7 1 0
3 -5 20 54 16 6 0 0
1 -8 21 52 16 6 0 -3
1 -11 22 52 16 4 -2 -3
0 -13 21 51 14 2 -4 -4
-3 -16 16 48 11 -2 -7 -4
-3 -18 15 45 10 -4 -8 -5
-2 -19 15 43 8 -5 -9 -7
-2 -19 15 42 5 -6 -9 -6
-2 -17 14 39 2 -7 -9 -6
-2 -13 12 36 0 -10 -12 -9
-2 -12 10 35 0 -11 -14 -11
-2 -17 9 34 1 -11 -13 -11
-3 -19 7 34 0 -11 -13 -11
-5 -15 6 30 -4 -14 -17 -15
-5 -13 6 28 -6 -16 -18 -17
-4 -16 6 28 -6 -15 -17 -15
-2 -17 6 29 -5 -14 -16 -13
-3 -14 7 29 -6 -16 -17 -12
-5 -18 8 30 -6 -16 -16 -13
-4 -26 11 33 -2 -12 -14 -11
-3 -26 8 31 -3 -14 -16 -11
-3 -20 5 28 -7 -17 -19 -14
-4 -15 4 25 -8 -18 -20 -16
-5 -13 4 25 -8 -16 -19 -15
-5 -14 4 24 -8 -16 -17 -14
-5 -16 6 25 -8 -16 -17 -14
-5 -15 6 24 -9 -18 -19 -16
-5 -15 7 24 -10 -19 -19 -16
-6 -17 8 25 -10 -18 -18 -16
-6 -17 6 24 -11 -19 -20 -18
-5 -17 7 22 -10 -19 -21 -19
-4 -20 8 24 -7 -15 -18 -16
-3 -20 6 24 -7 -15 -18 -16
-3 -15 4 22 -8 -16 -19 -17
-3 -13 5 23 -8 -15 -17 -15
-3 -16 6 23 -8 -14 -16 -13
-3 -19 7 24 -7 -14 -16 -12
-3 -20 8 24 -8 -16 -15 -13
-4 -18 8 24 -8 -16 -15 -14
-5 -13 7 22 -8 -16 -18 -16
-4 -15 6 23 -8 -13 -17 -15
0 -21 9 26 -4 -9 -12 -10
-2 -20 11 27 0 -9 -11 -9
-5 -12 7 23 -4 -12 -15 -11
-7 -8 3 19 -9 -17 -19 -14
-7 -6 1 17 -12 -19 -20 -17
-6 -4 2 16 -14 -19 -20 -19
-5 -15 5 19 -11 -17 -17 -15
-4 -31 11 24 -6 -11 -12 -10
-5 -29 11 25 -5 -11 -12 -10
-7 -17 8 22 -6 -13 -16 -13
-5 -13 5 20 -9 -15 -18 -15
-3 -16 4 19 -8 -15 -18 -15
-3 -17 5 19 -7 -15 -18 -14
-4 -18 6 19 -8 -14 -17 -13
-5 -20 7 20 -9 -14 -15 -13
-3 -16 5 18 -11 -16 -17 -14
-2 -11 5 16 -12 -17 -18 -15
-4 -13 6 16 -11 -16 -18 -15
-6 -20 7 19 -9 -14 -16 -14
-5 -18 7 20 -7 -14 -16 -14
-5 -12 6 19 -7 -14 -17 -15
-6 -12 4 16 -10 -17 -20 -17
-8 -14 2 14 -12 -19 -20 -17
-6 -15 1 13 -11 -18 -19 -17
-4 -19 3 14 -10 -16 -19 -16
-4 -24 5 15 -9 -14 -17 -14
-4 -25 4 13 -11 -14 -16 -14
-5 -20 4 13 -12 -15 -15 -14
-4 -13 4 12 -14 -16 -16 -14
-3 -12 2 10 -15 -17 -17 -14
-3 -17 0 8 -16 -17 -17 -15
-2 -20 0 9 -14 -16 -16 -13
0 -14 0 9 -13 -15 -16 -13
-2 -12 1 10 -12 -16 -16 -13
-4 -17 3 10 -13 -16 -16 -13
-4 -21 3 9 -15 -17 -18 -13
-5 -18 2 6 -18 -19 -19 -15
-5 -18 2 6 -17 -19 -19 -16
-5 -21 2 7 -15 -17 -17 -14
-3 -16 -2 5 -16 -18 -19 -16
-2 -10 -5 2 -19 -20 -22 -20
-2 -13 -5 1 -19 -21 -22 -20
-3 -18 -2 2 -18 -20 -20 -18
-3 -14 -2 2 -19 -21 -21 -19
-3 -13 0 3 -18 -20 -21 -19
-2 -14 0 3 -19 -20 -21 -18
-2 -15 -2 2 -19 -20 -22 -18
-3 -17 -3 0 -20 -21 -22 -20
-5 -21 0 1 -19 -19 -19 -18
-5 -19 1 2 -18 -18 -19 -16
-5 -13 -3 -2 -20 -20 -20 -17
-5 -9 -5 -4 -21 -21 -21 -16
-4 -11 -4 -5 -21 -22 -21 -16
-4 -15 -3 -5 -21 -22 -21 -17
-4 -19 -4 -7 -23 -23 -22 -19
-5 -19 -4 -6 -23 -23 -21 -19
-5 -13 -4 -6 -24 -23 -22 -18
-5 -7 -5 -7 -24 -23 -22 -20
-5 -11 -2 -6 -23 -20 -20 -18
-5 -21 0 -4 -21 -18 -19 -17
-5 -24 -2 -4 -20 -18 -18 -15
-6 -18 -5 -7 -22 -20 -18 -16
-5 -16 -7 -9 -24 -22 -19 -16
-5 -20 -6 -9 -24 -21 -19 -15
-5 -18 -7 -11 -25 -22 -20 -16
-4 -14 -6 -11 -26 -22 -20 -17
-3 -14 -5 -11 -25 -22 -20 -16
-3 -15 -5 -11 -25 -23 -21 -17
-4 -15 -6 -13 -28 -25 -23 -18
-5 -17 -6 -12 -27 -25 -23 -18
-5 -17 -7 -13 -26 -24 -23 -19
-8 -17 -8 -13 -26 -23 -22 -17
-9 -15 -8 -15 -27 -24 -22 -17
-7 -10 -7 -16 -27 -26 -23 -17
-4 -6 -6 -16 -27 -26 -23 -19
-4 -8 -7 -17 -29 -26 -23 -19
-6 -13 -7 -16 -29 -27 -23 -19
-6 -13 -6 -16 -29 -27 -25 -19
-6 -14 -6 -16 -29 -26 -25 -19
-7 -18 -6 -14 -27 -25 -22 -17
-7 -18 -7 -15 -26 -25 -22 -17
-5 -14 -9 -17 -27 -24 -24 -20
-5 -15 -9 -18 -27 -24 -24 -22
-6 -21 -7 -17 -25 -23 -24 -19
-6 -23 -7 -17 -25 -22 -23 -18
-5 -19 -6 -16 -25 -23 -20 -17
-4 -15 -6 -17 -27 -24 -21 -17
0 -13 -6 -16 -27 -25 -22 -17
2 -10 -8 -16 -28 -25 -23 -18
1 -5 -7 -16 -27 -24 -23 -19
-2 -6 -2 -14 -24 -21 -20 -16
-3 -7 3 -11 -20 -19 -17 -12
-2 -5 5 -10 -19 -18 -16 -12
0 -3 5 -11 -19 -19 -17 -13
0 -3 4 -11 -20 -18 -18 -13
0 -5 5 -10 -19 -17 -17 -12
-2 -7 7 -7 -17 -16 -15 -10
0 -6 9 -6 -16 -16 -14 -10
0 -3 8 -6 -16 -16 -16 -10
1 1 6 -8 -16 -17 -16 -11
2 2 6 -7 -15 -15 -15 -10
5 3 4 -9 -16 -16 -16 -12
6 4 4 -10 -17 -16 -17 -12
5 2 1 -12 -18 -17 -16 -11
2 2 0 -14 -19 -18 -15 -10
3 8 -3 -17 -22 -20 -17 -11
3 12 -3 -16 -22 -18 -16 -10
3 12 -2 -14 -20 -16 -13 -8
4 10 -3 -14 -19 -16 -12 -7
6 7 -4 -15 -20 -16 -13 -7
7 3 -5 -15 -19 -17 -13 -7
7 1 -6 -15 -18 -16 -12 -5
5 3 -4 -14 -16 -13 -9 -3
6 11 -6 -15 -17 -13 -10 -4
9 18 -8 -17 -19 -15 -12 -5
8 14 -5 -15 -20 -16 -11 -5
7 6 -3 -13 -17 -14 -11 -4
8 1 -4 -12 -16 -15 -12 -4
10 -3 -6 -13 -16 -16 -13 -6
11 -5 -8 -14 -17 -15 -13 -6
9 1 -11 -17 -20 -17 -14 -8
7 8 -14 -22 -24 -20 -17 -12
7 6 -14 -23 -24 -20 -17 -13
7 -2 -12 -22 -23 -19 -17 -13
6 -3 -11 -23 -24 -20 -17 -12
2 -2 -12 -24 -26 -21 -18 -14
-3 -5 -13 -25 -28 -22 -18 -14
-5 -9 -11 -25 -28 -23 -18 -13
-4 -11 -12 -26 -31 -26 -20 -14
-6 -14 -12 -27 -32 -28 -22 -17
-9 -18 -11 -25 -30 -27 -22 -15
-7 -21 -12 -25 -29 -26 -20 -14
-5 -22 -10 -24 -28 -26 -19 -13
-6 -18 -11 -27 -31 -29 -23 -16
-8 -13 -13 -28 -34 -33 -27 -21
-7 -12 -14 -29 -34 -34 -28 -22
-6 -15 -13 -29 -34 -34 -28 -20
-6 -23 -14 -29 -33 -33 -28 -21
-8 -25 -15 -27 -32 -32 -28 -22
-9 -20 -17 -30 -33 -33 -29 -23
-8 -15 -18 -31 -34 -33 -29 -23
-7 -17 -17 -29 -33 -32 -29 -21
-8 -23 -16 -29 -32 -31 -27 -21
-8 -25 -17 -29 -33 -31 -27 -21
-7 -21 -19 -31 -36 -33 -29 -23
-7 -16 -21 -33 -38 -35 -30 -24
-8 -15 -20 -31 -37 -34 -29 -23
-6 -20 -17 -29 -34 -32 -27 -21
-5 -25 -16 -26 -32 -28 -23 -17
-7 -23 -18 -27 -32 -29 -24 -18
-8 -19 -18 -26 -31 -29 -25 -18
-5 -18 -14 -20 -26 -27 -23 -17
-2 -16 -7 -7 -18 -23 -21 -17
2 -10 8 12 -7 -17 -20 -17
5 -2 26 38 15 -3 -11 -10
7 4 50 70 45 21 7 3
10 15 76 107 77 50 29 19
16 36 101 143 112 81 54 36
30 59 116 177 150 116 79 54
48 74 120 200 186 152 106 73
64 86 105 200 214 187 132 94
75 102 75 182 231 216 156 112
85 121 47 160 244 239 180 131
93 138 18 143 258 263 201 149
101 151 -18 127 274 285 223 171
107 161 -64 105 285 304 241 190
106 169 -113 79 285 308 246 198
96 161 -154 49 266 287 230 186
80 128 -188 6 219 237 188 154
63 74 -218 -52 141 158 128 110
46 24 -236 -105 52 67 60 62
30 -13 -231 -137 -22 -13 -3 14
22 -39 -215 -152 -76 -71 -52 -28
17 -57 -201 -169 -120 -110 -80 -51
12 -60 -188 -179 -147 -126 -87 -54
11 -55 -173 -175 -151 -121 -82 -51
12 -55 -152 -154 -137 -108 -74 -46
12 -54 -131 -129 -117 -95 -66 -40
7 -45 -105 -102 -95 -78 -56 -34
0 -34 -79 -74 -71 -61 -46 -30
-4 -29 -60 -56 -56 -49 -36 -25
-5 -24 -47 -45 -48 -43 -31 -21
-5 -18 -36 -35 -41 -37 -29 -19
-7 -21 -27 -26 -36 -34 -27 -18
-7 -28 -21 -20 -33 -33 -26 -19
-6 -26 -20 -20 -34 -35 -30 -23
-7 -20 -20 -21 -36 -38 -34 -26
-8 -22 -18 -20 -36 -38 -32 -24
-10 -29 -14 -15 -30 -34 -28 -19
-12 -31 -14 -14 -29 -33 -28 -19
-13 -28 -17 -17 -33 -35 -30 -21
-13 -22 -18 -21 -36 -37 -31 -21
-13 -24 -14 -19 -35 -36 -30 -19
-11 -30 -11 -17 -34 -36 -29 -19
-10 -29 -11 -16 -35 -36 -29 -19
-12 -26 -12 -17 -37 -38 -32 -21
-14 -27 -11 -15 -36 -38 -32 -21
-13 -29 -9 -11 -32 -34 -29 -18
-10 -27 -10 -11 -29 -33 -27 -17
-9 -27 -10 -10 -28 -31 -26 -17
-9 -25 -12 -12 -29 -32 -27 -18
-11 -21 -13 -13 -30 -33 -27 -18
-11 -19 -12 -12 -30 -32 -26 -17
-9 -21 -10 -11 -31 -32 -27 -18
-9 -25 -8 -10 -29 -31 -26 -17
-9 -27 -7 -7 -27 -29 -23 -14
-9 -27 -7 -6 -26 -28 -23 -15
-11 -24 -9 -7 -26 -29 -25 -17
-10 -21 -8 -6 -25 -28 -23 -16
-7 -20 -6 -5 -24 -26 -21 -14
-6 -22 -5 -4 -22 -25 -20 -13
-6 -23 -5 -4 -21 -24 -19 -11
-5 -23 -5 -3 -19 -24 -17 -9
-5 -19 -6 -4 -21 -25 -18 -11
-5 -10 -7 -7 -24 -28 -24 -15
-6 -3 -7 -8 -25 -30 -25 -17
-6 -7 -4 -2 -21 -26 -21 -14
-5 -13 -3 3 -18 -22 -17 -12
-5 -12 -4 4 -15 -21 -18 -11
-5 -5 -5 2 -17 -22 -19 -11
-4 2 -6 0 -18 -24 -19 -11
-2 -3 -3 3 -16 -22 -16 -8
-2 -11 1 6 -12 -18 -13 -4
-3 -15 3 9 -10 -15 -11 -2
-3 -13 4 12 -8 -13 -10 -2
-3 -9 3 11 -9 -15 -12 -6
-4 -13 5 14 -8 -13 -12 -6
-3 -17 4 15 -7 -14 -11 -6
0 -11 3 14 -7 -13 -11 -6
0 -6 2 14 -6 -12 -10 -6
-2 -9 4 15 -4 -9 -7 -4
-3 -11 5 16 -2 -7 -5 -3
-4 -6 5 16 -2 -8 -6 0
-3 1 5 18 0 -8 -6 1
-2 3 6 20 3 -6 -3 3
-3 5 7 22 5 -4 0 2
-2 4 8 24 7 -3 1 3
0 0 9 27 10 1 3 5
1 -2 10 29 12 2 4 6
2 3 10 29 12 2 3 5
2 5 12 31 15 5 6 7
3 3 14 33 19 9 10 12
5 1 15 36 22 13 13 15
6 5 14 37 21 13 12 14
7 10 14 37 19 10 10 13
7 9 17 39 21 11 12 13
7 5 18 44 24 14 14 14
7 5 19 46 27 16 14 15
8 8 18 47 28 17 15 16
9 12 18 47 28 17 16 17
10 17 18 49 31 19 16 18
11 24 18 49 34 22 17 19
12 24 21 52 36 25 20 22
12 16 25 57 40 30 26 25
14 8 28 61 46 35 31 28
16 12 28 62 48 36 32 28
17 21 26 61 46 35 30 26
18 25 27 63 47 36 31 27
19 27 27 65 50 38 33 29
21 31 27 66 52 38 33 30
21 35 27 68 54 39 33 30
21 37 31 73 58 43 36 33
22 40 33 75 61 45 38 34
22 44 34 78 64 48 40 37
22 45 36 81 67 51 42 37
22 44 37 85 70 54 44 37
22 38 42 91 76 61 51 43
24 34 45 95 81 68 57 50
26 36 43 96 84 70 59 51
28 44 39 95 84 69 58 51
31 48 39 95 84 70 58 50
33 47 44 97 86 73 61 51
36 48 46 98 87 74 62 52
38 57 46 101 89 75 64 55
37 65 45 101 89 73 63 54
35 66 47 103 90 73 62 53
34 57 50 107 92 74 62 53
33 50 52 111 95 76 63 55
34 53 51 111 96 77 63 54
37 59 50 110 95 77 62 52
39 57 51 109 95 77 63 52
38 50 54 110 96 80 66 57
38 44 57 112 99 85 70 62
37 43 59 115 102 88 73 65
37 47 59 116 101 88 73 63
37 51 58 116 100 85 72 61
37 54 57 116 98 82 69 60
38 58 55 114 96 79 65 58
38 58 55 113 96 78 63 56
40 53 55 112 95 78 64 56
39 48 57 111 94 79 66 56
35 50 57 109 92 77 65 56
34 58 56 106 88 74 61 52
35 59 56 105 85 70 58 48
33 50 59 106 84 69 56 46
28 45 59 105 82 68 54 46
26 43 57 105 82 68 54 47
24 39 57 104 81 66 56 48
22 37 56 100 76 62 53 46
20 39 53 95 70 57 49 43
20 39 51 91 67 53 46 39
20 36 50 87 64 50 44 39
19 31 50 84 61 47 40 37
17 26 49 80 56 44 37 33
15 24 46 75 50 37 31 28
12 21 43 72 45 32 27 25
9 18 39 68 39 28 23 22
8 17 37 63 36 24 20 18
7 17 33 57 31 20 17 14
5 13 31 53 28 18 16 14
5 7 29 50 26 16 15 14
6 3 27 48 25 14 13 12
4 2 26 45 23 13 14 13
1 3 25 40 19 10 12 14
-2 4 24 36 14 5 8 11
1 7 20 32 9 1 5 8
3 9 16 29 7 0 3 6
5 6 14 26 5 -3 -2 2
5 -3 14 26 5 -3 -3 2
1 -8 14 25 5 -3 0 5
-4 -8 12 23 3 -5 0 4
-5 -3 10 19 0 -8 -3 1
-5 2 8 14 -4 -11 -6 -2
-5 1 4 11 -8 -14 -9 -2
-5 -2 4 11 -9 -14 -9 -2
-5 -5 5 12 -7 -12 -6 0
-4 -13 5 12 -6 -11 -5 0
-5 -18 4 10 -8 -13 -7 -4
-5 -14 4 9 -10 -15 -8 -5
-5 -9 4 9 -11 -16 -9 -5
-6 -11 3 7 -13 -17 -11 -6
-6 -19 3 7 -13 -18 -12 -7
-5 -20 4 7 -14 -18 -12 -4
-6 -15 5 6 -14 -20 -13 -4
-7 -15 4 5 -15 -20 -14 -7
-7 -17 3 5 -15 -20 -13 -8
-7 -12 2 4 -17 -21 -14 -8
-8 -6 0 2 -18 -21 -14 -8
-7 -7 -2 2 -17 -21 -14 -9
-7 -11 0 4 -15 -21 -14 -9
-8 -13 1 4 -15 -22 -15 -10
-6 -12 1 1 -17 -22 -16 -11
-5 -10 1 0 -17 -23 -16 -11
-7 -6 2 0 -18 -22 -16 -9
-9 -3 2 0 -18 -22 -14 -8
-7 -4 2 3 -16 -20 -12 -6
-5 -6 2 4 -14 -20 -13 -6
-7 -9 2 5 -14 -19 -12 -6
-8 -16 1 4 -13 -19 -12 -7
-9 -23 3 6 -11 -16 -10 -6
-9 -21 6 7 -10 -14 -8 -5
-8 -13 4 4 -11 -15 -10 -6
-7 -8 1 2 -13 -17 -12 -6
-6 -8 0 2 -14 -17 -12 -7
-5 -12 3 4 -14 -17 -11 -6
-5 -13 5 5 -13 -17 -11 -5
-5 -12 5 6 -12 -17 -11 -5
-5 -11 1 4 -14 -20 -12 -7
-6 -10 1 2 -15 -20 -13 -9
-6 -13 3 3 -13 -18 -12 -8
-6 -14 3 4 -11 -17 -12 -7
-8 -13 4 4 -12 -17 -12 -7
-9 -13 4 2 -14 -19 -14 -9
-6 -14 3 0 -16 -21 -16 -11
-4 -14 2 0 -15 -21 -16 -11
-4 -13 2 1 -15 -21 -15 -11
-5 -12 3 2 -14 -20 -14 -9
-5 -12 4 5 -11 -16 -11 -5
-5 -14 5 7 -9 -13 -8 -3
-5 -14 4 5 -10 -14 -8 -4
-4 -10 1 1 -12 -16 -10 -5
-4 -6 1 0 -12 -15 -9 -5
-4 -9 3 1 -10 -13 -8 -4
-4 -11 4 2 -10 -13 -8 -4
-3 -9 4 2 -10 -13 -9 -5
-5 -12 4 3 -10 -13 -10 -6
-5 -17 2 3 -12 -15 -12 -8
-5 -17 1 2 -13 -16 -13 -9
-5 -14 -2 -3 -15 -19 -14 -10
-7 -14 0 -3 -16 -20 -14 -10
-5 -13 1 -3 -16 -20 -14 -9
-4 -14 2 -4 -16 -19 -13 -7
-3 -14 1 -6 -16 -19 -13 -8
-4 -10 -2 -7 -17 -21 -15 -11
-5 -6 -4 -7 -18 -22 -16 -11
-5 -9 -4 -5 -16 -21 -14 -9
-5 -14 -3 -5 -16 -19 -13 -8
-5 -19 1 -4 -15 -17 -12 -8
-5 -23 1 -5 -15 -17 -11 -9
-5 -23 1 -4 -15 -18 -12 -9
-4 -19 -3 -6 -17 -20 -14 -10
-3 -14 -4 -8 -17 -20 -14 -10
-3 -8 -3 -9 -18 -21 -15 -9
-3 -5 -2 -9 -18 -21 -15 -10
-3 -8 -2 -9 -18 -20 -14 -10
-3 -10 -4 -10 -19 -20 -13 -10
-3 -11 -6 -11 -20 -20 -13 -9
-4 -11 -5 -12 -19 -18 -11 -7
-5 -8 -4 -12 -18 -16 -10 -7
-5 -6 -5 -13 -21 -20 -14 -10
-6 -12 -7 -14 -21 -22 -16 -10
-8 -21 -7 -14 -21 -22 -16 -10
-8 -24 -5 -13 -20 -22 -15 -9
-6 -22 -3 -13 -21 -22 -16 -11
-5 -20 -4 -13 -22 -24 -18 -13
-5 -23 -5 -13 -21 -23 -17 -12
-4 -23 -4 -14 -22 -23 -17 -12
-3 -17 -5 -17 -23 -24 -18 -12
-3 -13 -6 -17 -23 -22 -16 -13
-6 -14 -7 -19 -25 -24 -16 -15
-8 -15 -6 -19 -24 -23 -15 -13
-7 -12 -7 -20 -25 -24 -17 -12
-5 -10 -8 -21 -27 -27 -20 -14
-3 -14 -7 -20 -27 -27 -21 -16
-2 -21 -5 -19 -25 -24 -19 -15
-4 -19 -5 -19 -24 -21 -16 -12
-8 -13 -6 -19 -24 -22 -16 -11
-9 -14 -6 -19 -24 -24 -17 -12
-6 -19 -6 -18 -23 -23 -17 -11
-5 -16 -8 -21 -24 -24 -18 -13
-7 -15 -10 -23 -26 -25 -19 -16
-8 -16 -10 -24 -27 -25 -20 -16
-8 -16 -8 -23 -26 -24 -19 -15
-7 -16 -8 -23 -26 -23 -18 -13
-8 -16 -8 -22 -25 -21 -16 -12
-8 -14 -11 -25 -29 -25 -19 -15
-8 -13 -10 -25 -29 -26 -20 -16
-7 -14 -9 -24 -29 -26 -19 -15
-8 -17 -8 -24 -28 -25 -19 -14
-9 -23 -7 -24 -27 -24 -17 -12
-10 -25 -6 -23 -27 -22 -16 -11
-11 -21 -8 -25 -29 -25 -18 -13
-11 -18 -9 -28 -31 -27 -22 -15
-11 -20 -7 -25 -29 -27 -21 -15
-9 -20 -6 -24 -29 -27 -21 -16
-6 -15 -6 -24 -29 -26 -19 -15
-7 -9 -6 -24 -28 -26 -18 -14
-10 -10 -8 -24 -29 -27 -20 -15
-11 -13 -8 -23 -29 -27 -22 -15
-9 -14 -9 -26 -31 -30 -24 -17
-8 -20 -7 -26 -30 -28 -22 -16
-9 -22 -7 -25 -28 -26 -21 -15
-9 -18 -9 -25 -28 -26 -21 -14
-9 -15 -8 -26 -29 -26 -21 -15
-10 -15 -7 -27 -30 -28 -22 -16
-11 -16 -7 -27 -31 -29 -22 -16
-10 -20 -7 -26 -29 -26 -20 -15
-9 -19 -9 -26 -29 -24 -19 -14
-9 -15 -11 -29 -29 -25 -19 -15
-9 -17 -13 -30 -28 -24 -19 -15
-8 -20 -9 -27 -27 -23 -17 -14
-8 -17 -8 -27 -28 -25 -18 -14
-9 -12 -8 -28 -30 -27 -20 -16
-11 -13 -8 -28 -31 -29 -21 -16
-12 -18 -7 -28 -30 -28 -22 -16
-11 -21 -7 -27 -29 -26 -21 -16
-9 -18 -6 -26 -28 -25 -20 -16
-8 -14 -6 -26 -29 -25 -19 -16
-8 -13 -4 -23 -27 -23 -18 -14
-8 -13 0 -20 -24 -21 -15 -10
-8 -12 2 -19 -22 -19 -13 -8
-9 -8 4 -18 -20 -18 -11 -7
-9 -4 3 -19 -22 -21 -13 -10
-8 1 1 -22 -26 -24 -17 -14
-7 4 2 -22 -25 -24 -17 -13
-6 3 6 -19 -23 -22 -15 -10
-6 -3 7 -16 -21 -20 -13 -8
-6 -7 8 -15 -19 -17 -13 -7
-6 -10 9 -16 -19 -16 -13 -6
-7 -10 8 -17 -20 -17 -12 -5
-7 -5 6 -18 -21 -18 -13 -5
-5 3 2 -19 -21 -18 -13 -7
-4 5 0 -21 -23 -18 -14 -9
-5 4 0 -24 -26 -21 -16 -11
-5 7 -3 -28 -30 -25 -19 -14
-4 10 -4 -29 -30 -25 -18 -12
-3 12 -5 -26 -27 -23 -15 -10
-2 15 -6 -25 -27 -23 -15 -10
0 16 -5 -24 -26 -22 -13 -8
1 10 -3 -23 -23 -18 -11 -5
1 5 1 -21 -19 -14 -9 -4
2 6 1 -21 -20 -15 -11 -8
3 8 -2 -22 -22 -16 -12 -10
1 8 -3 -22 -21 -15 -10 -7
-2 5 -3 -21 -19 -13 -7 -2
-2 1 -2 -21 -19 -12 -6 -2
-2 0 -3 -22 -20 -13 -7 -3
-2 1 -6 -23 -21 -14 -8 -3
1 2 -9 -26 -23 -17 -9 -5
4 4 -11 -27 -25 -21 -12 -8
5 9 -13 -29 -29 -25 -16 -12
3 13 -13 -31 -30 -27 -19 -14
0 9 -12 -32 -30 -27 -20 -16
-2 1 -9 -31 -30 -26 -20 -17
-3 -4 -9 -31 -31 -26 -21 -16
-7 -6 -8 -30 -31 -25 -19 -15
-11 -13 -7 -29 -29 -23 -17 -12
-11 -18 -8 -29 -30 -24 -17 -12
-11 -16 -9 -31 -31 -25 -19 -14
-14 -13 -10 -33 -32 -27 -21 -17
-17 -18 -10 -35 -34 -28 -22 -18
-18 -20 -8 -36 -36 -29 -22 -17
-15 -16 -9 -36 -35 -29 -22 -16
-12 -14 -11 -36 -37 -32 -25 -20
-12 -14 -13 -37 -39 -37 -31 -25
-12 -16 -13 -38 -41 -39 -34 -29
-12 -18 -14 -39 -40 -37 -32 -29
-13 -21 -14 -39 -38 -34 -29 -25
