I II V1 V2 V3 V4 V5 V6
-7 -9 -3 -26 -38 -31 -20 -10
-5 -7 -4 -28 -39 -31 -20 -11
-3 -6 -4 -29 -39 -31 -20 -11
-3 -5 -5 -30 -40 -32 -22 -12
-4 -6 -6 -30 -41 -33 -23 -13
-5 -7 -6 -30 -41 -34 -25 -13
-6 -8 -7 -30 -43 -35 -26 -14
-7 -8 -7 -30 -43 -36 -27 -14
-8 -9 -8 -30 -43 -37 -27 -15
-8 -9 -7 -29 -41 -36 -25 -15
-8 -9 -6 -28 -40 -35 -24 -15
-8 -9 -5 -27 -39 -34 -22 -15
-8 -9 -5 -27 -38 -33 -21 -15
-7 -8 -4 -26 -37 -32 -20 -14
-7 -8 -4 -26 -37 -32 -21 -13
-6 -8 -4 -25 -37 -32 -21 -13
-6 -8 -4 -25 -37 -32 -22 -12
-6 -8 -4 -25 -37 -32 -22 -12
-5 -7 -3 -24 -36 -30 -22 -10
-6 -7 -3 -23 -35 -28 -20 -9
-6 -7 -3 -22 -34 -27 -18 -8
-7 -7 -3 -21 -33 -25 -16 -7
-7 -7 -3 -21 -32 -24 -14 -6
-8 -5 -2 -20 -31 -23 -13 -5
-7 -4 -2 -20 -31 -23 -14 -5
-6 -3 -2 -20 -32 -24 -14 -6
-5 -2 -2 -20 -32 -24 -15 -6
-5 0 -2 -20 -32 -24 -15 -6
-3 1 -2 -20 -32 -25 -16 -7
-2 1 0 -19 -30 -24 -15 -6
1 1 0 -17 -29 -23 -15 -6
2 1 1 -16 -27 -22 -14 -5
3 1 1 -15 -26 -21 -14 -5
3 1 2 -14 -25 -20 -13 -4
2 -2 2 -14 -26 -21 -13 -4
0 -4 1 -15 -27 -21 -13 -3
-2 -6 1 -15 -28 -22 -13 -3
-3 -7 1 -15 -28 -22 -13 -3
-4 -8 -3 -18 -30 -24 -15 -4
-3 -8 -5 -20 -32 -26 -17 -6
-3 -8 -8 -22 -34 -27 -19 -8
-2 -8 -10 -24 -36 -29 -21 -10
-2 -8 -12 -26 -37 -30 -22 -12
0 -7 -13 -27 -38 -31 -22 -13
-2 -6 -12 -27 -37 -30 -20 -12
-3 -6 -11 -27 -36 -29 -18 -11
-4 -5 -10 -27 -35 -28 -16 -10
-4 -5 -9 -27 -35 -28 -15 -9
-4 -6 -8 -26 -34 -27 -15 -9
-2 -9 -9 -26 -35 -28 -17 -10
1 -12 -9 -27 -35 -29 -18 -11
3 -15 -10 -27 -36 -30 -20 -12
5 -18 -10 -27 -36 -31 -21 -13
6 -19 -11 -29 -37 -33 -22 -14
6 -18 -11 -30 -38 -34 -23 -14
6 -17 -12 -32 -39 -35 -24 -14
6 -16 -12 -33 -40 -36 -25 -14
6 -16 -12 -34 -40 -37 -25 -14
5 -15 -13 -35 -41 -38 -26 -15
4 -14 -13 -34 -41 -37 -25 -15
4 -14 -13 -33 -41 -36 -24 -15
3 -13 -13 -32 -41 -35 -23 -15
3 -13 -13 -31 -41 -35 -23 -15
2 -12 -13 -30 -40 -34 -22 -14
2 -12 -12 -30 -40 -34 -23 -15
2 -12 -11 -30 -40 -35 -24 -16
2 -12 -10 -30 -40 -35 -25 -17
2 -12 -10 -30 -40 -35 -26 -17
0 -13 -9 -30 -41 -36 -27 -18
-3 -13 -10 -31 -41 -36 -27 -18
-4 -14 -10 -31 -41 -36 -27 -18
-6 -14 -11 -32 -41 -36 -27 -18
-7 -14 -11 -32 -41 -36 -27 -18
-8 -16 -12 -33 -43 -36 -26 -19
-9 -17 -11 -33 -43 -36 -26 -19
-10 -19 -11 -33 -44 -36 -26 -19
-11 -20 -10 -33 -44 -36 -26 -19
-11 -21 -10 -33 -44 -36 -26 -19
-11 -21 -9 -34 -45 -37 -25 -18
-9 -19 -9 -33 -44 -37 -25 -18
-8 -18 -9 -32 -43 -36 -25 -18
-6 -16 -9 -31 -41 -36 -25 -18
-5 -15 -9 -30 -40 -36 -25 -18
-4 -14 -10 -29 -39 -35 -25 -18
-4 -14 -10 -29 -39 -34 -24 -18
-4 -13 -10 -29 -38 -34 -23 -17
-4 -13 -10 -29 -38 -33 -22 -17
-4 -13 -10 -29 -38 -33 -21 -17
-5 -13 -11 -28 -37 -32 -20 -16
-6 -15 -11 -27 -36 -32 -20 -16
-8 -16 -11 -26 -36 -32 -20 -15
-9 -18 -11 -25 -35 -32 -20 -15
-10 -19 -11 -24 -35 -32 -20 -15
-11 -18 -9 -19 -33 -32 -21 -15
-11 -16 -6 -13 -32 -33 -23 -17
-10 -14 -3 -8 -30 -33 -24 -19
-10 -11 1 -3 -29 -34 -26 -21
-10 -9 4 4 -28 -34 -27 -23
-7 -6 7 15 -11 -21 -19 -18
-5 -3 10 27 9 -5 -8 -10
-2 1 13 40 28 12 5 -3
2 4 16 53 47 28 16 6
4 7 19 65 66 45 27 14
14 20 10 59 94 78 55 34
25 35 -4 49 121 114 86 57
37 51 -17 38 150 150 115 79
49 66 -29 29 178 186 146 102
60 81 -43 19 206 222 177 126
71 102 -57 3 239 267 214 153
82 123 -71 -14 272 314 253 182
94 145 -87 -30 305 361 290 211
105 167 -101 -47 339 408 329 239
116 188 -116 -63 371 455 367 269
115 175 -120 -70 359 436 350 255
111 155 -123 -75 338 405 321 232
107 136 -127 -80 317 373 293 210
103 115 -129 -87 296 342 264 187
99 96 -132 -92 274 311 235 165
79 86 -134 -117 211 251 192 137
57 77 -137 -147 139 185 146 107
35 68 -139 -177 67 119 99 78
13 59 -141 -206 -5 54 53 49
-9 51 -143 -236 -75 -12 7 20
-14 44 -148 -241 -100 -37 -12 8
-17 37 -153 -241 -115 -55 -25 -3
-19 31 -158 -241 -131 -73 -38 -12
-21 25 -163 -241 -147 -92 -52 -21
-23 19 -169 -241 -162 -110 -66 -30
-23 16 -155 -220 -152 -105 -64 -31
-21 14 -138 -192 -135 -96 -58 -30
-19 11 -121 -164 -118 -86 -53 -28
-18 8 -104 -137 -101 -76 -47 -26
-16 6 -87 -110 -85 -66 -40 -25
-15 5 -76 -96 -75 -61 -37 -23
-14 6 -67 -83 -67 -56 -35 -22
-13 7 -57 -71 -60 -51 -32 -21
-12 8 -48 -59 -52 -47 -30 -20
-12 9 -38 -47 -45 -41 -27 -19
-11 8 -33 -39 -40 -40 -26 -18
-11 6 -28 -33 -37 -39 -26 -18
-11 3 -24 -27 -34 -38 -25 -17
-11 1 -20 -21 -31 -37 -25 -17
-11 -3 -15 -14 -28 -36 -25 -17
-11 -5 -13 -11 -26 -34 -24 -16
-12 -7 -11 -7 -24 -32 -23 -16
-13 -9 -9 -4 -22 -30 -22 -16
-14 -11 -8 1 -20 -29 -21 -16
-14 -13 -6 4 -18 -27 -21 -16
-13 -14 -4 5 -17 -26 -20 -15
-10 -13 -2 6 -16 -25 -20 -15
-8 -12 1 6 -15 -24 -19 -14
-5 -11 2 7 -14 -23 -19 -14
-2 -10 4 7 -13 -23 -19 -14
0 -9 5 9 -11 -22 -18 -13
0 -10 5 11 -10 -21 -17 -13
0 -11 5 13 -9 -20 -17 -12
0 -12 5 15 -7 -19 -16 -12
0 -12 5 17 -6 -19 -16 -12
-2 -13 6 19 -5 -18 -15 -11
-4 -13 7 20 -4 -18 -15 -11
-5 -14 8 21 -4 -17 -14 -11
-6 -14 9 23 -3 -17 -14 -11
-7 -14 9 24 -3 -17 -14 -11
-8 -15 10 26 -2 -16 -13 -12
-7 -16 10 27 1 -15 -13 -12
-6 -16 11 28 2 -14 -12 -12
-5 -17 11 30 3 -13 -12 -12
-5 -17 11 31 4 -13 -12 -12
-4 -18 12 32 5 -12 -11 -13
-4 -16 12 32 6 -12 -12 -13
-4 -15 13 33 6 -12 -12 -14
-4 -14 13 33 7 -12 -13 -14
-4 -13 13 33 7 -12 -13 -14
-3 -12 14 36 9 -11 -13 -14
-3 -12 16 38 11 -10 -11 -12
-4 -13 17 42 13 -9 -9 -10
-4 -13 18 44 14 -8 -7 -9
-4 -13 19 47 16 -7 -5 -7
-5 -14 20 48 17 -6 -4 -6
-5 -14 20 49 17 -5 -4 -8
-5 -13 20 49 18 -4 -5 -9
-5 -13 20 50 18 -3 -5 -10
-5 -13 20 50 18 -3 -5 -11
-4 -12 19 52 20 0 -6 -12
-2 -11 20 54 22 1 -5 -12
0 -10 21 56 24 2 -5 -11
1 -9 22 57 25 4 -4 -11
2 -9 22 59 27 5 -4 -11
3 -8 23 61 29 6 -3 -10
3 -8 24 64 30 7 -3 -10
3 -8 24 66 32 7 -3 -10
3 -8 25 69 34 8 -3 -10
3 -8 25 71 35 8 -3 -10
4 -8 26 73 37 10 0 -9
3 -9 27 75 40 13 2 -7
3 -9 28 78 43 15 4 -4
2 -10 29 80 46 18 5 -2
2 -10 29 82 48 20 7 1
1 -10 30 85 50 22 8 2
2 -9 32 88 53 23 9 2
3 -7 33 90 55 25 10 2
4 -5 34 93 58 27 11 2
5 -4 35 95 60 28 11 2
6 -3 36 98 63 30 13 3
7 -2 37 100 66 32 14 3
8 0 38 103 68 35 16 3
9 1 39 105 71 37 18 3
9 2 40 108 74 39 19 3
10 3 42 111 77 43 21 5
10 3 43 114 80 45 22 7
11 3 43 117 84 48 24 9
11 3 44 121 88 51 26 11
11 3 44 125 91 54 27 13
12 3 45 126 94 55 28 14
13 4 46 127 96 56 29 14
14 5 47 128 99 57 30 15
15 6 48 129 101 58 31 15
15 6 48 130 104 59 32 15
17 7 49 132 106 61 34 16
18 8 49 134 108 63 35 17
19 9 49 136 110 65 37 17
21 10 49 138 112 67 39 18
22 10 49 140 114 69 40 18
23 12 50 142 116 72 44 19
23 13 50 143 118 75 46 21
23 15 51 144 120 78 49 22
23 17 51 146 122 82 51 23
23 18 51 147 125 86 54 24
23 19 52 148 126 87 55 26
23 19 52 148 126 87 55 27
23 19 52 148 126 87 55 29
23 19 52 148 126 87 55 31
23 19 52 148 126 87 55 32
24 21 52 148 126 88 56 33
26 23 51 147 126 89 57 33
27 26 50 146 126 90 58 34
29 28 49 145 126 91 59 34
31 30 48 145 126 92 60 34
31 31 47 143 123 93 61 35
30 31 46 140 122 92 61 35
28 31 45 137 121 91 61 35
26 31 44 135 119 90 61 35
25 31 44 132 118 89 61 35
24 31 43 130 116 88 61 35
25 32 42 129 115 87 60 35
26 33 42 127 114 86 60 35
27 34 40 125 112 85 59 35
27 34 40 123 111 84 59 35
28 35 38 119 108 81 58 36
26 33 37 115 105 80 57 36
25 32 36 110 102 78 56 35
24 31 34 106 99 76 55 35
23 30 33 102 96 75 54 35
21 29 31 97 92 72 52 33
20 29 30 93 88 69 50 32
18 29 28 88 84 65 48 31
17 29 27 84 79 62 46 29
15 29 25 79 75 58 44 28
14 27 24 74 70 55 42 26
15 25 24 70 65 51 38 24
16 22 24 66 61 48 35 23
16 19 24 62 56 44 33 21
17 16 24 58 52 39 30 19
17 15 23 53 48 36 28 18
15 15 21 49 44 34 25 16
14 15 18 45 39 31 22 15
12 15 16 40 35 28 20 14
10 15 14 36 31 25 17 13
7 14 13 32 28 22 15 11
4 12 12 29 25 19 12 8
1 9 11 26 21 16 10 5
-3 7 11 23 18 13 8 3
-6 5 10 20 14 9 5 0
-7 4 9 18 11 7 3 -2
-6 4 8 15 8 5 1 -3
-6 4 8 12 5 2 0 -4
-5 4 7 10 2 0 -3 -5
-5 4 7 7 -2 -3 -5 -6
-4 5 6 6 -4 -5 -6 -7
-4 4 5 4 -6 -7 -7 -9
-4 3 5 3 -8 -8 -8 -10
-4 3 4 2 -10 -10 -9 -11
-4 2 4 1 -12 -12 -10 -12
-4 1 3 -2 -13 -13 -11 -13
-4 0 1 -3 -15 -15 -13 -15
-4 -2 0 -5 -16 -16 -14 -16
-4 -3 -2 -6 -17 -17 -15 -17
-4 -4 -3 -8 -18 -18 -16 -18
-3 -5 -4 -9 -19 -19 -17 -19
-3 -5 -4 -9 -19 -19 -17 -19
-4 -5 -4 -9 -19 -19 -17 -19
-4 -5 -4 -9 -19 -19 -17 -19
-4 -5 -4 -9 -19 -19 -17 -19
-5 -4 -4 -10 -20 -20 -17 -18
-5 -4 -3 -10 -20 -20 -18 -18
-6 -4 -3 -11 -21 -20 -18 -18
-6 -4 -2 -11 -21 -20 -19 -18
-6 -4 -2 -11 -21 -20 -19 -18
-7 -5 0 -12 -22 -21 -20 -19
-7 -6 0 -12 -22 -21 -20 -19
-7 -6 0 -12 -22 -21 -20 -20
-7 -7 0 -12 -22 -21 -20 -20
-7 -7 0 -12 -22 -21 -20 -20
-6 -8 -2 -12 -22 -21 -21 -21
-6 -8 -2 -12 -22 -21 -20 -20
-6 -8 -2 -12 -22 -21 -19 -19
-6 -8 -2 -12 -22 -21 -19 -18
-6 -8 -2 -12 -22 -21 -18 -17
-7 -9 -2 -12 -23 -21 -17 -16
-8 -9 -2 -12 -23 -22 -18 -17
-9 -8 -3 -12 -24 -22 -18 -18
-9 -8 -3 -12 -24 -23 -19 -18
-10 -8 -3 -12 -24 -23 -19 -19
-11 -7 -4 -13 -25 -24 -20 -20
-10 -7 -3 -13 -24 -24 -20 -20
-10 -7 -3 -12 -24 -24 -20 -20
-9 -7 -2 -12 -23 -24 -20 -20
-9 -7 -2 -12 -23 -24 -20 -20
-8 -8 0 -11 -22 -24 -21 -20
-8 -9 0 -11 -22 -24 -21 -20
-9 -11 0 -10 -22 -24 -21 -20
-9 -12 0 -10 -22 -24 -21 -20
-9 -14 0 -10 -22 -24 -21 -20
-10 -15 0 -9 -22 -23 -22 -20
-9 -14 0 -8 -22 -23 -22 -20
-9 -13 0 -8 -22 -23 -23 -21
-8 -13 0 -7 -22 -23 -23 -21
-8 -12 0 -7 -22 -23 -23 -21
-7 -11 1 -6 -21 -24 -24 -22
-7 -9 1 -6 -21 -24 -23 -21
-6 -8 2 -6 -20 -23 -22 -21
-6 -6 2 -6 -20 -23 -21 -20
-6 -5 2 -6 -20 -23 -20 -20
-5 -5 3 -6 -19 -22 -19 -19
-7 -7 2 -6 -19 -22 -19 -19
-8 -8 2 -6 -19 -22 -19 -19
-10 -10 1 -6 -19 -22 -19 -19
-11 -12 1 -6 -19 -22 -19 -19
-12 -13 0 -7 -20 -22 -20 -20
-10 -13 0 -7 -21 -23 -21 -20
-9 -14 0 -7 -21 -23 -22 -21
-8 -14 0 -7 -22 -24 -22 -21
-7 -14 0 -7 -22 -24 -23 -21
-6 -14 1 -7 -23 -25 -24 -22
-6 -12 1 -7 -21 -23 -22 -22
-7 -10 1 -6 -20 -22 -21 -21
-7 -8 1 -6 -19 -21 -20 -21
-7 -6 1 -6 -18 -20 -19 -21
-8 -5 0 -5 -17 -19 -18 -20
-8 -5 0 -6 -19 -21 -19 -20
-8 -6 1 -6 -20 -22 -20 -20
-8 -6 1 -7 -21 -23 -20 -20
-8 -6 1 -7 -22 -24 -21 -20
-8 -7 2 -8 -23 -25 -22 -21
-7 -6 1 -9 -23 -25 -22 -21
-6 -6 0 -9 -23 -24 -22 -21
-6 -5 0 -10 -23 -24 -22 -21
-5 -5 -2 -10 -23 -24 -22 -21
-4 -4 -3 -11 -23 -23 -22 -21
-4 -4 -3 -11 -23 -23 -22 -20
-4 -4 -2 -11 -22 -23 -21 -19
-4 -4 0 -11 -22 -23 -20 -18
-4 -4 0 -11 -22 -23 -20 -17
-4 -5 1 -11 -21 -23 -19 -16
-5 -5 1 -11 -22 -23 -20 -17
-6 -4 0 -12 -23 -24 -21 -18
-7 -4 -2 -12 -23 -25 -21 -19
-8 -4 -2 -12 -24 -25 -22 -20
-9 -3 -3 -13 -25 -26 -23 -21
-9 -3 -3 -13 -25 -26 -23 -21
-9 -4 -3 -13 -25 -25 -22 -20
-9 -5 -3 -13 -25 -25 -22 -19
-9 -5 -3 -13 -25 -25 -22 -19
-8 -6 -2 -14 -25 -24 -21 -18
-7 -6 -2 -14 -25 -24 -21 -18
-5 -7 -3 -15 -26 -25 -22 -19
-4 -7 -4 -16 -26 -26 -22 -20
-2 -7 -4 -16 -26 -26 -22 -20
-2 -8 -5 -17 -27 -27 -23 -21
-4 -8 -5 -17 -27 -27 -23 -21
-7 -7 -5 -18 -27 -26 -23 -20
-9 -6 -5 -19 -27 -26 -23 -20
-12 -6 -5 -19 -27 -26 -23 -20
-12 -5 -4 -20 -27 -25 -23 -19
-10 -5 -4 -20 -27 -25 -23 -19
-8 -6 -4 -20 -27 -26 -23 -19
-6 -6 -4 -20 -27 -26 -23 -19
-4 -6 -4 -20 -27 -26 -23 -19
-3 -7 -5 -19 -28 -27 -23 -19
-3 -7 -5 -20 -28 -27 -23 -19
-4 -7 -5 -21 -28 -27 -23 -19
-4 -7 -5 -21 -28 -27 -23 -19
-4 -7 -5 -22 -28 -27 -23 -19
-5 -8 -5 -23 -29 -27 -23 -19
-5 -8 -5 -23 -29 -27 -23 -19
-6 -7 -6 -23 -30 -27 -23 -19
-6 -7 -6 -23 -30 -27 -23 -19
-6 -7 -6 -23 -30 -27 -23 -19
-7 -6 -7 -22 -31 -28 -24 -19
-8 -6 -7 -23 -31 -28 -24 -19
-9 -6 -8 -24 -32 -29 -25 -20
-10 -6 -9 -24 -32 -29 -26 -20
-11 -6 -9 -25 -32 -29 -26 -20
-12 -7 -10 -26 -33 -30 -27 -21
-10 -7 -10 -26 -33 -30 -27 -21
-9 -7 -9 -26 -33 -30 -27 -21
-7 -7 -9 -26 -33 -30 -27 -21
-6 -7 -9 -26 -33 -30 -27 -21
-5 -7 -8 -25 -33 -31 -26 -21
-5 -7 -7 -24 -32 -30 -25 -20
-4 -7 -6 -23 -31 -29 -24 -19
-3 -7 -6 -23 -31 -29 -24 -19
-3 -7 -5 -22 -30 -28 -23 -18
-2 -8 -4 -21 -29 -27 -22 -17
-4 -8 -6 -22 -29 -27 -22 -17
-6 -8 -8 -23 -30 -27 -23 -17
-7 -8 -9 -24 -31 -27 -23 -17
-9 -8 -11 -25 -31 -27 -23 -17
-10 -7 -12 -26 -32 -28 -24 -18
-10 -6 -11 -26 -32 -28 -24 -18
-10 -5 -10 -25 -32 -28 -24 -17
-10 -5 -10 -25 -32 -28 -24 -17
-10 -4 -9 -25 -32 -28 -24 -17
-9 -3 -8 -24 -32 -28 -23 -16
-9 -3 -8 -24 -32 -28 -23 -16
-10 -4 -7 -24 -33 -29 -24 -17
-11 -5 -6 -24 -33 -30 -24 -17
-11 -5 -6 -24 -33 -30 -24 -17
-12 -6 -5 -25 -34 -31 -25 -18
-10 -7 -5 -25 -34 -31 -25 -18
-9 -8 -5 -26 -34 -30 -25 -18
-7 -8 -5 -26 -34 -30 -25 -18
-6 -9 -5 -26 -34 -30 -25 -18
-5 -9 -6 -27 -34 -29 -24 -19
-5 -8 -6 -27 -34 -29 -24 -19
-6 -6 -7 -27 -34 -30 -25 -19
-7 -4 -8 -27 -34 -30 -25 -19
-7 -2 -8 -27 -34 -30 -25 -19
-8 0 -9 -28 -34 -31 -26 -19
-7 -3 -9 -28 -34 -31 -26 -19
-6 -5 -10 -28 -35 -31 -27 -20
-6 -6 -10 -28 -35 -31 -28 -20
-5 -8 -10 -28 -35 -31 -28 -20
-5 -9 -11 -29 -36 -32 -29 -21
-7 -9 -11 -29 -36 -32 -29 -21
-9 -10 -11 -30 -36 -32 -29 -21
-11 -11 -11 -31 -36 -32 -29 -21
-13 -11 -11 -31 -36 -32 -29 -21
-13 -11 -10 -32 -37 -33 -28 -21
-11 -9 -10 -31 -36 -33 -27 -20
-8 -6 -9 -29 -35 -32 -26 -18
-6 -4 -8 -28 -34 -31 -25 -17
-3 0 -8 -27 -33 -31 -24 -16
-2 1 -7 -26 -32 -30 -23 -15
-3 0 -8 -26 -32 -30 -24 -15
-4 -2 -9 -27 -33 -31 -25 -16
-4 -3 -9 -28 -33 -31 -25 -16
-5 -4 -10 -28 -33 -31 -26 -16
-6 -5 -11 -29 -34 -32 -27 -17
-6 -6 -11 -28 -34 -32 -27 -17
-7 -7 -10 -27 -33 -31 -26 -17
-7 -8 -9 -27 -33 -31 -25 -17
-7 -9 -9 -26 -33 -31 -25 -17
-8 -10 -8 -25 -32 -30 -24 -16
-8 -9 -8 -25 -32 -30 -24 -16
-8 -8 -8 -25 -33 -30 -24 -16
-8 -8 -8 -25 -33 -30 -24 -16
-8 -7 -8 -25 -33 -30 -24 -16
-8 -6 -8 -24 -34 -31 -25 -16
-9 -6 -8 -25 -34 -31 -25 -16
-10 -5 -8 -26 -34 -32 -25 -16
-10 -5 -8 -26 -34 -32 -25 -16
-11 -5 -8 -27 -34 -32 -25 -16
-11 -4 -7 -28 -35 -33 -26 -16
-8 -2 -7 -28 -35 -33 -26 -16
-5 0 -6 -28 -34 -32 -25 -16
-2 2 -6 -28 -34 -31 -25 -16
1 3 -6 -28 -34 -31 -25 -16
2 4 -5 -27 -33 -30 -24 -15
1 4 -5 -27 -33 -30 -24 -15
-2 5 -5 -27 -33 -30 -25 -14
-4 5 -5 -27 -33 -30 -25 -14
-6 5 -5 -27 -33 -30 -25 -14
-7 6 -5 -27 -34 -30 -25 -13
-6 4 -5 -27 -32 -29 -24 -11
-5 3 -4 -26 -31 -27 -22 -10
-4 2 -4 -25 -30 -26 -20 -9
-3 0 -4 -25 -28 -25 -18 -7
-2 -2 -3 -24 -27 -24 -17 -6
0 -2 -3 -22 -27 -24 -17 -6
1 -3 -3 -20 -26 -23 -16 -6
2 -3 -3 -19 -25 -23 -16 -6
3 -3 -3 -17 -25 -23 -16 -6
4 -3 -2 -17 -24 -22 -15 -6
3 0 -3 -19 -26 -23 -16 -6
2 2 -4 -21 -27 -24 -17 -6
1 4 -5 -23 -28 -24 -17 -6
0 6 -6 -25 -30 -25 -18 -6
-2 7 -7 -26 -31 -26 -19 -7
0 5 -8 -28 -33 -28 -20 -7
1 3 -10 -29 -34 -29 -21 -8
1 2 -11 -30 -35 -30 -22 -9
2 0 -12 -32 -37 -32 -23 -9
3 -2 -13 -33 -38 -33 -24 -10
2 -2 -13 -33 -38 -33 -24 -10
1 -3 -13 -32 -38 -33 -24 -11
1 -4 -13 -32 -38 -33 -24 -11
0 -4 -13 -32 -38 -33 -24 -11
-2 -5 -12 -31 -37 -33 -25 -12
-2 -6 -12 -31 -37 -33 -25 -13
-2 -7 -11 -31 -37 -33 -25 -14
-2 -8 -10 -31 -37 -33 -25 -14
-2 -9 -10 -31 -37 -33 -25 -15
-3 -10 -9 -32 -38 -34 -25 -16
-3 -10 -9 -33 -39 -35 -25 -15
-3 -11 -10 -34 -40 -36 -26 -14
-3 -12 -11 -35 -41 -36 -26 -14
-3 -12 -11 -36 -43 -37 -26 -13
-2 -13 -12 -37 -44 -38 -27 -12
-2 -14 -12 -37 -44 -38 -27 -12
-3 -15 -11 -36 -44 -38 -28 -13
-4 -15 -11 -35 -44 -38 -28 -13
-4 -16 -11 -35 -44 -38 -28 -13
-5 -16 -10 -34 -43 -38 -29 -14
-7 -12 -10 -34 -43 -38 -29 -14
-8 -8 -10 -34 -43 -39 -30 -15
-9 -5 -10 -34 -43 -39 -31 -16
-11 0 -10 -34 -43 -39 -31 -16
-12 1 -9 -33 -44 -40 -32 -17
-10 -4 -9 -33 -44 -40 -31 -17
-9 -7 -10 -34 -44 -39 -30 -16
-8 -10 -11 -35 -44 -38 -29 -15
-6 -14 -11 -35 -44 -38 -28 -15
-5 -16 -12 -36 -45 -37 -27 -14
-5 -16 -11 -35 -44 -37 -27 -14
-5 -17 -10 -34 -41 -36 -27 -13
-5 -18 -10 -33 -40 -36 -27 -13
-5 -18 -9 -32 -39 -36 -27 -13
-6 -18 -8 -31 -38 -35 -27 -12
-7 -16 -8 -31 -39 -35 -27 -12
-8 -14 -9 -31 -40 -36 -27 -13
-9 -12 -10 -31 -40 -36 -27 -13
-10 -10 -10 -31 -41 -36 -27 -13
-11 -8 -11 -32 -43 -37 -28 -14
-11 -9 -11 -32 -43 -37 -28 -14
-12 -10 -10 -32 -43 -37 -28 -14
-12 -10 -10 -32 -43 -37 -28 -14
-12 -11 -10 -32 -43 -37 -28 -14
-13 -12 -9 -33 -44 -37 -29 -15
-12 -11 -9 -33 -44 -37 -31 -16
-11 -10 -10 -33 -44 -38 -32 -17
-10 -9 -11 -33 -44 -39 -33 -18
-9 -8 -11 -33 -44 -39 -35 -19
-8 -7 -9 -30 -43 -39 -36 -20
-8 -6 -2 -20 -37 -37 -34 -19
-8 -5 6 -11 -32 -35 -32 -18
-8 -4 13 -2 -27 -33 -31 -18
-8 -3 20 9 -22 -31 -29 -17
-7 0 24 19 -9 -20 -22 -12
-4 3 24 30 12 -2 -9 -4
0 7 23 42 32 17 6 5
2 10 23 52 53 35 19 13
5 13 23 63 73 54 32 21
13 24 15 63 99 84 56 39
25 45 -2 49 130 125 91 66
38 64 -18 34 160 165 126 93
52 84 -34 20 191 205 160 118
64 104 -51 6 222 246 195 145
75 122 -65 -8 252 286 228 171
86 140 -78 -20 282 326 261 195
96 157 -92 -32 312 366 294 220
106 176 -105 -45 343 406 326 244
116 193 -118 -57 373 446 358 269
117 191 -126 -68 372 445 357 268
108 168 -127 -78 339 400 318 238
99 143 -128 -88 305 355 280 210
90 119 -129 -97 271 311 241 180
80 95 -130 -107 236 266 203 150
66 78 -134 -127 184 212 161 121
47 68 -142 -157 111 147 116 93
27 58 -149 -189 38 82 71 64
8 48 -156 -220 -34 18 25 35
-12 37 -164 -251 -107 -47 -20 7
-22 30 -168 -262 -145 -82 -46 -11
-22 27 -164 -251 -145 -87 -51 -15
-22 25 -161 -240 -146 -92 -56 -19
-22 22 -158 -229 -147 -97 -62 -23
-22 19 -155 -218 -147 -101 -67 -27
-22 17 -145 -200 -141 -100 -68 -29
-21 17 -127 -176 -126 -92 -62 -27
-21 17 -108 -151 -110 -82 -56 -25
-20 18 -91 -127 -95 -74 -50 -23
-19 18 -72 -102 -78 -65 -44 -21
-18 19 -59 -85 -68 -59 -39 -19
-17 19 -52 -75 -63 -56 -37 -18
-16 18 -46 -67 -59 -53 -36 -17
-14 17 -38 -58 -54 -50 -34 -16
-13 17 -31 -49 -49 -47 -32 -15
-12 15 -26 -41 -45 -45 -31 -14
-12 11 -22 -36 -43 -45 -31 -16
-12 8 -19 -31 -40 -44 -31 -17
-12 5 -16 -25 -38 -43 -31 -19
-12 1 -12 -20 -36 -43 -31 -21
-12 -2 -9 -16 -33 -40 -30 -22
-12 -2 -7 -12 -30 -38 -28 -20
-12 -2 -5 -9 -28 -35 -26 -18
-12 -2 -2 -5 -25 -32 -24 -16
-12 -2 1 0 -22 -30 -22 -14
-11 -3 3 2 -20 -28 -21 -13
-11 -4 4 4 -20 -28 -22 -14
-11 -5 5 6 -20 -28 -22 -14
-11 -7 7 8 -19 -28 -23 -15
-11 -8 8 10 -19 -28 -24 -16
-12 -9 9 11 -18 -29 -25 -17
-10 -9 10 11 -17 -28 -24 -15
-9 -9 10 12 -16 -27 -23 -14
-8 -8 11 13 -15 -26 -21 -13
-6 -8 12 13 -14 -25 -20 -11
-5 -7 13 14 -13 -24 -19 -10
-6 -8 13 16 -12 -24 -19 -10
-7 -9 13 18 -12 -24 -19 -10
-8 -10 13 20 -11 -24 -19 -10
-9 -11 13 22 -10 -24 -19 -10
-10 -12 12 23 -9 -24 -20 -11
-10 -11 14 25 -7 -22 -19 -11
-10 -11 15 26 -5 -20 -19 -11
-9 -10 16 28 -3 -18 -18 -10
-9 -9 18 30 0 -16 -17 -10
-8 -8 19 31 1 -15 -16 -9
-8 -8 19 32 1 -15 -16 -9
-9 -8 19 32 1 -15 -15 -9
-10 -8 19 33 1 -16 -14 -8
-10 -8 19 34 1 -16 -14 -8
-11 -8 19 35 1 -17 -13 -7
-10 -8 20 36 3 -15 -12 -7
-10 -8 20 37 4 -14 -12 -6
-9 -8 21 39 6 -13 -11 -5
-8 -8 22 40 8 -11 -10 -5
-7 -9 23 42 9 -10 -9 -4
