I II V1 V2 V3 V4 V5 V6
-5 -29 3 1 -10 -24 -32 -28
-4 -29 3 -7 -12 -28 -33 -31
-8 -29 6 -2 -9 -25 -28 -30
-15 -32 3 -5 -8 -28 -28 -35
-22 -32 2 -3 -5 -25 -23 -34
-33 -34 0 -6 -2 -22 -18 -33
-32 -35 4 -6 -3 -18 -21 -33
-21 -35 4 -6 -4 -18 -22 -38
-20 -33 6 -5 -5 -17 -19 -34
-22 -32 8 -3 -6 -16 -20 -38
-15 -33 4 -3 -8 -17 -23 -40
-10 -34 3 -6 -10 -24 -26 -42
-13 -34 7 -6 -7 -22 -25 -41
-16 -35 10 -5 -4 -21 -25 -40
-21 -34 9 -5 -5 -19 -25 -35
-15 -35 3 -11 -5 -21 -29 -30
-5 -30 2 -7 -6 -21 -26 -25
-11 -29 2 -6 -7 -21 -26 -31
-13 -32 4 -2 -7 -21 -27 -32
-17 -32 7 0 -6 -19 -27 -34
-23 -33 13 6 -4 -11 -23 -36
-26 -36 10 2 -3 -17 -29 -46
-12 -29 8 2 -5 -20 -29 -42
-10 -27 3 2 -5 -21 -28 -38
-3 -23 5 1 -1 -19 -24 -32
2 -20 4 -8 -1 -23 -24 -33
2 -22 8 4 0 -15 -22 -27
-1 -22 9 2 -1 -14 -23 -32
-7 -24 9 6 0 -13 -23 -33
-7 -25 10 8 -1 -12 -27 -36
-5 -23 11 10 -1 -13 -25 -32
-5 -21 7 8 -1 -16 -28 -39
1 -20 9 6 0 -19 -25 -34
7 -20 8 4 0 -22 -24 -32
6 -18 11 6 2 -16 -22 -29
4 -16 8 6 5 -15 -22 -33
0 -13 11 10 7 -12 -18 -25
-3 -10 12 12 8 -11 -20 -30
0 -8 13 12 5 -13 -25 -28
5 -9 9 11 3 -14 -28 -31
11 -9 11 12 3 -17 -30 -38
16 -7 10 11 1 -18 -32 -39
7 -9 10 9 5 -16 -28 -35
6 -11 8 8 6 -16 -26 -39
8 -11 11 5 6 -18 -24 -35
7 -10 5 1 7 -20 -26 -33
11 -5 9 7 8 -14 -22 -28
6 -4 12 11 8 -15 -22 -27
5 -3 18 15 9 -9 -19 -28
6 -1 21 26 10 -3 -19 -20
7 3 24 23 10 -4 -17 -19
13 -1 18 20 9 -7 -21 -24
14 -1 16 17 7 -8 -21 -24
17 -1 15 16 7 -13 -21 -28
18 4 15 14 9 -9 -20 -21
23 4 9 7 7 -15 -19 -25
30 5 11 14 7 -9 -17 -26
40 10 11 14 7 -9 -16 -31
29 12 15 19 9 -6 -14 -23
22 9 16 22 9 -6 -13 -27
24 11 17 26 9 -3 -12 -23
24 15 18 23 8 -7 -11 -27
23 15 22 26 8 -6 -8 -27
30 12 17 18 8 -9 -7 -31
37 11 17 13 10 -8 -7 -31
31 11 17 12 12 -11 -6 -37
30 10 17 15 12 -7 -8 -23
30 14 18 17 11 -7 -16 -21
29 18 19 19 10 -4 -13 -21
35 20 21 21 8 -7 -15 -12
30 18 23 28 6 -7 -15 -12
32 16 20 22 5 -13 -17 -21
38 16 17 21 5 -14 -15 -16
40 18 16 19 6 -14 -11 -14
33 18 18 18 10 -12 -6 -14
29 16 17 14 9 -10 -5 -20
26 18 18 14 9 -8 -2 -18
28 18 17 12 8 -8 -7 -15
32 22 19 16 9 -7 -2 -14
28 19 20 21 8 -6 -2 -19
27 20 22 23 9 -5 -4 -12
27 20 23 25 11 -7 -4 -18
25 21 20 21 11 -3 -2 -18
30 22 17 15 9 -13 1 -17
35 20 13 12 7 -12 -2 -17
38 19 10 3 5 -13 -6 -23
43 24 16 10 4 -12 -5 -14
47 23 18 13 5 -11 -3 -13
49 28 21 13 5 -8 -3 -11
53 31 23 16 3 -10 -6 -10
51 30 24 16 -1 -7 -5 -10
45 26 18 18 2 -14 -4 -10
41 25 19 17 5 -8 -2 -13
37 24 18 12 1 -15 -1 -13
40 26 20 16 7 -7 5 -8
41 30 19 11 8 -10 0 -12
46 27 18 11 6 -8 6 -13
46 26 18 12 3 -5 9 -18
47 28 19 14 6 -7 2 -20
48 28 21 14 4 -9 2 -24
45 28 22 19 2 -7 3 -22
46 29 22 16 0 -11 -2 -27
41 29 21 17 5 -12 -2 -18
43 29 17 11 -1 -14 -4 -15
51 32 16 6 1 -17 -5 -9
53 30 13 -1 1 -20 -7 -6
53 31 15 7 1 -14 -2 -4
53 32 17 8 2 -11 -1 -5
51 35 25 11 3 -7 1 -6
51 34 27 18 4 -5 3 -9
51 30 22 18 -1 -8 2 -2
50 26 17 7 -2 -16 -6 -12
48 20 15 7 -2 -14 -3 -9
46 14 14 5 -2 -20 -7 -15
44 13 15 7 1 -13 -5 -9
45 18 14 8 2 -13 -6 -7
42 24 13 3 1 -13 -4 -3
37 26 17 4 2 -9 -2 0
41 25 22 11 2 -7 -3 5
42 28 22 13 2 -11 -1 1
44 29 21 17 0 -12 -4 -1
51 29 19 18 2 -12 -7 -7
44 27 19 13 4 -12 -3 -7
30 22 18 10 3 -13 -3 -6
29 21 21 10 2 -12 1 -4
31 23 15 -1 -1 -19 -6 -7
41 26 12 7 -3 -16 -3 -4
42 26 13 5 -2 -12 -3 -4
44 26 20 8 -2 -11 -3 -4
44 25 17 11 -5 -13 -5 -8
45 27 19 14 -4 -14 1 -8
49 25 16 9 -5 -15 -1 -10
48 27 15 8 -5 -18 -1 -10
46 27 15 7 -6 -21 -5 -12
40 26 17 9 -6 -13 0 -12
43 25 18 2 -5 -14 0 -13
35 26 18 11 1 -13 0 -8
39 21 14 7 0 -12 -1 -9
48 19 16 1 -3 -14 -6 -8
52 23 16 4 -6 -20 -7 -15
54 21 11 10 -9 -15 -9 -16
54 19 7 9 -12 -22 -12 -24
23 11 12 -5 -5 -24 -12 -2
16 12 22 10 0 -10 -4 14
24 10 17 7 -5 -15 -7 9
30 10 14 4 -8 -18 -10 4
36 10 11 1 -11 -21 -13 -1
42 10 8 -2 -14 -24 -16 -6
42 12 12 2 -11 -22 -11 -2
37 14 15 6 -10 -19 -11 -2
30 14 21 12 -7 -16 -11 -2
23 19 23 14 -4 -19 -11 -2
27 22 23 14 3 -13 -5 -2
27 24 23 17 3 -13 -3 -2
27 26 24 17 4 -13 -2 3
27 28 20 15 4 -13 -3 0
30 29 24 16 2 -12 0 10
37 30 22 17 2 -14 -7 6
40 30 20 20 2 -10 -4 6
43 34 23 21 3 -8 -3 6
39 28 25 23 1 -9 1 2
33 23 24 18 2 -12 -3 -4
29 19 25 16 2 -13 -4 -5
24 17 24 14 2 -14 -5 -6
20 23 23 16 5 -12 -3 2
29 25 22 16 5 -11 -3 -1
32 32 23 17 7 -6 7 7
35 34 21 17 7 -5 9 4
31 32 17 14 4 -7 4 3
30 32 14 15 2 -9 1 1
30 32 13 17 1 -8 1 2
22 30 5 11 0 -13 -4 -6
17 28 7 8 1 -15 -1 -3
15 29 5 7 2 -13 0 2
21 26 5 6 3 -13 0 2
15 23 5 7 5 -16 1 3
16 26 9 10 8 -7 2 8
14 27 10 13 7 -7 1 3
26 26 12 13 5 -5 1 3
31 27 12 16 4 -5 0 4
27 23 11 18 4 -6 -1 9
26 18 9 12 2 -11 -7 8
25 11 8 10 -3 -14 -10 9
16 2 2 5 -6 -19 -11 6
15 2 1 3 -8 -18 -8 7
17 3 1 1 -9 -18 -7 4
20 5 1 6 -9 -17 -6 4
24 5 -1 4 -12 -16 -7 4
25 -2 -3 2 -19 -21 -14 -5
18 -14 -1 -1 -24 -26 -20 -10
12 -25 1 -2 -30 -31 -26 -16
2 -36 -1 -5 -35 -41 -33 -22
-8 -37 -1 -8 -33 -35 -30 -11
-13 -42 -4 -11 -34 -39 -29 -12
-11 -41 -4 -15 -32 -41 -27 -9
-12 -39 -4 -19 -33 -41 -25 -6
0 -38 -4 -18 -34 -40 -23 -7
1 -37 -3 -16 -34 -39 -25 -11
-8 -36 1 -11 -33 -35 -21 -10
-7 -36 3 -8 -31 -34 -20 -10
-7 -39 3 -8 -33 -35 -22 -15
-5 -41 -2 -13 -35 -39 -27 -20
-2 -42 -5 -14 -35 -40 -27 -23
-9 -44 -7 -12 -34 -41 -26 -26
-10 -45 -4 -13 -36 -41 -26 -22
-8 -45 -8 -17 -36 -41 -28 -24
-8 -43 -7 -15 -36 -41 -26 -20
-5 -41 -6 -15 -37 -42 -26 -18
-2 -39 -3 -14 -38 -44 -29 -17
-4 -39 -3 -12 -38 -44 -30 -16
-8 -39 -1 -7 -37 -40 -31 -15
-11 -40 -1 -6 -37 -42 -32 -15
-8 -44 -3 -10 -35 -42 -29 -13
-7 -45 -5 -10 -35 -44 -26 -13
-6 -47 -5 -14 -35 -45 -25 -13
-5 -48 -8 -14 -35 -45 -20 -14
-1 -41 -4 -13 -33 -42 -16 -16
-3 -38 -1 -11 -31 -39 -15 -19
-1 -35 1 -7 -28 -32 -13 -21
3 -32 2 -6 -32 -33 -17 -26
5 -35 -4 -10 -37 -37 -25 -25
4 -38 -6 -11 -40 -43 -31 -23
0 -41 -5 -12 -39 -43 -33 -18
-6 -43 -7 -13 -38 -45 -37 -17
-14 -42 -3 -12 -33 -40 -31 -14
-14 -41 -3 -13 -31 -37 -26 -13
-16 -37 2 -6 -28 -33 -19 -10
-16 -34 5 -4 -26 -30 -14 -10
-1 -30 1 -8 -29 -36 -24 -28
6 -41 1 -9 -31 -35 -24 -24
5 -46 14 9 -33 -26 -21 -17
7 -62 8 0 -35 -39 -35 -36
7 -73 19 21 -19 -29 -27 -30
9 -63 39 69 6 -2 -14 -16
5 -50 62 107 33 11 -13 -16
11 -58 68 118 50 10 -22 -26
20 -47 94 170 81 49 -1 1
38 -27 101 188 104 71 6 3
54 -7 90 153 105 82 23 8
58 27 74 83 83 97 52 34
49 74 42 -6 56 118 90 67
51 116 -35 -127 18 110 114 75
49 162 -93 -236 -19 119 157 111
47 214 -154 -336 -61 131 193 151
34 259 -230 -429 -99 127 211 169
34 296 -291 -506 -123 112 212 171
39 341 -304 -515 -130 130 232 203
18 357 -328 -543 -160 110 220 195
4 367 -361 -592 -190 68 200 177
1 387 -380 -610 -204 36 186 167
-22 379 -380 -604 -235 -4 149 146
-35 332 -385 -610 -280 -93 75 86
-37 259 -351 -575 -317 -176 5 43
-35 186 -297 -515 -354 -249 -58 7
-40 116 -248 -461 -356 -275 -93 -24
-51 69 -217 -408 -328 -261 -99 -43
-47 53 -170 -324 -281 -206 -81 -29
-31 42 -153 -286 -252 -184 -85 -43
-25 22 -142 -255 -226 -175 -89 -55
-23 2 -119 -211 -200 -151 -78 -45
-20 -7 -96 -177 -174 -125 -68 -27
-8 -19 -104 -173 -157 -133 -76 -42
-6 -17 -94 -149 -128 -109 -54 -21
-1 -8 -70 -109 -100 -80 -36 -2
19 4 -61 -84 -82 -72 -36 -11
34 13 -55 -76 -66 -69 -35 -19
28 19 -28 -44 -49 -37 -15 3
2 6 -13 -21 -34 -25 -10 0
-2 -6 -13 -21 -31 -30 -14 -13
8 -2 -3 -4 -23 -22 -10 -5
13 0 1 4 -21 -23 -9 -1
18 -1 2 5 -20 -23 -13 -4
14 -3 5 9 -17 -21 -11 4
17 -4 4 9 -17 -21 -11 -3
17 -2 7 11 -11 -20 -11 -3
14 -5 8 11 -8 -18 -10 -6
14 -5 10 19 -6 -11 -6 -2
18 -5 11 19 -6 -10 -8 -2
17 -8 12 20 -8 -10 -6 0
11 -10 14 26 -6 -7 -6 1
8 -13 15 28 -5 -7 -4 4
11 -14 14 28 -5 -9 -4 0
23 -10 10 26 -4 -10 -4 -2
25 -9 8 23 -4 -11 -4 -3
21 -11 7 19 2 -11 -3 -3
23 -8 6 16 4 -12 -3 -6
22 -4 11 21 7 -4 0 -3
21 -6 15 25 6 -2 0 -4
24 -6 20 35 7 4 0 0
19 -5 26 44 9 8 1 4
15 -4 28 49 12 9 5 8
13 -7 27 46 12 6 4 7
11 -4 26 46 14 5 5 9
8 -4 24 45 16 4 5 11
18 -2 25 43 21 6 6 9
22 0 23 41 19 8 10 7
28 2 22 43 19 10 14 14
28 5 20 43 19 13 16 6
28 4 21 46 17 12 16 5
22 3 22 48 20 12 10 4
15 3 24 52 21 13 6 3
17 2 22 47 20 8 -6 0
26 7 22 45 20 8 -2 3
28 5 18 45 21 6 0 6
32 3 18 37 21 6 2 9
29 6 16 35 24 6 4 12
24 7 20 43 27 14 8 11
22 6 21 43 27 15 9 9
24 5 23 52 28 20 10 11
22 4 26 56 28 21 11 11
21 3 27 60 30 22 15 10
21 2 24 61 32 21 15 10
22 1 22 60 35 24 15 12
26 0 18 56 35 19 15 7
34 5 16 56 36 22 17 10
37 6 16 53 36 23 19 7
32 11 20 60 41 30 25 13
35 14 23 63 46 36 31 14
41 13 21 66 46 36 31 14
42 15 22 72 46 38 31 13
38 18 28 77 50 39 33 15
37 20 28 73 50 38 29 8
36 23 30 77 55 46 33 14
36 18 30 79 59 45 35 9
33 17 28 79 63 46 37 13
30 18 25 79 68 49 40 14
28 21 30 90 73 58 44 19
33 23 32 90 73 60 44 21
35 28 35 102 78 69 48 26
36 31 40 108 81 74 49 29
29 30 44 116 86 76 50 32
25 29 45 118 89 76 51 32
18 29 50 125 97 85 58 37
19 31 48 125 103 85 58 35
25 33 48 129 104 91 56 38
28 35 47 131 109 94 58 39
31 38 47 138 112 98 62 40
38 42 49 144 115 101 63 41
30 40 51 148 115 105 61 44
35 42 51 149 115 105 62 39
43 42 48 152 119 107 60 34
52 38 46 148 120 103 57 29
43 44 50 158 126 112 63 39
42 48 51 158 131 114 68 40
42 54 50 158 138 120 73 48
37 59 51 162 144 125 80 53
37 60 54 175 148 134 87 59
39 60 55 173 151 139 91 60
48 64 59 183 154 147 94 61
45 64 61 191 155 153 98 64
46 65 57 190 152 152 101 63
44 62 50 181 151 146 99 57
46 62 54 181 151 147 99 54
52 62 50 176 152 144 94 46
50 68 50 172 156 150 99 52
52 71 51 175 157 153 102 52
55 78 53 179 159 157 106 58
58 82 54 182 160 159 111 59
52 81 56 184 159 161 109 62
51 80 56 184 156 160 111 63
50 79 55 184 153 158 110 63
49 78 53 175 148 153 105 60
47 77 51 169 144 151 105 66
42 77 49 162 143 148 106 66
45 76 45 150 138 146 106 62
51 75 38 135 135 141 105 59
53 79 39 137 131 143 105 55
49 77 37 135 123 136 103 54
49 75 42 132 121 135 103 53
47 74 41 130 114 130 98 55
43 71 40 123 106 118 91 53
45 65 35 111 97 106 79 48
34 64 34 107 90 102 71 45
30 61 28 98 83 86 67 45
25 58 31 92 80 82 64 42
25 55 28 83 73 76 57 40
27 55 28 79 67 70 56 44
30 54 30 72 60 63 51 44
23 47 29 65 53 55 47 35
17 41 27 62 45 47 41 31
15 38 27 60 43 44 39 29
21 33 22 48 35 31 29 20
25 33 21 44 32 28 28 20
24 29 17 36 29 21 24 17
21 26 17 31 27 17 22 17
19 24 16 24 22 11 19 13
22 25 14 26 18 12 18 16
24 23 8 23 12 8 12 16
24 21 14 24 12 8 15 17
22 17 14 23 9 6 12 16
21 12 14 24 3 1 12 14
21 11 13 17 2 -3 10 7
21 10 12 15 -1 -7 9 11
21 6 9 6 -6 -14 2 2
21 6 9 7 -3 -14 9 0
21 7 10 5 -1 -9 12 6
19 6 13 13 1 -4 17 9
15 5 15 17 3 1 22 8
14 3 12 16 2 -2 20 11
10 0 15 16 -1 -4 17 9
3 -3 17 19 -2 -6 14 7
-6 -5 17 13 -4 -10 11 5
3 -4 15 10 -6 -14 6 0
9 -6 9 1 -10 -22 -2 -9
15 -5 5 -3 -12 -24 -5 -12
17 -6 0 -12 -14 -26 -8 -15
14 -6 6 -5 -13 -22 -6 -7
23 -5 8 0 -12 -20 -6 -6
22 -2 12 6 -11 -17 -2 4
18 0 16 13 -10 -14 -2 6
19 -3 12 11 -12 -15 -5 0
18 -4 11 6 -14 -22 -8 -4
9 -4 15 4 -11 -20 -7 -5
0 -5 18 3 -8 -19 -7 -6
-1 -7 14 1 -9 -22 -10 -2
7 -9 7 -5 -11 -25 -15 2
19 -5 5 -1 -14 -26 -13 6
15 -5 4 0 -17 -27 -14 -1
11 -9 2 0 -17 -29 -15 0
7 -10 5 0 -16 -27 -15 0
1 -12 11 4 -14 -19 -11 0
-2 -16 8 -2 -13 -25 -17 -8
5 -10 10 0 -10 -24 -14 -3
2 -9 7 0 -9 -23 -10 2
4 -6 11 -1 -4 -19 -3 9
4 -4 12 -10 -3 -21 0 9
10 -1 13 1 -3 -14 -2 13
13 0 13 0 -5 -14 -3 6
13 -1 12 5 -5 -14 -3 3
19 -1 12 8 -7 -14 -7 -2
14 -6 12 10 -8 -16 -11 -1
9 -7 7 8 -9 -20 -16 -9
10 -9 8 6 -9 -24 -15 -5
11 -12 6 4 -10 -28 -16 -4
6 -10 10 8 -6 -21 -10 5
2 -8 10 10 -1 -17 -6 3
-4 -5 16 16 3 -11 2 13
-9 -2 20 20 6 -7 4 10
-7 -4 18 19 1 -10 0 5
-1 -5 13 15 -3 -12 -2 -3
6 -5 14 13 -5 -16 -3 -15
12 -3 12 9 -9 -18 -4 -21
10 -5 10 7 -9 -21 -6 -18
14 -9 6 4 -8 -22 -8 -23
21 -11 7 -1 -8 -25 -10 -20
25 -12 -1 -7 -7 -28 -16 -19
24 -8 3 -1 -6 -23 -17 -11
16 -8 6 3 -6 -25 -18 -7
12 -8 12 7 -5 -20 -16 -5
10 -7 15 18 -4 -15 -17 6
8 -6 17 17 -2 -17 -13 7
11 -11 12 14 -3 -19 -17 0
9 -12 11 11 -5 -19 -17 -2
9 -13 11 10 -5 -23 -17 -8
3 -9 14 11 1 -17 -15 3
1 -12 9 5 -1 -21 -13 1
1 -14 12 13 -1 -13 -10 2
4 -12 13 14 -1 -11 -8 -1
-3 -14 13 12 -2 -12 -8 3
-8 -17 12 12 -3 -14 -9 -3
-4 -15 11 13 -4 -13 -10 -1
-2 -11 10 7 -6 -19 -11 -7
-3 -9 13 11 -5 -16 -10 -3
6 -10 9 4 -6 -19 -9 -5
15 -9 10 0 -5 -18 -9 -3
11 -7 11 0 -4 -21 -8 -7
12 -13 8 1 -6 -19 -11 -2
14 -12 8 1 -9 -21 -20 -7
15 -11 8 1 -12 -20 -18 -14
23 -12 9 1 -16 -25 -21 -12
11 -13 12 9 -13 -21 -19 -7
8 -16 10 4 -13 -25 -19 -13
9 -17 8 4 -12 -24 -15 -5
6 -16 8 3 -10 -22 -9 0
0 -14 12 6 -6 -19 -4 2
-3 -14 13 6 -7 -16 -3 -4
-5 -10 16 10 -7 -13 0 -2
-2 -8 17 12 -8 -12 -5 1
3 -9 16 9 -10 -16 -6 -2
2 -15 14 7 -14 -20 -12 -11
4 -17 13 2 -16 -24 -20 -8
7 -20 11 -3 -17 -31 -26 -18
2 -15 13 0 -14 -22 -19 -15
4 -12 11 -1 -13 -29 -13 -13
6 -12 8 1 -12 -25 -13 -12
6 -11 6 -3 -11 -23 -14 -17
1 -11 9 3 -11 -22 -14 -8
-3 -17 10 5 -11 -21 -13 -7
-9 -17 12 4 -12 -18 -14 -5
-13 -19 13 6 -15 -20 -18 -4
-4 -17 12 3 -22 -19 -20 -6
-3 -20 6 2 -20 -28 -22 -6
0 -20 7 -2 -18 -24 -23 -9
3 -20 6 -10 -23 -33 -25 -9
5 -16 9 -2 -18 -25 -18 1
3 -12 9 -5 -16 -28 -24 0
5 -15 9 -3 -17 -26 -19 2
2 -16 10 0 -19 -23 -17 0
-2 -17 10 1 -17 -25 -23 -5
-2 -18 11 0 -18 -27 -22 -10
-6 -19 11 4 -19 -25 -20 -9
-6 -19 10 0 -20 -29 -24 -15
-8 -20 7 2 -17 -31 -22 -11
-5 -21 3 -3 -23 -32 -24 -11
4 -19 2 -7 -21 -34 -25 -8
7 -22 -1 -13 -21 -36 -27 -8
2 -21 4 -6 -19 -29 -20 -2
-1 -20 7 -4 -18 -25 -17 -1
-6 -17 16 0 -17 -20 -13 0
-9 -18 19 8 -16 -17 -9 -1
-5 -20 14 5 -21 -20 -9 0
-4 -20 9 -7 -22 -28 -18 -12
-4 -22 7 -8 -22 -26 -16 -11
-4 -24 6 -11 -22 -32 -21 -19
-1 -27 6 -10 -22 -31 -23 -19
5 -24 4 -10 -22 -33 -26 -21
7 -20 2 -16 -24 -35 -26 -21
7 -20 5 -16 -24 -33 -26 -22
4 -24 9 -10 -26 -32 -28 -12
2 -24 8 -9 -26 -35 -27 -13
1 -26 6 -6 -28 -35 -31 -12
5 -29 3 -6 -26 -34 -35 -15
2 -29 5 -11 -25 -34 -28 -17
-10 -32 4 -14 -25 -35 -27 -16
-9 -31 7 -14 -25 -34 -22 -14
-5 -27 1 -25 -27 -41 -28 -17
-1 -16 13 -2 -21 -21 -19 -6
2 -18 6 -10 -26 -30 -30 -20
-1 -21 6 -10 -24 -31 -30 -19
-2 -22 6 -10 -24 -32 -30 -18
-3 -23 6 -10 -24 -33 -30 -17
-4 -24 6 -10 -24 -34 -30 -16
-1 -24 4 -12 -22 -32 -26 -11
-3 -24 5 -10 -22 -29 -25 -10
-7 -26 9 -6 -20 -26 -24 -9
-11 -23 9 -6 -18 -29 -23 -8
-11 -20 11 -5 -11 -23 -19 -9
-13 -18 13 -1 -11 -21 -17 -8
-15 -16 16 0 -10 -19 -16 -2
-17 -14 14 -1 -10 -17 -17 -4
-19 -16 15 -2 -11 -19 -17 0
-13 -16 12 -3 -12 -24 -25 -8
-11 -17 9 -2 -13 -23 -23 -12
-9 -14 11 -3 -13 -24 -23 -16
-3 -10 13 -1 -15 -24 -23 -13
1 -9 12 -6 -14 -26 -27 -16
7 -7 13 -8 -14 -26 -28 -14
12 -3 12 -10 -14 -26 -29 -12
2 -2 12 -8 -13 -28 -30 -11
7 -3 10 -8 -13 -29 -33 -17
6 1 10 -7 -11 -26 -26 -12
5 0 7 -7 -11 -27 -27 -18
3 1 7 -11 -8 -26 -24 -11
4 4 6 -11 -8 -25 -21 -9
6 7 7 -10 -7 -21 -15 -4
0 8 1 -17 -6 -23 -14 -8
2 10 2 -14 -8 -21 -11 -7
3 13 1 -11 -8 -17 -10 -4
12 12 2 -8 -8 -15 -10 -6
9 11 3 -3 -7 -16 -9 -7
0 9 9 -2 -3 -12 -7 1
-10 7 10 1 -3 -13 -9 -3
-6 3 12 1 -4 -12 -10 -2
-9 1 12 4 -4 -13 -12 0
-3 3 9 4 -2 -9 -7 2
4 4 7 -2 -4 -13 -11 -2
11 3 6 -4 -9 -15 -12 -4
10 0 0 -9 -12 -19 -11 -10
7 -5 1 -11 -13 -21 -12 -11
7 -7 1 -13 -15 -22 -13 -16
8 -8 1 -8 -16 -22 -14 -18
10 -11 -1 -10 -20 -22 -17 -20
10 -13 -2 -12 -22 -26 -17 -21
4 -20 -1 -17 -24 -28 -20 -20
-1 -26 0 -20 -27 -30 -23 -20
-10 -32 -3 -25 -29 -37 -27 -20
-20 -31 1 -20 -26 -29 -26 -13
-23 -36 2 -19 -28 -31 -27 -16
-19 -35 6 -19 -27 -31 -27 -15
-18 -33 10 -19 -29 -29 -27 -14
-7 -35 4 -25 -33 -33 -32 -17
-5 -37 1 -28 -36 -37 -37 -23
-13 -39 1 -28 -38 -38 -36 -24
-11 -42 -1 -30 -39 -42 -38 -26
-13 -45 1 -25 -38 -39 -36 -24
-13 -47 -2 -29 -39 -41 -41 -24
-12 -48 -3 -29 -38 -40 -41 -22
-21 -50 -3 -26 -36 -39 -40 -20
-22 -49 0 -27 -36 -39 -38 -22
-20 -49 -4 -31 -36 -39 -40 -26
-20 -47 -3 -29 -36 -39 -38 -24
-17 -45 -2 -29 -37 -40 -38 -24
-7 -42 -5 -32 -39 -42 -36 -24
-4 -41 -7 -34 -40 -44 -36 -24
-3 -40 -7 -33 -40 -42 -36 -24
-1 -40 -9 -36 -41 -46 -36 -25
-3 -42 -4 -34 -39 -42 -33 -22
-7 -43 -3 -30 -37 -40 -32 -21
-11 -45 0 -30 -35 -37 -33 -20
-15 -46 0 -26 -33 -33 -30 -20
-12 -47 -1 -29 -36 -36 -30 -21
-15 -48 -1 -29 -35 -37 -29 -23
-14 -49 -2 -27 -33 -34 -27 -24
-11 -50 -4 -28 -38 -39 -31 -28
-11 -49 -4 -27 -37 -35 -30 -27
-14 -48 -2 -27 -36 -37 -31 -25
-20 -47 3 -27 -31 -33 -28 -20
-28 -45 5 -27 -26 -31 -27 -19
-30 -48 1 -25 -29 -33 -31 -23
-24 -49 -3 -27 -31 -35 -34 -27
-20 -47 -2 -21 -32 -36 -35 -29
-14 -46 -3 -20 -34 -38 -38 -34
-1 -42 -5 -30 -33 -38 -34 -24
-14 -47 5 -21 -29 -27 -30 -16
-27 -62 4 -25 -29 -34 -37 -27
-25 -78 6 -18 -25 -31 -37 -30
-3 -73 23 23 -13 -7 -25 -14
11 -73 29 41 -2 -10 -36 -30
13 -72 44 65 21 -1 -37 -32
1 -80 70 104 46 20 -30 -28
2 -77 98 144 77 41 -17 -21
18 -61 91 140 102 47 -10 -33
22 -27 104 143 123 88 23 0
16 9 94 93 105 109 46 28
15 38 46 -8 62 106 64 45
15 78 -21 -117 18 104 92 71
17 138 -71 -198 -25 125 135 117
23 188 -146 -316 -83 103 149 121
26 223 -226 -411 -129 87 163 133
6 264 -277 -478 -149 92 184 157
-17 293 -304 -505 -166 86 190 165
-16 303 -346 -561 -196 46 172 141
-4 337 -371 -592 -226 26 168 149
-11 361 -396 -612 -252 -6 148 147
-32 355 -406 -630 -275 -54 111 120
-49 322 -395 -622 -306 -111 63 88
-49 269 -349 -567 -335 -160 5 59
-51 186 -315 -529 -372 -245 -74 -3
-52 104 -272 -489 -386 -293 -121 -50
-51 59 -227 -434 -366 -275 -129 -61
-59 25 -194 -372 -327 -240 -125 -59
-59 -8 -187 -346 -292 -232 -133 -75
-55 -16 -154 -285 -248 -189 -105 -43
-41 -24 -127 -243 -218 -159 -94 -33
-32 -33 -112 -219 -192 -145 -86 -35
-24 -35 -102 -193 -161 -127 -70 -32
-16 -27 -74 -139 -130 -87 -48 -15
-35 -30 -68 -121 -102 -76 -46 -26
-43 -24 -57 -98 -74 -62 -38 -29
-20 -15 -35 -80 -56 -45 -33 -25
-16 -15 -26 -56 -45 -33 -35 -27
-30 -30 -33 -65 -36 -45 -42 -42
-34 -30 -13 -33 -23 -24 -28 -19
-24 -26 -5 -24 -21 -18 -26 -9
-13 -27 -3 -17 -20 -19 -25 -7
-4 -29 -2 -19 -20 -21 -31 -12
-4 -32 1 -18 -18 -21 -31 -6
3 -34 0 -21 -19 -23 -33 -15
1 -34 2 -17 -14 -21 -32 -19
-4 -37 2 -15 -10 -20 -30 -22
-6 -37 3 -5 -7 -14 -25 -18
-4 -37 3 -3 -6 -14 -26 -18
0 -38 5 -3 -6 -14 -24 -16
-5 -40 6 0 -4 -11 -24 -15
-7 -43 6 -1 -3 -11 -22 -12
-3 -44 4 -4 -3 -13 -22 -16
-1 -38 7 3 0 -9 -18 -13
-5 -35 10 9 2 -5 -14 -11
-15 -35 14 14 10 0 -9 -8
-19 -30 18 20 14 4 -5 -8
-12 -30 17 14 13 4 -4 -14
-9 -34 15 11 10 2 -6 -20
-2 -36 14 14 9 4 -8 -21
-3 -37 14 16 9 4 -9 -22
-6 -33 19 23 10 4 -8 -15
-7 -35 19 20 10 2 -12 -13
-8 -31 19 20 12 2 -14 -8
-10 -30 18 19 14 2 -17 -3
-7 -30 15 17 19 4 -18 -7
-6 -30 13 15 17 4 -14 -9
-3 -30 12 17 17 4 -10 -2
-6 -29 10 17 17 5 -8 -10
-3 -30 14 19 16 8 -5 -9
-8 -31 16 22 20 10 -8 -8
-14 -31 19 27 22 13 -9 -7
-11 -32 18 23 22 10 -18 -8
-4 -25 22 29 25 12 -13 -6
-2 -25 20 33 27 12 -12 -4
2 -25 22 29 28 14 -11 -2
-1 -20 22 31 32 16 -10 0
-2 -18 23 32 34 20 -6 -2
