I II V1 V2 V3 V4 V5 V6
-7 -40 38 49 22 -7 -21 -22
6 -35 39 73 49 14 -7 -9
27 -26 43 111 88 44 15 11
57 -13 47 162 140 84 46 38
87 7 48 217 200 131 82 70
116 34 46 268 264 185 126 108
153 72 33 310 322 243 175 152
190 113 7 326 362 290 220 196
215 145 -27 313 366 307 242 221
223 164 -54 273 335 292 241 226
215 177 -79 209 274 257 225 218
186 186 -106 116 190 205 196 197
138 191 -129 -9 77 135 153 161
80 192 -153 -162 -60 52 102 118
28 189 -183 -302 -178 -20 57 79
1 185 -206 -366 -235 -57 32 57
-8 182 -215 -360 -236 -63 23 50
-15 173 -212 -335 -225 -67 15 40
-23 157 -203 -313 -214 -71 5 28
-27 140 -190 -287 -200 -72 -4 17
-29 118 -177 -263 -189 -76 -15 6
-30 93 -162 -238 -177 -80 -25 -5
-30 71 -142 -212 -161 -78 -30 -12
-31 54 -118 -184 -144 -74 -33 -17
-36 33 -97 -160 -130 -71 -36 -22
-39 17 -79 -139 -115 -68 -37 -24
-37 10 -66 -119 -100 -60 -35 -25
-31 9 -50 -98 -82 -51 -31 -23
-26 5 -35 -78 -68 -45 -29 -23
-21 2 -20 -61 -55 -38 -26 -20
-19 1 -11 -49 -45 -32 -24 -18
-18 1 -7 -39 -37 -29 -23 -16
-19 -5 -6 -34 -33 -26 -22 -16
-20 -10 -4 -31 -31 -25 -21 -17
-20 -13 0 -29 -30 -25 -21 -17
-19 -12 4 -27 -28 -25 -21 -17
-17 -12 7 -25 -28 -24 -20 -16
-16 -11 8 -24 -27 -25 -20 -17
-15 -12 7 -22 -25 -24 -21 -18
-18 -16 6 -22 -25 -24 -22 -18
-19 -20 4 -22 -26 -26 -23 -20
-18 -19 6 -18 -24 -23 -22 -18
-18 -18 5 -18 -23 -22 -22 -19
-21 -22 5 -17 -22 -22 -21 -18
-23 -24 4 -17 -22 -23 -21 -19
-20 -23 4 -15 -20 -21 -21 -19
-19 -21 3 -14 -18 -20 -20 -18
-16 -19 3 -14 -17 -20 -19 -17
-13 -16 7 -11 -15 -17 -17 -16
-12 -15 9 -11 -15 -18 -19 -17
-14 -16 11 -10 -16 -18 -20 -19
-13 -15 14 -9 -15 -17 -19 -18
-11 -13 15 -6 -11 -14 -16 -15
-15 -16 15 -5 -10 -13 -16 -15
-19 -22 13 -5 -12 -15 -18 -17
-19 -24 13 -3 -10 -15 -18 -16
-15 -20 14 1 -7 -12 -15 -13
-10 -16 16 4 -4 -10 -12 -10
-9 -15 15 4 -4 -11 -13 -12
-11 -16 14 4 -4 -10 -13 -13
-10 -15 13 5 -3 -9 -13 -12
-8 -14 12 7 -2 -7 -11 -10
-7 -15 9 7 -2 -6 -11 -11
-8 -17 7 7 1 -7 -11 -12
-9 -19 6 7 1 -8 -12 -12
-10 -20 8 8 1 -8 -12 -11
-9 -19 12 8 1 -7 -11 -11
-7 -17 15 10 3 -6 -10 -10
-5 -15 15 12 4 -5 -8 -8
-4 -15 16 14 6 -3 -7 -7
1 -13 17 16 8 -2 -6 -7
5 -11 18 18 10 0 -6 -6
7 -11 19 21 14 2 -5 -5
8 -11 18 23 16 3 -5 -4
8 -12 18 25 19 5 -4 -3
6 -14 16 26 19 6 -3 -3
4 -16 14 26 19 5 -3 -3
4 -17 14 28 20 5 -3 -2
3 -19 14 31 22 6 -3 -2
3 -20 14 33 24 7 -3 -2
6 -18 13 34 25 8 0 0
11 -15 15 38 29 11 2 2
13 -14 15 40 30 14 4 3
14 -15 16 44 32 15 6 5
16 -15 16 47 35 17 8 6
18 -13 15 51 39 19 10 8
20 -12 14 54 43 22 12 10
24 -10 15 59 47 23 13 11
27 -9 17 62 50 24 13 11
27 -8 18 65 52 25 14 12
26 -9 16 68 54 26 14 12
26 -12 14 71 57 29 15 13
30 -13 14 74 61 32 17 15
33 -10 17 78 65 35 19 17
33 -10 18 81 68 36 19 18
33 -12 17 84 69 36 19 18
37 -10 18 87 72 38 21 20
42 -7 20 89 75 39 23 22
44 -6 19 90 76 40 24 22
45 -6 18 91 77 44 25 24
45 -5 17 91 77 45 26 25
44 -6 16 94 79 46 27 25
45 -6 16 96 80 48 28 26
46 -4 15 96 81 48 29 27
47 -2 14 95 79 47 29 27
46 -4 13 93 79 47 29 26
45 -6 13 92 78 47 29 27
44 -7 12 91 78 46 28 26
44 -6 11 91 78 46 27 25
46 -3 11 91 78 46 27 25
48 0 12 91 78 47 28 27
47 0 12 90 77 47 29 27
46 2 11 88 75 46 29 26
47 4 12 86 73 46 30 27
45 3 13 84 72 45 31 27
42 0 12 80 69 43 30 26
42 1 11 78 68 43 29 26
43 6 11 75 66 40 27 25
39 7 10 70 62 37 25 22
35 6 10 66 58 35 24 22
34 8 10 62 54 34 24 21
33 8 10 58 51 31 23 20
31 8 10 54 47 29 21 18
28 8 10 49 43 27 19 16
24 7 10 44 38 24 17 13
22 4 11 39 34 22 14 13
18 1 9 34 29 18 10 11
10 -5 10 31 26 14 8 8
6 -8 11 25 21 11 5 3
6 -7 12 23 18 9 4 2
7 -4 11 19 14 5 1 1
4 -6 11 18 11 4 1 0
-2 -10 10 14 8 3 1 -2
-8 -13 9 10 5 1 -3 -4
-10 -13 6 7 3 0 -4 -5
-6 -10 2 3 0 -4 -6 -7
-4 -9 3 0 -4 -5 -6 -8
-6 -9 6 -2 -5 -7 -8 -8
-7 -8 7 -4 -6 -8 -10 -9
-10 -9 3 -7 -9 -10 -11 -12
-13 -12 1 -11 -14 -14 -15 -15
-16 -14 5 -13 -14 -14 -15 -15
-16 -13 7 -13 -15 -14 -14 -14
-15 -12 4 -16 -18 -14 -13 -14
-14 -12 0 -18 -19 -15 -13 -15
-14 -10 -4 -20 -20 -16 -14 -16
-14 -8 -6 -22 -21 -17 -15 -16
-14 -9 -5 -23 -24 -19 -15 -17
-15 -8 -2 -25 -26 -20 -16 -19
-15 -7 0 -27 -27 -21 -17 -20
-16 -6 -2 -27 -27 -21 -17 -19
-16 -6 -2 -25 -25 -20 -17 -19
-16 -7 -2 -24 -24 -19 -16 -18
-18 -10 -4 -25 -26 -21 -18 -18
-17 -13 -3 -26 -26 -22 -19 -19
-17 -13 0 -26 -27 -22 -19 -18
-19 -13 1 -28 -28 -23 -18 -18
-18 -13 0 -28 -29 -25 -19 -20
-14 -12 1 -25 -26 -23 -18 -19
-14 -11 0 -25 -25 -22 -18 -18
-17 -12 -2 -25 -25 -22 -19 -18
-19 -13 -2 -25 -26 -24 -21 -20
-19 -13 -2 -26 -27 -25 -21 -20
-18 -13 -3 -26 -27 -25 -21 -20
-17 -13 -2 -25 -26 -24 -21 -20
-17 -13 -2 -24 -24 -23 -20 -21
-16 -12 -2 -23 -23 -21 -19 -20
-16 -10 0 -21 -21 -19 -18 -17
-17 -10 -3 -23 -23 -21 -19 -18
-20 -14 -5 -26 -26 -23 -21 -20
-20 -16 -4 -28 -28 -24 -22 -21
-18 -14 0 -24 -24 -21 -19 -18
-15 -11 1 -23 -24 -19 -17 -17
-16 -11 0 -24 -25 -20 -17 -17
-17 -13 0 -25 -26 -21 -17 -17
-18 -15 0 -24 -25 -21 -18 -18
-19 -14 -5 -25 -26 -22 -20 -19
-18 -13 -9 -26 -27 -23 -21 -20
-19 -14 -8 -26 -27 -23 -20 -20
-22 -17 -5 -28 -29 -26 -21 -21
-24 -17 0 -28 -30 -25 -21 -21
-22 -14 1 -28 -29 -24 -20 -21
-19 -11 1 -26 -27 -21 -16 -18
-17 -8 -3 -25 -27 -20 -15 -18
-16 -7 -3 -24 -26 -19 -15 -18
-19 -9 -4 -25 -27 -21 -17 -20
-23 -13 -5 -26 -29 -23 -19 -21
-24 -16 -6 -25 -28 -23 -19 -21
-23 -15 -8 -25 -28 -23 -20 -20
-21 -14 -6 -26 -28 -23 -20 -20
-19 -13 -3 -24 -27 -22 -19 -19
-17 -12 -2 -22 -24 -20 -17 -17
-13 -8 -5 -22 -24 -20 -16 -17
-10 -4 -7 -22 -24 -19 -15 -16
-7 -2 -7 -21 -23 -19 -15 -16
-8 -4 -3 -22 -23 -20 -17 -17
-13 -10 4 -24 -25 -23 -20 -20
-17 -13 6 -26 -27 -26 -23 -22
-17 -12 4 -26 -27 -25 -22 -22
-14 -11 0 -28 -29 -26 -23 -22
-14 -13 0 -27 -28 -25 -21 -21
-16 -15 -2 -26 -27 -24 -20 -20
-16 -14 -3 -26 -27 -23 -19 -19
-14 -11 -3 -25 -27 -23 -19 -19
-12 -9 0 -24 -27 -22 -17 -19
-13 -9 0 -24 -26 -22 -16 -19
-14 -11 1 -24 -26 -22 -16 -19
-13 -12 0 -24 -25 -23 -18 -20
-12 -12 2 -23 -24 -23 -19 -19
-13 -13 5 -21 -23 -22 -19 -19
-13 -15 7 -21 -23 -23 -19 -21
-11 -14 8 -19 -21 -22 -18 -20
-7 -11 8 -17 -20 -20 -16 -18
-4 -8 7 -16 -19 -18 -15 -16
-5 -7 7 -14 -17 -15 -13 -14
-5 -7 8 -14 -16 -15 -13 -13
-6 -8 10 -15 -17 -15 -14 -13
-7 -8 12 -14 -17 -17 -15 -15
-4 -8 13 -12 -15 -16 -15 -16
1 -9 12 -10 -13 -14 -14 -15
3 -10 8 -10 -13 -14 -14 -14
2 -11 4 -10 -14 -15 -14 -15
0 -12 4 -11 -14 -15 -14 -14
0 -12 7 -12 -15 -15 -14 -14
1 -8 8 -11 -14 -14 -12 -11
1 -5 7 -12 -14 -14 -11 -10
0 -6 3 -16 -18 -16 -12 -13
-4 -8 1 -20 -22 -18 -14 -14
-5 -8 -5 -23 -24 -20 -16 -15
-3 -5 -9 -24 -23 -18 -14 -14
2 -3 -13 -24 -24 -18 -14 -14
3 -4 -13 -23 -23 -17 -14 -14
3 -5 -10 -24 -23 -18 -14 -14
5 -4 -8 -25 -24 -19 -14 -14
7 -4 -8 -26 -25 -20 -15 -14
7 -4 -9 -27 -26 -21 -15 -15
6 -5 -9 -29 -28 -22 -15 -15
3 -6 -8 -29 -28 -23 -16 -16
1 -5 -4 -28 -27 -23 -16 -16
-2 -5 -3 -28 -28 -23 -17 -17
-5 -7 -5 -28 -28 -24 -18 -17
-9 -10 -7 -29 -30 -26 -19 -19
-11 -10 -5 -29 -29 -26 -19 -20
-11 -8 -3 -29 -29 -25 -19 -20
-13 -10 1 -28 -29 -25 -20 -21
-18 -15 0 -30 -32 -27 -22 -24
-22 -18 -3 -32 -34 -29 -24 -25
-20 -16 -4 -32 -34 -30 -25 -25
-17 -13 -2 -30 -32 -28 -23 -22
-17 -13 -2 -30 -31 -28 -23 -22
-19 -15 -2 -31 -33 -30 -25 -24
-19 -16 0 -32 -34 -31 -25 -24
-15 -14 4 -31 -33 -28 -23 -22
-14 -12 4 -31 -33 -28 -23 -22
-17 -14 2 -30 -33 -28 -23 -22
-19 -16 0 -31 -34 -29 -24 -24
-20 -19 -2 -32 -35 -31 -25 -26
-20 -18 1 -31 -36 -32 -26 -25
-19 -15 1 -30 -34 -31 -25 -24
-18 -12 0 -30 -33 -29 -23 -23
-18 -14 -3 -30 -33 -29 -23 -23
-20 -16 -6 -33 -37 -32 -26 -27
-22 -16 -5 -32 -37 -30 -24 -27
-19 -13 -2 -28 -33 -28 -22 -24
-18 -14 2 -23 -31 -28 -23 -25
-20 -20 7 -17 -29 -33 -28 -30
-20 -29 15 -5 -24 -33 -31 -34
-18 -33 23 11 -16 -31 -32 -35
-13 -33 33 26 -4 -24 -27 -33
-4 -29 38 44 14 -12 -20 -25
10 -23 37 66 36 6 -7 -15
28 -16 35 97 68 28 10 1
53 -7 38 142 115 62 34 23
81 7 44 195 173 107 67 53
109 26 46 250 233 158 107 88
140 58 40 296 296 216 154 131
175 99 20 321 344 268 201 174
203 136 -13 320 363 298 234 207
220 161 -49 292 346 295 243 221
219 178 -77 236 297 267 233 218
197 189 -101 154 223 224 213 202
155 195 -124 39 119 161 176 173
98 196 -152 -109 -12 81 127 133
44 192 -187 -262 -144 1 75 91
8 188 -216 -358 -227 -50 42 61
-9 182 -231 -373 -245 -67 26 48
-19 173 -233 -353 -238 -72 18 39
-27 158 -225 -331 -230 -78 8 28
-32 141 -208 -307 -218 -81 -4 16
-33 119 -189 -279 -204 -85 -14 5
-32 95 -172 -255 -193 -89 -24 -7
-33 72 -153 -229 -180 -89 -31 -14
-34 54 -133 -199 -160 -82 -32 -18
-31 40 -109 -169 -141 -75 -32 -21
-28 31 -89 -143 -122 -68 -30 -22
-26 26 -72 -120 -106 -60 -27 -21
-27 21 -56 -99 -90 -52 -24 -19
-25 16 -41 -80 -76 -48 -25 -21
-22 11 -28 -65 -65 -44 -25 -22
-20 7 -15 -53 -54 -38 -22 -20
-21 4 -8 -45 -47 -34 -20 -19
-19 2 -6 -37 -41 -31 -19 -19
-16 -2 0 -32 -37 -27 -17 -18
-17 -6 4 -27 -33 -25 -16 -17
-20 -10 4 -25 -32 -25 -16 -18
-21 -12 3 -24 -32 -25 -17 -18
-21 -13 0 -24 -33 -27 -19 -20
-22 -15 -2 -24 -33 -28 -21 -21
-22 -17 -3 -24 -33 -29 -22 -23
-19 -15 2 -19 -31 -27 -21 -24
-19 -13 9 -14 -27 -25 -19 -22
-19 -13 10 -12 -25 -24 -19 -22
-19 -13 8 -12 -25 -22 -18 -21
-17 -12 11 -11 -23 -21 -16 -20
-16 -11 13 -10 -22 -20 -14 -18
-15 -13 13 -10 -23 -21 -15 -18
-16 -15 10 -10 -23 -23 -16 -19
-19 -17 9 -9 -24 -24 -17 -19
-18 -16 10 -8 -21 -22 -15 -18
-11 -13 11 -5 -18 -19 -13 -16
-7 -9 10 -3 -16 -17 -11 -15
-11 -11 9 0 -15 -16 -10 -16
-15 -14 7 -2 -17 -16 -10 -16
-16 -15 6 -2 -17 -15 -9 -15
-12 -12 6 0 -15 -13 -6 -12
-9 -10 6 2 -14 -12 -5 -11
-9 -10 6 4 -13 -12 -5 -11
-10 -11 5 5 -12 -13 -6 -12
-12 -11 7 5 -11 -13 -6 -12
-12 -11 11 7 -10 -13 -7 -13
-9 -11 16 10 -9 -12 -6 -13
-7 -11 16 12 -5 -9 -5 -12
-6 -11 14 12 -4 -8 -4 -11
-8 -15 12 12 -6 -9 -4 -11
-10 -18 12 9 -9 -12 -7 -13
-12 -17 14 8 -9 -11 -6 -13
-10 -13 14 11 -7 -9 -4 -12
-4 -8 11 15 -4 -7 -2 -11
1 -5 9 19 0 -5 2 -9
1 -8 7 20 2 -5 0 -9
-2 -13 8 20 2 -6 -3 -11
-3 -14 11 20 3 -5 -2 -10
0 -12 15 22 5 -3 1 -8
3 -12 18 27 10 1 4 -4
4 -13 18 31 12 3 4 -3
4 -15 17 34 14 4 5 0
3 -17 16 35 16 4 5 0
3 -17 14 36 16 4 3 -2
5 -15 13 38 18 5 4 0
10 -11 14 43 21 8 7 2
13 -7 17 46 25 10 9 3
15 -5 21 48 27 11 9 3
15 -8 22 50 28 12 9 3
15 -13 20 51 29 13 10 3
15 -15 16 52 29 13 10 4
19 -12 18 57 34 16 13 8
25 -6 21 62 38 19 15 10
24 -7 22 65 42 21 16 10
22 -11 21 67 43 21 16 9
25 -9 22 69 45 21 16 8
30 -6 22 73 49 23 17 9
32 -5 21 76 52 25 18 11
33 -6 17 79 54 27 20 13
35 -6 15 85 59 31 24 16
35 -7 15 88 63 35 27 19
35 -6 16 90 64 36 28 20
38 -3 18 93 66 37 29 22
44 3 21 97 71 39 31 24
45 1 22 100 74 42 32 25
40 -6 21 98 72 39 30 23
39 -8 22 99 73 40 29 24
44 -5 22 102 78 45 32 27
48 0 20 102 79 47 35 29
50 1 18 103 79 47 36 31
52 2 14 102 77 47 36 31
53 4 10 99 74 46 36 30
50 5 12 98 73 46 36 31
49 6 15 98 74 46 36 30
48 7 18 99 75 46 35 29
49 5 17 99 75 45 34 28
50 5 15 97 74 43 33 26
47 3 15 95 72 43 32 25
44 0 17 95 72 43 33 26
44 1 17 96 73 45 35 27
44 4 14 95 73 47 36 28
42 4 10 91 69 44 35 27
40 4 9 84 62 36 29 23
39 3 14 79 59 32 27 22
34 1 18 75 57 31 27 23
30 1 18 71 54 31 26 21
29 2 18 67 51 29 24 19
28 3 19 62 47 28 23 18
26 4 19 59 44 28 25 19
24 4 18 55 40 27 25 17
22 4 17 52 37 25 23 16
18 3 17 47 33 21 21 15
14 3 19 40 26 15 16 11
10 2 19 35 21 11 12 7
8 1 17 31 18 8 11 6
8 4 14 28 16 8 11 5
7 6 14 26 15 7 10 3
3 3 14 23 12 6 8 1
-3 -2 14 18 7 3 5 -2
-3 -2 17 14 5 1 4 -2
-2 1 18 12 4 1 4 -2
-4 0 19 9 1 0 3 -3
-6 -2 18 6 -3 -4 1 -5
-8 -3 18 6 -6 -7 -2 -8
-10 -7 16 4 -7 -9 -3 -9
-14 -10 12 2 -8 -11 -5 -11
-17 -10 10 -2 -11 -13 -7 -13
-17 -9 8 -6 -15 -14 -8 -14
-15 -9 8 -10 -18 -16 -9 -15
-13 -9 10 -12 -20 -18 -10 -15
-13 -9 7 -15 -22 -18 -10 -15
-16 -8 4 -17 -24 -18 -9 -15
-19 -8 4 -19 -26 -19 -9 -15
-19 -10 8 -19 -27 -22 -12 -17
-19 -10 14 -19 -26 -23 -13 -17
-19 -8 17 -18 -25 -23 -14 -17
-18 -5 18 -17 -23 -21 -12 -15
-15 -3 16 -18 -23 -20 -10 -14
-13 -2 12 -20 -25 -19 -9 -14
-15 -5 9 -20 -25 -18 -9 -13
-18 -8 8 -19 -25 -18 -8 -13
-19 -8 7 -19 -24 -18 -9 -13
-19 -9 6 -18 -23 -18 -10 -14
-19 -9 4 -17 -23 -21 -14 -15
-18 -7 3 -17 -22 -22 -16 -17
-19 -8 4 -18 -23 -22 -15 -16
-20 -10 5 -20 -25 -21 -14 -16
-19 -11 5 -20 -24 -19 -13 -16
-14 -10 4 -19 -22 -16 -11 -15
-13 -9 7 -16 -20 -16 -10 -14
-16 -9 11 -16 -21 -18 -11 -15
-19 -11 13 -19 -25 -21 -13 -16
-23 -14 12 -19 -26 -22 -15 -17
-26 -15 8 -21 -28 -23 -15 -17
-26 -17 7 -22 -28 -23 -14 -17
-22 -15 10 -21 -26 -21 -11 -16
-18 -8 15 -16 -20 -15 -8 -13
-16 -6 14 -16 -18 -15 -9 -12
-17 -8 12 -17 -20 -16 -10 -12
-16 -8 10 -18 -21 -17 -10 -12
-12 -5 8 -18 -22 -17 -9 -12
-11 -2 5 -18 -24 -17 -8 -13
-12 -3 5 -18 -23 -17 -7 -12
-12 -4 5 -18 -24 -19 -11 -14
-15 -6 6 -20 -27 -22 -14 -17
-20 -9 7 -21 -28 -24 -16 -19
-21 -9 5 -20 -26 -22 -14 -17
-19 -9 4 -17 -21 -18 -12 -15
-17 -12 7 -15 -18 -16 -11 -14
-16 -12 9 -15 -19 -17 -14 -15
-14 -9 8 -15 -18 -17 -14 -13
-15 -8 10 -15 -18 -17 -14 -12
-16 -10 17 -14 -18 -17 -13 -12
-15 -10 18 -13 -19 -17 -12 -11
-14 -7 14 -14 -19 -17 -11 -11
-16 -8 12 -15 -19 -18 -11 -12
-19 -9 12 -17 -22 -20 -12 -13
-19 -11 12 -19 -24 -20 -13 -14
-20 -12 12 -20 -24 -19 -12 -14
-21 -13 11 -22 -25 -20 -12 -16
-21 -14 9 -23 -27 -22 -14 -18
-21 -13 9 -23 -27 -22 -14 -18
-19 -12 10 -21 -26 -21 -12 -16
-16 -11 9 -18 -24 -19 -11 -15
-13 -9 7 -17 -22 -19 -12 -14
-10 -3 9 -14 -18 -18 -12 -13
-8 0 13 -12 -17 -16 -13 -12
-10 -7 14 -14 -19 -17 -14 -13
-15 -16 12 -19 -22 -20 -16 -15
-19 -19 10 -18 -22 -19 -15 -15
-16 -15 11 -14 -18 -15 -13 -13
-12 -13 15 -10 -13 -13 -12 -12
-12 -14 19 -9 -13 -14 -13 -12
-12 -15 18 -13 -18 -18 -16 -16
-11 -13 17 -14 -20 -19 -15 -16
-11 -8 17 -14 -19 -17 -11 -13
-11 -7 17 -12 -16 -14 -9 -12
-10 -6 16 -10 -14 -12 -9 -13
-4 -4 18 -6 -11 -10 -8 -12
-2 -5 19 -5 -11 -11 -9 -12
-4 -9 16 -8 -14 -14 -11 -13
-6 -10 13 -13 -18 -15 -10 -12
-2 -5 12 -15 -19 -13 -6 -9
3 1 9 -13 -16 -9 -3 -6
3 1 5 -10 -13 -7 -3 -5
1 1 3 -10 -12 -8 -6 -6
2 4 7 -10 -11 -10 -8 -7
5 6 11 -10 -11 -11 -8 -6
5 4 9 -13 -14 -12 -8 -6
1 -3 3 -17 -19 -15 -11 -8
-3 -6 -2 -21 -21 -16 -12 -10
-3 -8 0 -22 -22 -16 -11 -10
-4 -11 1 -23 -22 -17 -11 -10
-4 -13 2 -23 -24 -19 -14 -11
-3 -13 0 -24 -26 -21 -17 -14
-2 -10 -3 -25 -26 -20 -15 -13
-2 -6 -3 -25 -26 -18 -13 -11
-5 -5 -2 -25 -25 -18 -12 -11
-5 -5 0 -26 -27 -18 -12 -11
-4 -3 0 -27 -27 -17 -11 -10
-6 -3 3 -25 -24 -16 -10 -10
-9 -4 5 -25 -24 -18 -12 -11
-11 -7 5 -25 -26 -20 -14 -12
-14 -11 1 -27 -30 -23 -18 -15
-19 -15 -2 -28 -32 -26 -21 -19
-22 -16 -4 -29 -33 -26 -22 -20
-21 -13 -4 -30 -34 -26 -22 -21
-19 -13 1 -30 -32 -24 -21 -20
-19 -14 5 -29 -31 -24 -22 -20
-17 -14 6 -30 -32 -26 -23 -21
-18 -14 3 -31 -33 -27 -22 -21
-21 -16 -2 -34 -36 -28 -23 -21
-21 -14 0 -35 -36 -26 -21 -20
-18 -8 6 -32 -33 -22 -17 -16
-17 -8 9 -29 -31 -21 -16 -16
-19 -13 8 -27 -29 -21 -16 -16
-23 -16 2 -29 -31 -24 -20 -20
-26 -18 1 -30 -32 -25 -20 -20
-26 -18 2 -30 -32 -25 -19 -19
-24 -16 5 -29 -31 -25 -20 -19
-25 -17 5 -29 -33 -26 -21 -20
-29 -21 3 -31 -35 -28 -23 -22
-29 -23 2 -33 -37 -29 -23 -22
-25 -21 4 -32 -35 -27 -22 -21
-22 -19 7 -29 -33 -27 -24 -22
-24 -24 10 -24 -31 -28 -26 -26
-26 -31 14 -15 -26 -30 -30 -30
-25 -36 21 0 -19 -29 -32 -33
-22 -40 30 16 -8 -24 -31 -33
-16 -39 36 31 7 -16 -25 -27
-5 -33 35 47 24 -2 -16 -18
11 -23 34 69 50 20 1 -4
30 -15 33 105 88 51 23 16
55 -7 34 152 140 91 54 43
84 10 38 202 197 139 91 76
113 36 42 251 257 192 135 115
142 67 35 287 310 242 178 155
169 98 18 299 339 277 212 189
185 122 -9 274 324 276 223 203
189 141 -41 223 279 251 215 203
184 156 -73 159 221 216 199 195
163 170 -98 80 148 172 176 179
121 178 -114 -27 50 109 138 147
66 184 -132 -159 -70 35 91 107
18 190 -152 -280 -175 -24 53 72
-8 195 -174 -346 -231 -57 31 53
-18 195 -185 -351 -239 -65 24 47
-26 186 -188 -335 -230 -69 16 36
-36 167 -184 -315 -219 -71 6 26
-43 143 -177 -293 -206 -72 -3 18
-44 121 -165 -268 -194 -74 -11 9
-43 97 -151 -242 -181 -78 -21 -3
-45 70 -136 -219 -169 -79 -30 -13
-44 51 -120 -194 -152 -77 -33 -18
-35 43 -103 -169 -134 -70 -32 -19
-29 38 -86 -145 -117 -63 -31 -21
-30 29 -70 -124 -104 -59 -31 -21
-32 17 -58 -109 -94 -59 -33 -25
-33 5 -43 -93 -82 -55 -33 -26
-31 -3 -30 -78 -73 -50 -32 -26
-24 -4 -21 -66 -62 -43 -27 -23
-18 -2 -10 -52 -49 -32 -22 -19
-18 -4 -5 -41 -40 -28 -18 -18
-20 -10 0 -34 -36 -28 -20 -19
-21 -12 1 -31 -35 -28 -23 -21
-20 -12 1 -28 -32 -27 -22 -21
-22 -11 -2 -27 -31 -24 -20 -19
-24 -13 0 -26 -30 -24 -21 -19
-24 -17 2 -24 -29 -25 -22 -20
-24 -21 3 -22 -27 -26 -24 -21
-23 -22 2 -19 -25 -26 -26 -21
-22 -22 1 -17 -22 -24 -24 -20
-21 -21 5 -15 -20 -22 -22 -19
-17 -16 9 -12 -18 -20 -21 -18
-13 -15 8 -12 -17 -20 -20 -17
-13 -16 6 -13 -18 -19 -18 -15
-15 -18 7 -14 -20 -19 -18 -17
-15 -16 10 -13 -19 -19 -18 -17
-13 -15 9 -10 -17 -17 -17 -16
-14 -19 7 -11 -17 -17 -18 -16
-16 -23 6 -13 -20 -20 -21 -19
-16 -21 11 -10 -18 -17 -18 -17
-15 -17 14 -5 -13 -12 -13 -13
-16 -17 15 -3 -11 -12 -13 -13
-18 -20 15 -5 -13 -16 -17 -16
-19 -24 15 -6 -14 -17 -18 -17
-19 -26 12 -6 -13 -16 -17 -17
-17 -24 11 -3 -10 -14 -14 -15
-15 -21 11 0 -7 -11 -12 -13
-12 -17 12 4 -2 -9 -11 -11
-7 -15 14 8 1 -9 -13 -11
-6 -16 15 11 3 -7 -12 -9
-5 -17 16 11 3 -5 -10 -8
-4 -16 17 12 4 -4 -8 -5
-5 -18 16 13 7 -2 -6 -4
-9 -22 12 13 7 0 -5 -5
-9 -22 9 12 5 -2 -6 -6
-5 -18 10 14 7 0 -6 -6
-2 -15 11 17 10 2 -4 -5
0 -12 11 18 12 3 -4 -5
-2 -13 10 21 13 3 -5 -5
-5 -17 10 22 13 2 -7 -7
-7 -22 14 23 14 2 -6 -8
-9 -25 19 24 14 1 -8 -9
-8 -27 22 26 15 1 -8 -7
-2 -25 21 28 17 4 -4 -3
8 -19 17 30 20 8 2 2
14 -12 17 34 25 12 7 6
16 -6 18 37 28 13 8 7
15 -8 19 40 31 14 7 7
12 -13 20 44 33 15 6 5
12 -15 19 46 35 16 5 3
14 -13 18 48 39 20 7 5
19 -10 14 48 39 21 8 7
21 -9 12 49 39 22 10 8
20 -10 11 51 42 24 13 9
20 -12 12 55 46 27 16 11
21 -13 13 60 52 29 16 12
22 -14 15 65 56 30 15 12
22 -15 17 69 60 30 13 13
25 -15 18 75 64 31 15 15
30 -12 16 78 68 34 17 17
33 -13 15 80 71 38 19 19
33 -15 17 84 73 40 19 20
34 -15 21 87 74 42 21 22
35 -15 21 88 75 43 24 24
38 -14 16 88 76 44 25 24
43 -8 17 90 79 47 28 25
43 -6 18 91 80 49 28 25
38 -10 15 90 78 48 28 25
38 -13 12 90 80 49 28 24
42 -11 12 93 85 51 29 24
40 -10 11 95 88 51 30 25
36 -13 10 96 86 50 30 26
34 -14 8 94 84 50 31 26
35 -12 9 94 84 52 32 28
37 -11 13 94 85 53 32 30
37 -10 16 95 86 51 31 30
38 -9 19 96 87 51 30 31
38 -11 19 96 88 51 28 30
39 -13 19 97 88 51 28 29
40 -11 19 96 88 52 30 30
42 -8 14 92 84 52 32 31
40 -7 9 89 81 51 33 31
42 -5 9 88 81 51 32 30
43 0 14 87 80 51 32 31
40 2 16 84 74 48 31 30
38 0 14 76 67 44 28 27
36 -2 15 69 63 40 27 24
31 -2 15 63 58 38 26 21
24 -5 13 56 52 33 23 17
20 -7 12 54 50 30 19 15
19 -5 12 55 49 28 17 15
19 -2 13 52 46 25 15 15
20 0 14 46 40 22 12 14
20 0 14 39 35 19 12 12
16 -2 16 36 32 19 13 12
12 -4 15 33 28 19 13 11
6 -7 13 29 24 17 9 8
2 -8 9 22 18 11 3 3
0 -8 8 18 12 6 0 0
-2 -7 10 13 7 3 -2 -4
-3 -8 13 10 4 1 -3 -6
-6 -9 13 7 1 -2 -5 -7
-12 -13 11 4 -2 -5 -8 -8
-17 -15 11 2 -4 -8 -11 -9
-17 -16 14 -2 -6 -9 -12 -10
