I II V1 V2 V3 V4 V5 V6
-9 -6 -3 -14 -4 -18 -11 -12
-9 -6 -3 -14 -4 -17 -11 -12
-8 -6 -3 -14 -5 -17 -11 -11
-8 -6 -3 -14 -5 -16 -11 -11
-8 -6 -3 -14 -5 -16 -11 -11
-7 -5 -3 -14 -6 -15 -10 -10
-8 -5 -3 -14 -6 -15 -10 -10
-9 -6 -3 -15 -7 -15 -10 -11
-10 -6 -3 -15 -7 -15 -10 -11
-11 -6 -3 -15 -7 -15 -10 -11
-12 -7 -2 -16 -8 -15 -9 -12
-11 -7 -2 -16 -8 -15 -9 -12
-11 -7 -2 -16 -8 -15 -10 -12
-10 -7 -2 -16 -8 -15 -10 -12
-10 -7 -2 -16 -8 -15 -10 -12
-8 -5 -2 -15 -9 -15 -11 -12
-7 -4 -2 -15 -10 -15 -11 -12
-6 -3 -2 -16 -11 -15 -11 -12
-5 -2 -2 -16 -12 -15 -11 -12
-4 0 -2 -16 -12 -15 -11 -12
-4 0 -2 -18 -14 -15 -12 -12
-6 -3 -3 -19 -15 -16 -12 -12
-8 -5 -3 -20 -16 -17 -12 -12
-10 -7 -4 -21 -17 -18 -12 -12
-11 -8 -4 -22 -18 -18 -12 -12
-12 -9 -5 -23 -19 -19 -12 -13
-12 -9 -5 -24 -19 -19 -12 -13
-12 -9 -5 -24 -20 -19 -12 -13
-12 -9 -5 -25 -20 -19 -12 -13
-12 -9 -5 -25 -20 -19 -12 -13
-12 -9 -6 -26 -21 -20 -12 -13
-11 -8 -6 -26 -21 -20 -12 -13
-10 -7 -6 -26 -21 -20 -12 -13
-9 -6 -6 -26 -21 -20 -12 -13
-9 -6 -6 -26 -21 -20 -12 -13
-8 -6 -7 -25 -20 -19 -11 -13
-9 -8 -7 -26 -21 -19 -11 -13
-9 -9 -8 -27 -21 -20 -12 -13
-10 -11 -8 -28 -22 -20 -12 -13
-10 -12 -8 -28 -22 -20 -12 -13
-11 -13 -9 -29 -23 -21 -13 -13
-11 -12 -9 -29 -23 -21 -13 -13
-11 -12 -10 -29 -24 -21 -13 -13
-11 -11 -10 -29 -24 -21 -13 -13
-11 -11 -10 -29 -24 -21 -13 -13
-10 -10 -11 -29 -25 -22 -14 -14
-10 -10 -11 -29 -25 -22 -15 -14
-10 -10 -11 -29 -25 -22 -15 -14
-10 -10 -11 -29 -25 -22 -16 -14
-10 -10 -11 -29 -25 -22 -16 -14
-10 -9 -12 -30 -25 -23 -17 -15
-11 -9 -12 -30 -25 -23 -16 -14
-11 -9 -12 -30 -26 -22 -16 -14
-12 -9 -12 -30 -26 -22 -15 -13
-12 -9 -12 -30 -26 -22 -15 -13
-13 -10 -12 -31 -27 -21 -14 -12
-12 -10 -12 -31 -27 -21 -14 -12
-11 -10 -12 -31 -27 -22 -14 -12
-10 -10 -12 -31 -27 -22 -14 -12
-10 -10 -12 -31 -27 -22 -14 -12
-9 -9 -12 -32 -28 -23 -15 -11
-9 -9 -13 -32 -28 -23 -15 -11
-9 -10 -13 -32 -28 -23 -16 -11
-9 -10 -14 -32 -28 -23 -16 -11
-9 -10 -14 -32 -28 -23 -16 -11
-10 -11 -15 -33 -29 -24 -17 -12
-10 -10 -15 -33 -29 -24 -17 -12
-10 -10 -14 -33 -29 -23 -17 -12
-10 -9 -14 -33 -29 -23 -17 -12
-10 -9 -14 -33 -29 -23 -17 -12
-9 -9 -13 -33 -30 -22 -17 -12
-10 -10 -13 -33 -30 -22 -17 -12
-11 -11 -14 -33 -30 -22 -17 -12
-12 -12 -14 -33 -30 -22 -17 -12
-13 -13 -14 -33 -30 -22 -17 -12
-14 -14 -15 -34 -31 -23 -18 -13
-14 -14 -15 -34 -31 -23 -18 -13
-14 -14 -15 -34 -31 -23 -18 -13
-14 -14 -15 -34 -31 -23 -18 -13
-14 -14 -15 -34 -31 -23 -18 -13
-14 -14 -14 -34 -30 -24 -18 -13
-13 -14 -14 -34 -30 -24 -18 -12
-13 -13 -14 -34 -30 -24 -18 -12
-12 -13 -14 -34 -30 -24 -18 -11
-12 -13 -14 -34 -30 -24 -18 -11
-11 -12 -14 -34 -31 -23 -17 -10
-11 -12 -14 -34 -31 -23 -17 -10
-11 -12 -14 -34 -31 -23 -17 -10
-11 -12 -14 -34 -31 -23 -17 -10
-11 -12 -14 -34 -31 -23 -17 -10
-12 -12 -15 -34 -31 -23 -18 -9
-12 -12 -15 -34 -31 -23 -18 -9
-12 -12 -15 -34 -31 -23 -18 -9
-12 -12 -15 -34 -31 -23 -18 -9
-12 -12 -15 -34 -31 -23 -18 -9
-11 -13 -16 -35 -32 -24 -18 -9
-11 -13 -16 -35 -32 -24 -18 -10
-11 -13 -16 -36 -32 -24 -18 -10
-11 -13 -16 -36 -32 -24 -18 -11
-11 -13 -16 -36 -32 -24 -18 -11
-12 -14 -17 -37 -31 -24 -19 -12
-12 -14 -17 -37 -32 -24 -19 -12
-12 -14 -17 -37 -32 -24 -18 -12
-12 -14 -17 -37 -33 -24 -18 -12
-12 -14 -17 -37 -33 -24 -18 -12
-12 -13 -17 -37 -34 -25 -17 -13
-12 -13 -17 -37 -34 -24 -17 -12
-11 -12 -17 -36 -33 -24 -17 -11
-11 -12 -17 -36 -33 -23 -17 -10
-11 -12 -17 -36 -33 -23 -17 -10
-10 -11 -16 -35 -32 -22 -17 -9
-11 -11 -16 -35 -32 -22 -17 -9
-11 -11 -17 -35 -32 -22 -17 -10
-12 -11 -17 -35 -32 -22 -17 -10
-12 -11 -17 -35 -32 -22 -17 -10
-13 -12 -18 -36 -32 -23 -17 -11
-12 -12 -18 -36 -32 -23 -17 -11
-11 -13 -18 -36 -32 -23 -17 -11
-10 -13 -18 -36 -32 -23 -17 -11
-10 -13 -18 -36 -32 -23 -17 -11
-9 -14 -18 -35 -33 -22 -18 -11
-9 -14 -18 -35 -33 -22 -18 -11
-10 -13 -17 -35 -33 -22 -18 -12
-10 -13 -17 -35 -33 -22 -18 -12
-10 -13 -17 -35 -33 -22 -18 -12
-11 -12 -16 -34 -32 -21 -17 -13
-11 -12 -16 -34 -32 -21 -17 -13
-11 -12 -17 -34 -32 -21 -18 -14
-11 -12 -17 -34 -32 -21 -18 -14
-11 -12 -17 -34 -32 -21 -18 -14
-12 -13 -18 -34 -33 -22 -19 -15
-12 -13 -18 -34 -33 -22 -19 -15
-12 -12 -18 -34 -33 -22 -18 -14
-12 -12 -18 -34 -33 -22 -18 -14
-12 -12 -18 -34 -33 -22 -18 -14
-11 -11 -18 -34 -33 -22 -17 -13
-11 -11 -18 -34 -33 -22 -17 -13
-11 -11 -18 -35 -33 -22 -17 -13
-11 -11 -18 -35 -33 -22 -17 -13
-11 -11 -18 -35 -33 -22 -17 -13
-10 -12 -17 -36 -33 -21 -18 -13
-10 -12 -17 -36 -33 -21 -18 -13
-10 -12 -18 -36 -33 -21 -18 -13
-10 -12 -18 -36 -33 -21 -18 -13
-10 -12 -18 -36 -33 -21 -18 -13
-11 -12 -19 -35 -34 -22 -18 -13
-11 -12 -19 -35 -34 -22 -18 -13
-11 -12 -18 -35 -34 -22 -18 -13
-11 -12 -18 -35 -34 -22 -18 -13
-11 -12 -18 -35 -34 -22 -18 -13
-11 -12 -17 -35 -35 -22 -17 -13
-11 -12 -17 -35 -34 -22 -17 -12
-11 -12 -18 -35 -34 -21 -17 -11
-11 -12 -18 -35 -33 -21 -17 -10
-11 -12 -18 -35 -33 -21 -17 -10
-10 -11 -19 -36 -32 -20 -17 -9
-11 -11 -19 -36 -32 -21 -17 -9
-11 -12 -19 -36 -33 -21 -17 -10
-12 -12 -19 -36 -33 -22 -17 -10
-12 -12 -19 -36 -33 -22 -17 -10
-13 -13 -18 -35 -34 -23 -18 -11
-13 -13 -18 -35 -34 -23 -18 -11
-12 -12 -18 -35 -34 -23 -17 -11
-12 -12 -18 -35 -34 -23 -17 -11
-12 -12 -18 -35 -34 -23 -17 -11
-11 -11 -19 -36 -33 -22 -16 -11
-11 -11 -19 -36 -33 -22 -16 -11
-11 -11 -19 -36 -33 -22 -16 -11
-11 -11 -19 -36 -33 -22 -16 -11
-11 -11 -19 -36 -33 -22 -16 -11
-11 -11 -19 -37 -34 -23 -16 -11
-11 -11 -19 -37 -34 -23 -16 -12
-11 -11 -19 -37 -34 -23 -16 -12
-11 -11 -19 -37 -34 -23 -16 -13
-11 -11 -19 -37 -34 -23 -16 -13
-10 -11 -19 -37 -34 -23 -17 -14
-10 -11 -19 -37 -34 -23 -17 -14
-10 -11 -19 -37 -34 -23 -17 -14
-10 -11 -19 -37 -34 -23 -17 -14
-10 -11 -19 -37 -34 -23 -17 -14
-10 -11 -19 -36 -34 -23 -16 -14
-10 -11 -19 -36 -33 -22 -15 -14
-10 -10 -19 -36 -33 -21 -15 -13
-10 -10 -19 -36 -32 -20 -14 -13
-10 -10 -19 -36 -32 -20 -14 -13
-10 -9 -18 -35 -31 -19 -13 -12
-10 -9 -18 -35 -31 -20 -13 -12
-10 -10 -18 -35 -31 -20 -14 -12
-10 -10 -18 -35 -31 -21 -14 -12
-10 -10 -18 -35 -31 -21 -14 -12
-10 -11 -19 -35 -32 -22 -15 -13
-11 -11 -19 -35 -32 -22 -15 -13
-12 -12 -18 -35 -32 -22 -15 -12
-13 -12 -18 -35 -32 -22 -15 -12
-14 -12 -18 -35 -32 -22 -15 -12
-14 -13 -17 -36 -32 -23 -15 -11
-13 -12 -17 -36 -32 -23 -15 -11
-12 -12 -17 -36 -33 -23 -14 -11
-10 -11 -17 -36 -33 -23 -14 -11
-9 -11 -17 -36 -33 -23 -14 -11
-8 -10 -17 -37 -34 -24 -13 -12
-8 -9 -17 -37 -33 -23 -13 -12
-8 -9 -17 -37 -33 -22 -12 -12
-8 -8 -17 -37 -32 -21 -12 -12
-8 -8 -17 -37 -32 -21 -12 -12
-8 -7 -17 -36 -31 -20 -11 -12
-9 -8 -17 -36 -31 -21 -12 -13
-10 -9 -17 -36 -31 -22 -13 -13
-11 -10 -17 -36 -31 -23 -14 -14
-11 -11 -17 -36 -31 -24 -14 -14
-12 -12 -16 -37 -32 -25 -15 -15
-12 -12 -16 -37 -32 -25 -15 -15
-12 -11 -16 -37 -32 -25 -15 -15
-12 -11 -16 -37 -32 -25 -15 -15
-12 -11 -16 -37 -32 -25 -15 -15
-12 -10 -15 -38 -33 -25 -14 -15
-11 -9 -14 -37 -32 -24 -14 -14
-11 -9 -13 -36 -31 -24 -13 -13
-10 -8 -12 -35 -30 -23 -13 -12
-10 -8 -11 -35 -30 -23 -13 -12
-9 -7 -10 -34 -29 -22 -12 -11
-9 -5 -10 -33 -28 -21 -11 -10
-8 -4 -10 -33 -28 -20 -11 -10
-8 -3 -10 -32 -27 -19 -10 -9
-8 -2 -10 -32 -27 -18 -10 -9
-7 0 -10 -31 -26 -17 -9 -8
-7 0 -8 -30 -26 -17 -9 -8
-8 0 -7 -29 -26 -17 -9 -8
-8 0 -6 -28 -26 -17 -9 -8
-8 0 -5 -28 -26 -17 -9 -8
-9 2 -4 -27 -27 -18 -8 -9
-9 4 -3 -26 -25 -17 -7 -8
-8 7 -3 -26 -24 -16 -6 -8
-8 9 -2 -25 -23 -15 -5 -7
-8 12 -2 -25 -22 -15 -5 -7
-7 13 -2 -24 -21 -14 -4 -6
-6 14 -3 -25 -21 -14 -4 -5
-6 15 -5 -25 -21 -14 -4 -5
-5 16 -7 -26 -21 -14 -4 -4
-5 16 -8 -26 -21 -14 -4 -4
-3 17 -11 -28 -22 -13 -3 -3
0 17 -13 -29 -24 -14 -3 -3
1 17 -16 -31 -25 -15 -3 -3
3 17 -19 -33 -26 -16 -3 -3
5 17 -22 -34 -27 -16 -3 -3
6 18 -23 -34 -28 -17 -3 -3
7 18 -22 -33 -27 -16 -3 -3
7 19 -21 -31 -26 -15 -2 -3
8 19 -20 -29 -25 -14 -2 -3
8 19 -20 -28 -25 -14 -2 -3
9 18 -19 -27 -24 -13 0 -3
8 15 -20 -28 -25 -15 -2 -3
7 12 -20 -29 -26 -16 -3 -4
6 8 -21 -30 -27 -17 -4 -4
6 5 -21 -31 -27 -18 -5 -4
5 3 -22 -32 -28 -19 -6 -5
4 2 -22 -31 -28 -18 -6 -5
4 1 -21 -31 -28 -18 -6 -5
3 -2 -21 -30 -28 -17 -6 -5
3 -3 -21 -30 -28 -17 -6 -5
1 -4 -20 -29 -27 -16 -6 -4
0 -5 -19 -30 -28 -18 -8 -5
-2 -6 -18 -30 -29 -19 -9 -6
-4 -7 -17 -31 -30 -20 -11 -7
-5 -7 -17 -31 -30 -21 -13 -8
-6 -8 -16 -32 -31 -22 -14 -9
-7 -9 -16 -33 -32 -24 -15 -10
-8 -10 -16 -34 -33 -25 -16 -10
-8 -11 -16 -34 -33 -26 -16 -11
-9 -12 -16 -35 -34 -27 -17 -11
-10 -13 -17 -36 -35 -28 -18 -12
-10 -13 -17 -36 -34 -28 -18 -12
-10 -13 -18 -36 -34 -27 -18 -13
-10 -13 -18 -36 -33 -27 -18 -13
-10 -13 -18 -36 -33 -27 -18 -13
-10 -12 -19 -37 -32 -26 -17 -14
-10 -12 -19 -37 -32 -26 -17 -14
-10 -12 -18 -37 -32 -25 -18 -14
-10 -12 -18 -37 -32 -25 -18 -14
-10 -12 -18 -37 -32 -25 -18 -14
-9 -13 -17 -36 -31 -24 -19 -13
-9 -12 -17 -36 -31 -24 -18 -13
-9 -12 -16 -36 -31 -24 -17 -13
-9 -11 -16 -36 -31 -24 -17 -13
-9 -11 -16 -36 -31 -24 -16 -13
-9 -10 -15 -36 -30 -24 -15 -12
-9 -12 -15 -36 -30 -25 -16 -12
-9 -13 -16 -36 -30 -26 -16 -13
-9 -14 -16 -36 -30 -26 -17 -13
-9 -15 -16 -36 -30 -27 -17 -13
-10 -15 -17 -37 -29 -28 -18 -14
-9 -14 -15 -35 -28 -26 -18 -14
-8 -13 -14 -34 -27 -25 -17 -14
-8 -11 -13 -33 -25 -24 -17 -14
-7 -10 -12 -32 -24 -23 -17 -14
-7 -9 -6 -25 -20 -20 -16 -13
-9 -9 3 -16 -16 -17 -15 -13
-11 -9 11 -7 -12 -14 -15 -13
-14 -9 19 3 -8 -11 -14 -13
-16 -9 26 12 -4 -7 -14 -13
-14 -6 31 26 13 6 -6 -8
-9 0 35 44 33 22 5 0
-4 5 39 61 54 38 16 6
2 10 44 77 74 55 26 13
7 15 48 95 95 71 37 20
20 23 50 117 125 100 57 33
35 32 52 142 159 133 81 50
52 40 53 167 193 167 105 67
67 50 54 191 228 200 129 84
84 59 55 217 262 233 153 100
94 68 48 224 282 256 171 113
103 78 36 223 299 273 186 126
111 89 25 222 314 290 200 139
120 99 13 222 330 308 216 151
129 109 2 221 346 325 230 163
118 105 -21 179 304 288 211 154
98 93 -48 120 237 230 174 134
78 81 -74 62 171 171 138 114
59 70 -101 3 104 111 102 95
38 59 -128 -56 37 52 66 74
26 51 -140 -93 -7 16 42 59
16 44 -145 -121 -41 -10 22 45
6 36 -151 -149 -75 -36 3 30
-5 29 -157 -178 -110 -63 -18 16
-15 23 -163 -205 -145 -90 -37 2
-18 14 -159 -206 -153 -98 -46 -7
-18 6 -149 -193 -148 -100 -51 -13
-18 -4 -139 -180 -144 -101 -55 -19
-18 -12 -129 -168 -140 -103 -59 -24
-18 -21 -118 -154 -136 -104 -63 -30
-19 -25 -107 -140 -126 -100 -63 -32
-18 -28 -96 -124 -113 -91 -59 -32
-17 -31 -83 -109 -101 -82 -55 -32
-16 -33 -72 -93 -89 -73 -51 -32
-15 -36 -60 -77 -76 -65 -47 -32
-13 -36 -50 -66 -66 -58 -43 -29
-12 -33 -40 -56 -58 -51 -38 -26
-10 -30 -31 -46 -49 -45 -34 -23
-9 -27 -22 -35 -39 -37 -30 -20
-7 -24 -12 -25 -30 -31 -26 -17
-6 -23 -7 -19 -26 -27 -23 -16
-7 -21 -4 -15 -23 -25 -21 -16
-8 -20 0 -11 -20 -24 -20 -15
-8 -18 3 -7 -17 -22 -18 -15
-9 -17 6 -4 -14 -20 -16 -15
-10 -15 7 -2 -12 -18 -15 -13
-10 -13 8 -2 -11 -16 -14 -11
-9 -12 9 0 -9 -14 -13 -10
-9 -10 9 0 -8 -12 -12 -8
-9 -8 10 0 -6 -10 -11 -6
-8 -7 11 1 -5 -9 -10 -5
-8 -7 12 2 -5 -9 -10 -5
-8 -7 13 3 -4 -9 -10 -5
-8 -7 13 4 -4 -9 -10 -5
-8 -7 14 5 -4 -9 -10 -5
-8 -8 15 6 -3 -8 -10 -5
-8 -8 15 6 -2 -7 -10 -5
-8 -9 15 7 0 -6 -10 -5
-8 -9 15 7 1 -6 -10 -5
-8 -9 15 7 2 -5 -10 -5
-8 -10 14 8 3 -4 -9 -5
-7 -10 14 9 3 -4 -9 -5
-7 -10 13 9 3 -4 -9 -5
-6 -10 13 10 3 -4 -9 -5
-6 -10 13 10 3 -4 -9 -5
-5 -10 12 11 4 -4 -9 -5
-5 -9 14 11 5 -4 -8 -4
-4 -8 15 11 6 -3 -7 -3
-4 -7 16 11 7 -3 -7 -2
-4 -6 17 11 8 -3 -6 0
-3 -5 18 12 9 -2 -5 1
-3 -6 18 13 9 -2 -5 1
-3 -7 19 14 9 0 -6 1
-3 -7 19 14 9 0 -6 1
-3 -8 19 15 9 0 -6 1
-4 -9 20 16 10 1 -7 0
-4 -7 20 17 11 2 -6 0
-4 -6 20 19 13 4 -5 0
-4 -4 20 20 14 5 -4 0
-4 -3 20 21 16 6 -3 0
-3 -2 19 22 17 7 -2 1
-3 -2 19 22 17 7 -2 1
-2 -3 20 23 17 7 -2 1
-2 -4 21 23 17 7 -2 1
-2 -4 21 23 17 7 -2 1
0 -5 22 24 18 8 -3 2
0 -5 22 25 19 8 -3 2
0 -6 22 26 20 9 -2 3
0 -7 22 27 20 10 0 4
0 -7 22 28 21 10 0 4
0 -8 23 29 22 11 1 5
0 -6 24 31 23 12 1 5
1 -5 26 32 25 13 2 6
1 -3 27 34 26 13 3 7
1 -2 28 35 27 14 3 7
2 0 29 36 28 15 4 8
2 0 29 37 29 16 5 8
3 -2 30 38 30 18 6 9
3 -2 30 39 31 19 7 10
3 -2 30 40 32 20 8 10
4 -3 31 43 33 21 9 11
4 -3 32 44 34 22 9 11
4 -2 33 46 35 23 9 11
4 0 33 47 36 23 9 11
4 0 34 49 37 24 9 11
5 1 35 51 39 25 10 12
7 2 35 53 42 27 11 12
8 3 36 55 44 28 12 13
10 4 37 57 46 30 12 14
11 5 37 59 49 31 13 14
12 6 38 61 50 32 14 16
12 6 39 63 51 32 16 17
13 6 40 65 52 32 17 19
13 6 42 67 53 32 19 20
13 6 43 69 54 32 20 22
14 6 44 71 56 35 22 23
14 7 44 73 58 38 23 24
15 8 45 76 60 42 25 25
15 8 45 78 62 45 26 25
15 9 45 81 65 48 28 26
17 10 46 84 67 51 30 27
18 12 47 87 69 53 31 29
20 13 48 90 72 55 33 30
22 15 49 93 74 57 34 32
24 16 50 95 77 59 36 33
25 17 51 98 79 61 38 35
27 19 51 100 82 64 39 36
28 20 51 103 86 66 42 38
30 22 51 105 89 69 44 40
31 23 51 108 92 72 46 43
32 24 52 110 95 73 47 44
32 24 52 112 96 75 48 44
33 25 52 114 98 77 50 45
34 25 52 116 100 78 51 45
34 25 52 118 102 80 52 45
35 27 53 120 104 82 54 47
37 29 53 121 106 86 56 49
39 31 53 123 109 88 58 52
40 33 53 126 111 91 60 54
43 36 53 128 114 93 63 57
44 37 52 129 115 95 64 58
44 37 52 130 116 96 64 58
45 37 52 131 117 97 65 58
45 37 52 132 117 97 65 58
45 37 52 133 118 98 65 58
46 38 52 134 119 99 66 58
46 39 52 134 120 100 67 60
47 42 51 135 121 102 69 61
48 43 51 135 121 103 70 63
48 44 51 135 122 104 71 64
49 45 50 136 123 105 72 65
49 45 50 135 123 105 72 65
49 45 50 134 123 106 72 65
49 45 50 134 123 107 72 65
49 45 50 133 123 107 72 65
50 46 50 131 125 108 73 65
49 45 48 129 125 107 73 65
48 44 47 127 123 106 72 64
47 44 45 125 122 106 71 64
46 43 44 122 122 105 71 64
45 42 43 119 120 103 70 63
44 42 43 116 117 101 69 62
42 40 42 113 114 99 68 61
40 39 42 109 111 97 67 60
39 39 42 106 108 95 66 59
38 38 40 102 104 93 64 58
36 37 39 98 101 90 62 56
34 35 37 93 97 87 59 54
33 34 36 89 94 84 57 53
31 33 35 84 90 81 54 51
29 31 34 79 86 78 52 49
27 29 32 75 81 74 49 47
25 27 30 70 78 71 47 44
23 25 29 66 74 68 44 42
21 22 27 61 70 65 42 39
20 21 26 57 66 62 38 36
20 21 24 53 62 58 36 35
19 21 22 48 58 55 33 33
19 21 21 44 53 51 31 31
19 21 19 38 49 48 29 29
17 19 18 35 46 45 26 27
14 16 17 31 42 42 24 25
11 13 16 28 38 38 22 23
8 10 16 24 34 35 20 21
6 8 15 21 31 32 17 19
4 6 14 18 28 29 16 18
4 6 13 15 25 27 14 18
3 5 12 13 22 25 13 17
3 5 11 10 19 23 11 17
3 5 10 8 17 20 10 17
2 4 9 5 14 18 8 16
1 4 7 3 12 16 7 14
0 3 6 1 10 14 5 13
0 2 5 -2 8 12 3 12
-2 2 3 -5 5 9 1 10
-3 1 2 -6 4 8 0 9
-3 0 2 -7 4 8 0 9
-4 -2 2 -8 3 8 0 9
-5 -2 2 -8 2 8 0 9
-5 -3 2 -9 2 8 0 9
-6 -4 2 -10 1 8 1 8
-6 -4 2 -10 0 8 1 8
-5 -4 1 -11 -2 7 0 8
-5 -4 1 -11 -2 7 0 8
-5 -4 1 -11 -3 7 0 8
-4 -4 0 -12 -4 6 -2 8
-4 -4 0 -12 -4 5 -2 8
-5 -5 0 -13 -5 4 -3 7
-6 -5 0 -13 -5 4 -4 6
-6 -5 0 -13 -5 3 -4 6
-7 -6 0 -14 -6 2 -5 5
-7 -7 0 -14 -6 2 -6 5
-8 -8 0 -15 -7 2 -7 4
-9 -8 0 -16 -7 2 -7 3
-9 -9 0 -16 -7 2 -8 3
-10 -10 -2 -17 -8 1 -9 2
-10 -9 0 -17 -8 1 -9 2
-10 -8 1 -16 -8 1 -8 3
-10 -7 1 -15 -8 1 -8 4
-10 -6 2 -15 -8 1 -8 4
-9 -5 3 -14 -8 1 -7 5
-9 -5 3 -15 -8 1 -7 5
-9 -6 2 -16 -8 1 -7 5
-9 -6 2 -17 -8 1 -7 5
-9 -6 2 -18 -8 1 -7 5
-9 -7 1 -19 -9 1 -8 4
-9 -7 1 -19 -9 1 -8 4
-9 -7 1 -18 -9 0 -8 4
-9 -7 1 -17 -9 0 -8 4
-9 -7 1 -17 -9 0 -8 4
-9 -6 2 -16 -9 -2 -9 4
-9 -6 2 -15 -9 -2 -9 4
-9 -6 3 -14 -8 -2 -9 4
-9 -6 4 -14 -8 -2 -9 4
-9 -6 4 -13 -8 -2 -9 4
-9 -6 5 -12 -7 0 -9 5
-10 -6 5 -13 -8 0 -9 5
-11 -6 4 -14 -9 -2 -9 5
-11 -6 3 -14 -9 -3 -9 5
-12 -6 3 -15 -10 -3 -9 5
-13 -7 2 -16 -11 -4 -8 5
-13 -7 3 -15 -10 -4 -8 5
-12 -6 4 -14 -9 -4 -8 5
-11 -5 4 -13 -9 -4 -8 5
-11 -5 5 -12 -8 -4 -8 5
-10 -4 6 -11 -7 -3 -8 5
-10 -4 6 -11 -7 -3 -8 5
-9 -4 6 -11 -7 -3 -8 5
-9 -4 6 -11 -7 -3 -8 5
-9 -4 6 -11 -7 -3 -8 5
-8 -3 5 -11 -7 -2 -8 5
-8 -3 5 -11 -7 -2 -8 5
-9 -4 5 -11 -6 0 -8 5
-9 -4 5 -11 -5 0 -8 5
-9 -4 5 -11 -5 0 -8 5
-10 -5 6 -10 -4 1 -8 5
-9 -5 6 -10 -4 1 -7 5
-7 -4 7 -9 -4 1 -6 6
-6 -4 7 -9 -4 1 -6 7
-5 -4 7 -9 -4 1 -5 7
-4 -3 8 -8 -4 1 -4 8
-4 -3 8 -8 -4 1 -4 7
-5 -3 8 -8 -4 1 -5 6
-6 -3 8 -8 -4 1 -5 6
-6 -3 8 -8 -4 1 -5 5
-7 -4 8 -9 -4 1 -6 4
-8 -5 8 -9 -4 1 -6 4
-10 -6 7 -10 -5 0 -5 4
-11 -6 6 -10 -5 0 -5 4
-12 -7 6 -10 -5 0 -5 4
-13 -8 5 -11 -6 -2 -4 4
-12 -7 5 -11 -6 -2 -5 4
-11 -5 5 -12 -6 -2 -6 4
-10 -4 5 -12 -6 -2 -6 4
-9 -3 5 -12 -6 -2 -7 4
-8 -2 5 -13 -6 -2 -8 4
-8 -2 5 -13 -7 -3 -8 4
-8 -3 4 -14 -8 -4 -8 4
-8 -3 4 -14 -8 -5 -8 4
-8 -3 4 -14 -9 -6 -8 4
-8 -4 3 -15 -10 -7 -8 5
-8 -4 3 -15 -10 -7 -8 5
-8 -4 3 -16 -10 -6 -8 5
-8 -4 3 -17 -11 -5 -8 5
-8 -4 3 -17 -11 -5 -8 5
-8 -4 4 -18 -12 -4 -7 4
-8 -4 4 -18 -12 -4 -7 4
-8 -4 3 -18 -12 -4 -7 4
-9 -4 2 -18 -11 -4 -7 4
-9 -4 2 -18 -11 -4 -7 4
-10 -5 1 -19 -10 -4 -7 3
-10 -5 1 -20 -10 -4 -7 3
-10 -4 1 -20 -11 -5 -7 3
-10 -3 1 -21 -12 -6 -7 3
-10 -3 1 -22 -12 -6 -7 3
-9 -2 2 -23 -13 -7 -8 2
-9 -3 2 -23 -13 -7 -8 2
-9 -3 2 -24 -13 -7 -8 2
-9 -4 2 -25 -14 -7 -8 1
-9 -5 2 -25 -14 -7 -8 1
-8 -6 1 -26 -15 -7 -8 0
-8 -6 1 -26 -15 -7 -8 0
-8 -6 1 -26 -15 -7 -8 0
-8 -5 2 -26 -15 -7 -8 1
-8 -5 2 -26 -15 -7 -8 1
-8 -4 3 -26 -16 -6 -9 2
-9 -5 2 -26 -17 -7 -9 1
-10 -6 2 -26 -17 -8 -9 1
-11 -8 1 -27 -18 -10 -9 0
-12 -9 0 -27 -19 -11 -9 -2
-13 -10 -2 -28 -20 -12 -10 -3
-12 -9 -2 -28 -20 -12 -10 -3
-12 -9 -2 -28 -20 -12 -10 -3
-11 -8 -3 -29 -20 -12 -11 -3
-10 -7 -3 -29 -20 -12 -11 -3
-9 -6 -4 -30 -20 -12 -12 -3
-9 -6 -4 -30 -20 -12 -12 -3
-9 -6 -4 -30 -20 -12 -12 -3
-9 -7 -3 -30 -20 -12 -12 -3
-9 -7 -3 -30 -20 -12 -12 -3
-10 -8 -2 -31 -21 -12 -12 -2
-11 -8 -2 -31 -21 -12 -12 -2
-11 -8 -2 -31 -21 -12 -12 -3
-12 -8 -2 -32 -21 -12 -12 -4
-13 -8 -2 -32 -21 -12 -12 -4
-14 -9 -3 -33 -20 -12 -11 -5
-12 -9 -3 -33 -20 -12 -11 -4
-11 -8 -3 -32 -20 -12 -11 -4
-9 -7 -3 -31 -19 -12 -11 -3
-7 -7 -3 -31 -19 -12 -11 -2
-6 -6 -3 -30 -18 -11 -11 0
-7 -7 -3 -30 -19 -11 -11 0
-8 -7 -3 -31 -19 -12 -11 -2
-9 -8 -3 -32 -20 -13 -12 -3
-10 -9 -3 -32 -21 -13 -12 -3
-11 -10 -3 -33 -22 -14 -13 -4
-10 -8 -3 -33 -22 -14 -13 -4
-9 -7 -3 -33 -22 -14 -13 -4
-8 -6 -3 -33 -22 -14 -13 -4
-7 -4 -3 -33 -22 -14 -13 -4
-6 -3 -2 -33 -21 -14 -13 -3
-7 -5 -2 -33 -21 -14 -13 -3
-8 -6 -2 -33 -22 -14 -13 -3
-10 -8 -2 -33 -23 -14 -13 -4
-11 -10 -2 -33 -23 -14 -13 -4
-12 -11 -2 -34 -24 -14 -12 -5
