I II V1 V2 V3 V4 V5 V6
-7 0 1 -37 -47 -11 -54 -29
-7 0 1 -37 -47 -12 -53 -31
-7 0 1 -37 -47 -12 -52 -32
-6 0 2 -38 -46 -11 -51 -32
-4 1 2 -38 -45 -11 -51 -31
-3 3 1 -38 -45 -11 -50 -29
-3 3 1 -38 -45 -10 -48 -28
-3 2 0 -39 -46 -10 -49 -28
-4 1 2 -39 -47 -11 -51 -28
-5 0 2 -38 -48 -12 -52 -28
-7 0 3 -37 -47 -12 -52 -28
-8 0 2 -38 -48 -13 -53 -30
-8 0 2 -39 -48 -14 -54 -31
-7 0 2 -38 -48 -14 -54 -32
-9 0 2 -38 -47 -14 -53 -31
-9 -2 1 -39 -47 -16 -52 -31
-9 -2 2 -39 -46 -15 -52 -30
-7 -3 2 -38 -46 -14 -52 -29
-6 -3 1 -38 -47 -14 -54 -30
-6 -3 1 -38 -48 -14 -53 -30
-7 -4 1 -37 -48 -13 -52 -29
-9 -4 0 -37 -47 -11 -50 -27
-10 -4 -2 -39 -46 -10 -49 -28
-9 -3 -3 -39 -46 -11 -48 -29
-8 0 -2 -39 -46 -12 -48 -29
-7 0 0 -39 -46 -13 -49 -29
-8 0 0 -40 -47 -16 -52 -31
-9 -2 1 -40 -48 -18 -53 -32
-9 -3 -2 -40 -49 -17 -53 -32
-9 -4 -2 -39 -48 -15 -52 -30
-8 -6 0 -41 -49 -16 -53 -30
-7 -6 1 -40 -49 -17 -54 -30
-6 -4 0 -40 -49 -16 -53 -31
-5 -4 -3 -40 -49 -16 -51 -32
-5 -6 -4 -43 -48 -16 -50 -31
-6 -5 -4 -43 -47 -16 -51 -31
-4 -4 -5 -43 -48 -18 -52 -31
-3 -4 -5 -43 -48 -18 -53 -31
-3 -5 -5 -44 -50 -19 -54 -31
-4 -7 -4 -44 -50 -17 -53 -31
-5 -7 -4 -43 -49 -16 -51 -30
-6 -6 -3 -43 -48 -15 -50 -30
-4 -6 -3 -41 -48 -15 -50 -30
-4 -6 -3 -41 -48 -17 -51 -31
-6 -6 -4 -43 -48 -19 -53 -32
-7 -7 -5 -43 -48 -18 -52 -30
-5 -6 -6 -44 -49 -18 -52 -30
-5 -5 -5 -43 -48 -18 -51 -30
-6 -4 -5 -43 -48 -19 -51 -31
-5 -4 -6 -44 -49 -21 -52 -34
-4 -5 -7 -43 -49 -22 -53 -34
-5 -6 -6 -41 -49 -21 -53 -32
-6 -7 -5 -40 -48 -20 -52 -31
-6 -7 -5 -41 -48 -19 -51 -31
-5 -8 -5 -41 -47 -18 -50 -30
-5 -8 -5 -44 -47 -18 -49 -29
-7 -9 -4 -43 -47 -18 -48 -29
-9 -9 -4 -43 -47 -20 -50 -30
-8 -8 -5 -43 -47 -21 -51 -30
-7 -7 -6 -43 -48 -20 -49 -31
-7 -7 -7 -41 -47 -19 -48 -31
-6 -7 -7 -41 -47 -19 -49 -31
-5 -8 -7 -41 -47 -19 -49 -31
-7 -9 -6 -41 -46 -19 -48 -31
-7 -9 -5 -41 -46 -19 -49 -31
-6 -9 -5 -44 -47 -21 -51 -32
-6 -10 -6 -43 -47 -21 -50 -31
-7 -11 -8 -43 -46 -22 -50 -31
-7 -11 -7 -41 -46 -21 -48 -30
-7 -10 -5 -40 -46 -19 -47 -29
-7 -9 -5 -39 -47 -20 -48 -29
-8 -8 -6 -39 -48 -22 -51 -31
-9 -8 -7 -40 -48 -23 -50 -31
-7 -8 -7 -43 -47 -23 -49 -32
-5 -8 -6 -41 -45 -21 -47 -30
-6 -8 -6 -40 -43 -20 -46 -29
-7 -9 -7 -40 -43 -20 -45 -28
-6 -10 -7 -40 -44 -21 -46 -29
-5 -10 -8 -41 -46 -23 -48 -31
-6 -10 -7 -41 -46 -23 -47 -30
-7 -11 -6 -41 -46 -23 -47 -31
-7 -11 -6 -40 -46 -23 -47 -31
-5 -10 -7 -40 -46 -22 -47 -31
-5 -9 -7 -40 -45 -20 -46 -29
-5 -8 -6 -40 -43 -18 -44 -27
-3 -7 -6 -40 -43 -18 -44 -26
0 -6 -7 -41 -44 -18 -44 -24
-3 -7 -7 -41 -43 -17 -41 -23
-5 -8 -7 -41 -41 -16 -40 -22
-7 -9 -6 -39 -40 -15 -38 -21
-5 -10 -7 -38 -41 -17 -39 -23
-4 -10 -7 -38 -43 -19 -41 -25
-3 -10 -7 -38 -44 -22 -44 -28
-3 -10 -6 -38 -45 -24 -46 -29
-5 -10 -7 -39 -44 -23 -45 -29
-6 -10 -7 -38 -43 -22 -43 -28
-6 -10 -9 -39 -43 -22 -43 -27
-4 -11 -10 -40 -45 -24 -45 -29
-5 -12 -9 -40 -46 -28 -49 -31
-9 -15 -7 -40 -48 -31 -51 -33
-10 -15 -6 -39 -47 -29 -50 -32
-9 -13 -7 -37 -44 -26 -46 -29
-8 -12 -8 -38 -41 -25 -44 -29
-7 -13 -8 -38 -41 -24 -43 -29
-7 -15 -7 -38 -40 -22 -40 -29
-7 -14 -8 -38 -41 -23 -41 -29
-7 -14 -9 -39 -41 -23 -43 -29
-7 -13 -9 -40 -41 -24 -41 -28
-6 -12 -9 -40 -41 -22 -40 -26
-4 -10 -8 -38 -38 -18 -36 -23
-2 -9 -7 -36 -38 -19 -37 -23
-3 -10 -6 -36 -40 -22 -40 -25
-4 -11 -7 -37 -44 -27 -44 -28
-4 -12 -6 -37 -43 -28 -44 -29
-4 -12 -5 -36 -40 -28 -44 -28
-4 -11 -6 -36 -40 -27 -44 -28
-4 -11 -5 -36 -39 -25 -41 -27
0 -11 -5 -37 -39 -23 -38 -26
1 -10 -4 -36 -36 -21 -35 -25
-2 -9 -4 -35 -36 -20 -34 -24
-5 -7 -4 -34 -37 -20 -35 -24
-4 -6 -3 -32 -35 -21 -34 -24
-2 -4 -3 -32 -34 -21 -33 -24
1 -3 0 -29 -32 -19 -32 -22
1 -3 1 -27 -30 -16 -30 -19
2 -3 3 -26 -28 -15 -28 -17
3 0 3 -26 -28 -15 -27 -17
4 1 3 -24 -27 -15 -27 -16
4 2 4 -22 -26 -14 -27 -15
3 1 5 -23 -27 -15 -27 -16
2 -2 3 -25 -30 -18 -30 -18
1 -4 2 -25 -30 -20 -31 -19
2 -5 3 -23 -27 -19 -29 -18
4 -5 3 -22 -26 -18 -27 -17
7 -5 3 -20 -24 -16 -25 -15
9 -2 1 -21 -24 -13 -23 -14
10 1 0 -20 -22 -11 -21 -13
11 3 1 -19 -22 -12 -21 -12
11 4 2 -18 -21 -12 -20 -11
13 5 -2 -18 -22 -13 -22 -12
13 2 -6 -20 -24 -16 -24 -13
10 -4 -9 -23 -25 -17 -25 -15
8 -9 -13 -27 -28 -19 -27 -16
8 -12 -15 -30 -31 -21 -29 -18
8 -13 -17 -32 -32 -22 -29 -21
8 -12 -16 -30 -31 -21 -29 -21
8 -11 -13 -28 -30 -21 -29 -21
8 -11 -11 -27 -29 -22 -30 -21
8 -12 -11 -25 -29 -23 -30 -21
9 -14 -11 -24 -29 -24 -30 -20
10 -14 -12 -24 -28 -22 -29 -19
10 -14 -13 -25 -27 -21 -27 -18
10 -14 -14 -27 -28 -21 -27 -17
9 -15 -12 -25 -28 -20 -26 -16
9 -14 -12 -26 -28 -20 -26 -16
10 -14 -14 -27 -28 -19 -26 -15
12 -14 -18 -30 -32 -21 -29 -17
12 -15 -19 -33 -34 -24 -32 -19
10 -15 -20 -36 -37 -28 -35 -23
8 -15 -18 -36 -37 -29 -35 -23
6 -16 -16 -33 -35 -28 -32 -22
3 -17 -14 -32 -34 -28 -32 -23
0 -18 -13 -32 -35 -31 -34 -24
-3 -20 -13 -33 -36 -33 -36 -26
-4 -21 -14 -34 -35 -31 -34 -25
-6 -22 -14 -34 -34 -30 -33 -24
-8 -23 -15 -36 -37 -30 -34 -24
-9 -24 -16 -37 -38 -32 -35 -25
-9 -24 -16 -38 -38 -33 -35 -26
-9 -24 -15 -38 -39 -35 -37 -28
-8 -24 -16 -37 -40 -36 -38 -28
-8 -23 -16 -36 -38 -35 -37 -27
-8 -24 -16 -36 -38 -34 -36 -26
-9 -24 -15 -37 -37 -33 -35 -24
-9 -24 -15 -36 -36 -31 -33 -23
-8 -24 -16 -35 -35 -29 -31 -22
-9 -24 -16 -36 -36 -29 -32 -22
-9 -24 -16 -37 -37 -31 -33 -23
-8 -24 -15 -35 -36 -30 -32 -23
-7 -23 -16 -34 -36 -31 -32 -24
-9 -23 -15 -33 -36 -32 -33 -24
-10 -23 -15 -34 -37 -34 -35 -26
-11 -23 -15 -34 -36 -34 -35 -26
-11 -23 -15 -34 -36 -33 -34 -26
-10 -23 -14 -34 -35 -33 -34 -26
-9 -23 -13 -33 -34 -31 -33 -25
-9 -21 -13 -33 -33 -30 -32 -25
-9 -21 -13 -33 -33 -29 -31 -25
-9 -21 -14 -33 -33 -29 -30 -25
-9 -21 -14 -33 -34 -29 -31 -24
-10 -22 -12 -31 -34 -30 -32 -22
-10 -25 -11 -29 -35 -33 -35 -25
-8 -29 -9 -22 -32 -33 -34 -26
-4 -31 -7 -14 -28 -35 -33 -28
-4 -32 0 -3 -20 -32 -28 -29
-6 -31 6 12 -9 -28 -21 -29
-5 -28 12 30 7 -20 -11 -25
2 -24 17 52 25 -9 4 -17
8 -18 21 77 48 6 22 -6
16 -12 24 105 72 22 43 7
21 -5 32 137 102 43 67 23
26 6 40 165 134 70 98 47
34 17 44 184 164 105 133 74
43 29 38 190 193 143 170 107
50 43 29 187 219 183 206 142
59 58 13 167 232 218 238 173
68 73 -8 125 228 244 257 198
73 90 -28 70 212 263 265 220
74 105 -43 22 196 277 271 237
70 119 -51 -12 186 288 277 252
60 136 -56 -45 173 292 275 258
45 154 -63 -86 151 285 264 258
27 169 -76 -133 122 270 242 251
13 176 -96 -186 77 234 200 227
-3 169 -109 -238 13 172 133 181
-22 147 -112 -293 -67 87 43 116
-44 117 -112 -338 -142 7 -43 54
-57 88 -113 -364 -198 -54 -105 5
-62 66 -111 -373 -234 -97 -148 -33
-66 54 -103 -368 -252 -124 -174 -58
-70 47 -97 -355 -257 -137 -185 -72
-69 40 -96 -339 -253 -141 -188 -79
-67 33 -98 -326 -252 -146 -192 -89
-67 26 -100 -320 -252 -153 -197 -98
-67 19 -99 -309 -247 -156 -197 -102
-66 11 -96 -294 -238 -155 -192 -102
-64 3 -89 -273 -226 -150 -184 -101
-62 -2 -81 -252 -212 -142 -174 -96
-59 -2 -75 -231 -195 -133 -162 -90
-53 -4 -74 -210 -178 -124 -150 -85
-47 -8 -71 -183 -157 -112 -135 -77
-41 -9 -65 -155 -132 -96 -114 -68
-34 -6 -54 -128 -108 -77 -93 -57
-28 -2 -44 -108 -91 -65 -77 -48
-25 1 -35 -92 -77 -56 -66 -40
-22 1 -27 -75 -65 -49 -57 -34
-18 1 -21 -58 -53 -44 -49 -31
-13 2 -15 -46 -47 -39 -44 -29
-12 0 -10 -37 -40 -35 -38 -25
-13 -3 -6 -29 -33 -31 -33 -21
-11 -4 -5 -22 -29 -27 -30 -20
-9 -5 0 -15 -22 -22 -24 -15
-7 -5 2 -11 -17 -19 -21 -15
-6 -6 3 -7 -13 -18 -19 -14
-6 -7 5 -4 -11 -18 -18 -14
-7 -9 7 0 -10 -18 -17 -14
-7 -10 8 2 -9 -20 -18 -15
-6 -9 8 5 -8 -19 -17 -14
-6 -8 8 8 -6 -16 -14 -13
-5 -9 11 11 -4 -13 -11 -12
-3 -10 11 14 1 -10 -8 -10
0 -9 10 15 4 -7 -4 -9
-3 -8 10 16 7 -3 1 -7
-4 -7 11 16 8 -4 0 -7
-3 -7 12 18 7 -6 -2 -7
1 -7 11 19 8 -6 -2 -6
1 -7 12 20 9 -6 0 -4
-2 -7 12 21 8 -7 -2 -5
0 -6 14 23 9 -5 -2 -4
1 -5 15 25 10 -4 0 -4
0 -6 15 27 12 -3 1 -3
0 -8 13 26 12 -4 1 -3
0 -9 12 27 14 -3 3 -2
0 -10 12 28 16 -3 3 -2
0 -11 13 30 18 -4 4 -3
0 -9 14 30 20 -2 7 -2
0 -7 15 30 20 0 9 -2
2 -5 16 32 19 1 9 0
4 -3 15 33 17 1 7 -3
2 -4 15 34 18 2 10 -2
1 -7 14 36 20 4 12 1
2 -9 14 37 21 3 12 1
3 -9 15 38 23 3 13 1
1 -9 16 38 25 6 15 3
-2 -10 17 40 27 9 17 6
1 -9 16 39 26 10 17 7
2 -6 16 39 25 9 16 7
1 -4 16 42 25 9 16 6
2 -4 16 44 26 8 17 4
4 -4 16 47 28 8 18 4
5 -4 16 48 28 8 17 4
6 -4 17 50 31 9 18 5
8 -5 17 51 33 10 19 7
8 -7 17 52 34 12 20 9
6 -8 17 53 36 15 23 12
7 -4 17 54 38 19 26 15
10 2 16 54 37 20 27 16
11 4 17 55 35 18 26 14
11 3 16 55 34 13 23 10
11 2 17 57 35 13 23 10
12 2 16 58 37 14 24 11
12 1 18 62 44 18 28 15
12 1 18 64 47 21 30 16
11 2 19 66 49 23 32 17
12 3 18 67 49 24 33 19
15 2 18 68 49 23 32 18
14 2 19 69 50 24 34 19
11 3 20 71 50 26 36 21
11 5 21 74 52 27 38 22
12 7 21 76 54 28 39 21
12 7 20 78 57 30 42 21
13 8 17 80 59 30 43 21
15 9 18 81 60 30 43 21
16 10 18 84 61 31 42 21
17 10 20 86 62 33 44 24
18 10 21 88 64 35 46 27
20 11 22 91 66 39 50 31
21 12 22 93 68 42 52 33
19 11 22 96 71 43 54 34
20 11 23 98 72 44 54 33
23 12 22 101 74 46 55 34
23 14 23 104 77 49 58 36
22 14 23 106 80 51 61 37
24 15 23 108 82 52 63 39
24 16 23 111 86 55 67 43
24 17 23 113 89 58 71 45
25 19 23 116 91 63 74 48
25 22 24 118 92 66 77 50
26 23 25 122 94 67 79 51
28 25 25 125 95 65 78 51
31 26 26 130 99 66 80 53
33 27 26 133 102 68 84 55
33 27 27 134 105 72 87 57
33 28 28 136 109 78 93 62
33 28 29 139 112 81 97 66
33 29 29 141 112 80 96 66
33 30 30 144 113 81 96 67
36 33 30 145 114 84 97 68
36 35 30 146 115 85 99 70
35 35 30 149 118 86 102 70
33 34 30 152 121 89 104 70
32 34 31 153 123 91 105 72
34 35 31 154 125 93 108 74
35 37 31 155 128 97 112 78
36 38 32 156 130 100 116 81
36 40 34 158 133 104 120 85
36 44 35 160 134 106 121 86
36 46 35 161 133 106 119 87
37 46 36 162 132 104 118 87
38 47 35 161 131 103 115 86
38 46 35 160 132 105 116 87
38 45 35 160 133 107 120 89
38 44 35 158 134 108 123 89
38 45 35 158 135 110 126 89
38 47 35 156 134 111 125 90
38 49 35 154 132 111 125 91
38 50 36 153 131 111 125 92
38 50 37 151 128 109 120 92
37 50 37 149 126 104 115 89
37 50 36 147 123 102 113 87
37 50 35 144 123 103 114 87
37 50 34 141 123 104 115 87
35 49 34 137 122 102 114 87
34 48 35 133 119 100 112 85
32 45 36 128 116 98 109 84
30 43 35 121 111 94 105 80
25 39 37 117 107 93 103 79
23 38 37 113 102 91 99 76
25 36 34 106 96 85 93 71
26 34 31 99 90 78 87 64
24 34 31 94 86 75 85 61
21 34 30 88 82 72 82 60
19 32 28 81 79 68 79 56
18 30 28 75 74 63 72 52
17 27 27 69 68 57 64 47
16 25 26 62 60 51 57 43
16 22 24 56 54 45 52 38
15 20 22 52 48 42 47 34
12 17 21 48 44 36 43 31
8 15 20 43 39 30 37 26
7 14 19 37 34 26 32 22
6 11 17 32 31 24 30 19
4 8 16 29 30 23 30 17
1 6 14 25 26 22 28 15
2 4 12 19 20 18 22 12
4 2 13 15 14 13 16 10
5 2 13 14 10 9 10 8
3 2 11 12 6 4 6 5
2 2 10 10 5 2 5 3
3 2 8 5 3 0 4 1
4 1 7 2 1 -3 3 0
4 -2 7 1 0 -4 2 -2
3 -3 6 0 0 -5 1 -4
2 -4 5 -3 -3 -7 -3 -6
1 -6 5 -4 -6 -11 -6 -7
0 -9 6 -6 -9 -11 -8 -7
-2 -10 5 -8 -11 -10 -9 -6
-3 -10 4 -8 -10 -7 -6 -4
-3 -10 3 -9 -11 -8 -7 -6
-3 -10 2 -10 -13 -11 -11 -8
-4 -9 2 -11 -15 -15 -14 -11
-5 -9 3 -11 -15 -18 -16 -13
-6 -9 2 -12 -15 -18 -17 -15
-6 -10 2 -12 -14 -16 -14 -13
-6 -12 0 -14 -14 -15 -12 -12
-7 -14 1 -14 -14 -14 -12 -11
-7 -17 2 -14 -15 -14 -13 -11
-5 -16 1 -15 -17 -15 -14 -11
-2 -12 -3 -15 -19 -17 -17 -13
-2 -10 -4 -16 -20 -19 -19 -13
-4 -12 0 -15 -18 -17 -18 -11
-4 -13 1 -15 -18 -16 -17 -10
-4 -13 1 -15 -16 -16 -16 -9
-6 -13 1 -15 -15 -15 -15 -9
-6 -13 1 -16 -15 -16 -15 -11
-4 -13 0 -16 -15 -16 -14 -11
-3 -12 -2 -16 -16 -16 -14 -12
-3 -12 0 -17 -18 -16 -16 -13
-4 -11 -2 -18 -21 -18 -19 -15
-5 -11 -2 -18 -21 -18 -19 -16
-6 -11 -2 -18 -21 -19 -19 -17
-6 -12 -2 -18 -20 -19 -19 -17
-5 -14 -2 -17 -18 -18 -16 -15
-6 -16 0 -15 -15 -15 -14 -13
-7 -16 -2 -15 -16 -16 -17 -12
-8 -17 0 -17 -18 -17 -16 -11
-9 -17 0 -18 -19 -16 -16 -11
-9 -17 0 -18 -19 -16 -17 -12
-8 -16 -2 -18 -21 -19 -21 -13
-8 -15 0 -17 -21 -19 -22 -14
-9 -14 1 -15 -20 -19 -21 -15
-10 -14 0 -16 -19 -19 -20 -16
-11 -14 0 -16 -17 -19 -18 -16
-9 -14 -3 -17 -16 -19 -17 -16
-8 -14 0 -16 -15 -17 -15 -14
-7 -14 0 -16 -16 -17 -14 -13
-7 -14 0 -16 -17 -17 -15 -12
-8 -14 2 -14 -17 -16 -16 -11
-8 -14 1 -13 -17 -16 -16 -11
-9 -15 1 -13 -17 -17 -17 -11
-9 -16 1 -13 -16 -16 -16 -10
-8 -17 1 -14 -16 -15 -16 -10
-7 -17 1 -14 -16 -16 -16 -11
-5 -16 0 -14 -16 -17 -16 -13
-4 -15 1 -13 -15 -17 -17 -13
-5 -14 1 -13 -14 -15 -15 -12
-7 -12 2 -11 -13 -13 -13 -11
-7 -11 0 -11 -15 -14 -15 -13
-7 -11 0 -12 -16 -16 -17 -14
-7 -11 1 -12 -16 -17 -17 -13
-6 -10 1 -11 -15 -16 -16 -12
-6 -11 1 -12 -14 -15 -16 -12
-6 -13 2 -12 -13 -15 -15 -12
-6 -14 2 -13 -13 -15 -14 -11
-5 -14 1 -12 -13 -13 -13 -10
-4 -13 0 -11 -14 -12 -12 -10
-3 -13 -2 -10 -13 -11 -11 -9
-2 -14 -2 -10 -14 -12 -13 -9
-3 -15 -2 -10 -15 -13 -15 -10
-3 -14 0 -10 -14 -14 -14 -10
-4 -13 1 -9 -13 -14 -14 -10
-4 -13 1 -9 -13 -15 -13 -10
-3 -14 0 -10 -14 -16 -14 -12
-3 -15 -2 -12 -14 -16 -14 -13
-6 -15 0 -11 -14 -14 -14 -12
-9 -15 0 -10 -13 -14 -14 -10
-9 -14 0 -10 -14 -15 -14 -10
-9 -13 1 -10 -14 -15 -15 -10
-9 -12 0 -11 -15 -16 -16 -10
-8 -12 1 -10 -15 -15 -15 -11
-7 -13 0 -10 -15 -15 -14 -11
-6 -12 -2 -11 -15 -15 -16 -12
-6 -12 0 -12 -14 -13 -15 -12
-6 -11 1 -11 -13 -13 -14 -11
-5 -11 1 -11 -13 -14 -15 -11
-5 -12 0 -12 -15 -16 -16 -12
-7 -13 -2 -13 -16 -17 -16 -12
-9 -15 -2 -12 -16 -16 -16 -11
-7 -16 -2 -12 -16 -15 -17 -11
-5 -16 -3 -13 -17 -16 -17 -12
-5 -16 -3 -14 -17 -16 -16 -12
-6 -16 -3 -13 -15 -15 -14 -10
-5 -16 -3 -14 -16 -16 -15 -11
-4 -15 0 -14 -17 -16 -16 -12
-3 -14 -2 -14 -18 -18 -19 -13
-3 -13 -2 -15 -18 -17 -18 -11
-3 -14 -3 -16 -19 -16 -17 -10
-3 -15 -5 -17 -21 -17 -19 -11
-3 -14 -6 -17 -21 -18 -18 -13
-3 -12 -6 -16 -21 -18 -18 -14
-3 -12 -5 -16 -21 -20 -21 -16
-4 -14 -5 -16 -22 -22 -23 -17
-5 -16 -6 -16 -21 -22 -23 -16
-4 -17 -5 -16 -21 -21 -21 -16
-4 -17 -5 -17 -21 -20 -21 -16
-4 -16 -5 -18 -21 -20 -21 -15
-4 -16 -4 -18 -22 -21 -21 -15
-4 -16 -4 -18 -22 -22 -22 -15
-3 -16 -4 -18 -23 -21 -23 -15
-3 -17 -4 -18 -23 -21 -22 -15
-4 -17 -5 -17 -22 -20 -21 -14
-3 -16 -4 -17 -21 -19 -20 -14
-2 -15 -5 -17 -21 -19 -19 -14
-4 -13 -5 -18 -21 -18 -19 -14
-7 -12 -4 -18 -21 -18 -19 -14
-7 -13 -5 -20 -22 -20 -20 -15
-5 -15 -5 -20 -23 -21 -20 -16
-4 -16 -5 -21 -24 -21 -21 -16
-4 -17 -6 -21 -25 -22 -23 -17
-4 -18 -6 -19 -25 -22 -23 -16
-5 -17 -5 -18 -23 -20 -21 -14
-4 -16 -6 -18 -21 -19 -20 -13
-4 -17 -6 -20 -22 -21 -22 -14
-5 -18 -5 -21 -22 -22 -22 -16
-5 -18 -5 -22 -23 -21 -22 -16
-4 -17 -5 -23 -24 -19 -20 -16
-3 -16 -5 -22 -23 -17 -18 -15
-3 -14 -6 -22 -25 -18 -20 -16
-4 -13 -6 -22 -27 -20 -23 -17
-5 -15 -6 -22 -27 -22 -24 -18
-5 -17 -7 -22 -26 -22 -24 -18
-5 -18 -8 -22 -26 -23 -25 -19
-4 -18 -7 -23 -26 -24 -26 -19
-4 -18 -7 -23 -25 -24 -25 -17
-3 -17 -8 -22 -25 -22 -23 -16
-3 -17 -7 -22 -26 -21 -23 -15
-3 -17 -7 -23 -27 -22 -23 -16
-3 -17 -7 -24 -27 -24 -24 -17
-3 -18 -7 -24 -28 -24 -26 -17
-3 -18 -7 -24 -28 -24 -27 -18
-4 -19 -7 -24 -28 -24 -27 -18
-4 -19 -7 -24 -28 -25 -26 -20
-4 -18 -7 -22 -26 -23 -24 -19
-2 -16 -7 -23 -26 -24 -25 -17
-3 -16 -6 -22 -26 -23 -23 -16
-6 -19 -6 -24 -27 -23 -23 -17
-8 -20 -8 -25 -27 -22 -23 -17
-8 -19 -8 -25 -27 -21 -23 -17
-6 -19 -6 -24 -27 -20 -23 -16
-5 -19 -7 -24 -28 -22 -24 -17
-4 -19 -7 -24 -27 -22 -24 -17
-4 -18 -7 -24 -27 -22 -24 -17
-4 -18 -7 -24 -28 -22 -24 -18
-5 -18 -8 -25 -29 -23 -25 -20
-5 -17 -8 -26 -29 -25 -26 -20
-3 -15 -8 -27 -29 -25 -26 -20
-2 -15 -7 -25 -27 -23 -25 -19
-3 -16 -6 -24 -27 -24 -25 -18
-5 -18 -5 -24 -28 -25 -25 -18
-5 -18 -6 -24 -28 -25 -26 -17
-2 -18 -8 -25 -29 -25 -26 -18
-3 -18 -8 -25 -29 -24 -25 -18
-5 -18 -8 -25 -28 -23 -25 -18
-4 -18 -8 -26 -29 -25 -27 -19
-2 -19 -9 -28 -31 -27 -29 -20
-3 -19 -8 -27 -29 -26 -27 -19
-3 -19 -7 -25 -28 -24 -25 -17
-2 -18 -7 -25 -28 -24 -25 -17
-2 -18 -7 -26 -29 -24 -26 -17
-2 -19 -8 -27 -30 -25 -27 -18
-2 -20 -7 -26 -29 -24 -25 -18
-2 -20 -8 -26 -29 -25 -25 -19
-2 -20 -8 -27 -29 -25 -25 -20
-2 -19 -10 -28 -29 -26 -27 -20
-2 -17 -10 -27 -29 -26 -27 -19
-3 -18 -10 -28 -30 -26 -28 -19
-3 -19 -9 -28 -31 -25 -27 -17
-2 -20 -9 -27 -31 -25 -27 -18
-2 -20 -8 -27 -31 -25 -28 -18
-3 -20 -8 -26 -31 -26 -28 -19
-4 -21 -7 -26 -30 -25 -26 -18
-4 -21 -7 -26 -30 -25 -26 -19
-4 -22 -8 -26 -29 -24 -26 -19
-4 -21 -8 -27 -28 -24 -25 -19
-5 -20 -8 -27 -28 -23 -25 -19
-6 -19 -9 -27 -28 -23 -25 -19
-5 -20 -10 -28 -29 -24 -26 -19
-6 -21 -10 -29 -32 -27 -29 -21
-8 -23 -8 -28 -32 -28 -29 -21
-8 -23 -8 -28 -32 -28 -30 -20
-6 -24 -9 -28 -32 -28 -30 -20
-5 -24 -9 -27 -31 -27 -29 -20
-5 -24 -9 -27 -31 -27 -28 -19
-5 -23 -9 -27 -30 -26 -27 -19
-5 -22 -10 -29 -31 -26 -28 -19
-5 -22 -10 -30 -31 -25 -28 -19
-5 -22 -9 -30 -31 -24 -27 -19
-4 -21 -8 -28 -29 -23 -25 -18
-4 -20 -8 -27 -30 -22 -25 -18
-3 -19 -7 -26 -29 -23 -26 -18
-3 -17 -5 -24 -28 -24 -26 -18
-2 -16 -4 -23 -26 -24 -25 -18
0 -15 -3 -21 -24 -23 -23 -17
1 -14 0 -21 -24 -22 -23 -16
2 -12 1 -21 -23 -22 -23 -16
1 -13 1 -20 -22 -21 -21 -14
1 -12 1 -20 -22 -20 -20 -14
3 -9 4 -18 -21 -18 -19 -12
4 -8 4 -16 -20 -18 -19 -11
5 -7 3 -17 -20 -19 -20 -11
5 -7 2 -18 -19 -18 -19 -11
5 -8 2 -17 -19 -17 -18 -11
4 -10 3 -17 -19 -17 -17 -11
4 -11 3 -16 -20 -17 -18 -11
4 -11 4 -15 -18 -15 -17 -10
7 -10 3 -14 -17 -14 -15 -9
10 -8 1 -14 -17 -15 -14 -9
11 -6 0 -14 -15 -14 -13 -8
12 -5 -2 -14 -15 -13 -12 -7
13 -4 -3 -14 -16 -13 -14 -7
14 -6 -6 -16 -18 -16 -17 -10
14 -9 -10 -20 -21 -18 -19 -12
12 -12 -14 -23 -24 -18 -21 -13
10 -15 -16 -26 -28 -19 -23 -14
9 -18 -17 -27 -30 -21 -24 -15
7 -21 -18 -29 -32 -25 -27 -17
5 -23 -16 -28 -30 -24 -26 -16
5 -24 -13 -26 -29 -25 -26 -15
7 -23 -12 -24 -29 -25 -26 -15
8 -22 -12 -23 -26 -23 -25 -15
8 -24 -11 -22 -24 -20 -22 -13
10 -23 -13 -23 -25 -19 -21 -12
13 -21 -15 -25 -26 -20 -21 -13
13 -21 -15 -26 -27 -19 -21 -13
11 -22 -15 -26 -28 -19 -22 -13
12 -20 -15 -27 -28 -21 -24 -14
13 -18 -15 -28 -29 -22 -25 -14
12 -18 -15 -28 -29 -21 -24 -12
11 -19 -16 -29 -31 -23 -27 -14
10 -20 -17 -31 -33 -24 -29 -16
8 -21 -18 -32 -34 -26 -31 -17
6 -23 -17 -31 -34 -27 -30 -19
3 -24 -14 -30 -33 -27 -29 -19
0 -26 -14 -33 -35 -30 -32 -22
-4 -28 -14 -35 -36 -31 -34 -24
-4 -30 -15 -36 -37 -32 -34 -25
-4 -31 -15 -35 -37 -31 -34 -24
-6 -31 -15 -36 -37 -30 -34 -23
-8 -30 -15 -37 -38 -31 -34 -24
-8 -30 -16 -38 -39 -31 -34 -24
-7 -29 -17 -38 -39 -31 -33 -24
-6 -29 -18 -38 -39 -31 -34 -25
-5 -28 -17 -37 -38 -31 -35 -25
-5 -27 -16 -37 -38 -32 -35 -25
-4 -27 -16 -37 -38 -32 -35 -24
-4 -28 -16 -37 -38 -32 -35 -24
-5 -29 -17 -38 -39 -33 -35 -24
-6 -30 -17 -37 -39 -33 -36 -24
-4 -30 -18 -38 -40 -34 -38 -25
-4 -30 -17 -38 -39 -34 -37 -25
